oid,time,magnitude,error,band
QSO_18.1032963-30.1516215,55371.51465774997,18.935000000000002,0.0773855348240226,W1
QSO_18.1032963-30.1516215,55550.97997475002,18.8175,0.09921855169271519,W1
QSO_18.1032963-30.1516215,56648.62172649997,18.801000000000002,0.10403301879691859,W1
QSO_18.1032963-30.1516215,56836.149838749996,18.7525,0.18869975416577073,W1
QSO_18.1032963-30.1516215,57012.951257999994,18.6915,0.10290829503737783,W1
QSO_18.1032963-30.1516215,57197.54036481927,18.2305,0.16652364696943323,W1
QSO_18.1032963-30.1516215,57371.94919698209,18.472,0.08720068338994551,W1
QSO_18.1032963-30.1516215,57564.76995918,18.5355,0.13682516215959709,W1
QSO_18.1032963-30.1516215,57734.34648070512,18.656,0.07102427753944472,W1
QSO_18.1032963-30.1516215,57929.192043,19.0,0.19200135030389429,W1
QSO_18.1032963-30.1516215,58094.631395500066,18.868,0.03303673600593648,W1
QSO_18.1032963-30.1516215,58455.267820500005,18.694,0.037257437084101695,W1
QSO_18.1032963-30.1516215,58660.40460950004,18.623,0.02071142107541115,W1
QSO_18.1032963-30.1516215,58819.20840799996,18.9295,0.11809916188117936,W1
QSO_18.1032963-30.1516215,59024.725512100034,18.710500000000003,0.05377194319531417,W1
QSO_18.1032963-30.1516215,59186.859211599985,18.378,0.08414570696119898,W1
QSO_18.1032963-30.1516215,59389.102901250066,18.528,0.204353859762912,W1
QSO_18.1032963-30.1516215,59551.18272074992,18.828000000000003,0.1323015022590447,W1
QSO_18.1032963-30.1516215,59756.57462650005,18.917,0.1144423071537213,W1
QSO_18.1032963-30.1516215,59917.98979924994,18.664499999999997,0.18144868420575594,W1
QSO_18.1032963-30.1516215,60119.85040300003,18.286,0.0,W1
QSO_18.1032963-30.1516215,60281.86819074994,18.637,0.19870912111630637,W1
QSO_18.1032963-30.1516215,60484.541630199965,18.429,0.13393950873435367,W1
QSO_18.1032963-30.1516215,55371.51465774997,18.549,0.06993351128035813,W2
QSO_18.1032963-30.1516215,55550.97997475002,18.571,0.07118845412003288,W2
QSO_18.1032963-30.1516215,56648.62172649997,18.222,0.09576178778615206,W2
QSO_18.1032963-30.1516215,56836.149838749996,18.3745,0.11971619603292026,W2
QSO_18.1032963-30.1516215,57012.951257999994,18.2045,0.1564055163569207,W2
QSO_18.1032963-30.1516215,57197.54036481927,18.137999999999998,0.34223968209428896,W2
QSO_18.1032963-30.1516215,57371.94919698209,18.406,0.06098157251653071,W2
QSO_18.1032963-30.1516215,57564.76995918,18.3235,0.05904341622907728,W2
QSO_18.1032963-30.1516215,57734.34648070512,18.211,0.13667684514942544,W2
QSO_18.1032963-30.1516215,57929.192043,17.942,0.11403800536078691,W2
QSO_18.1032963-30.1516215,58094.631395500066,18.4,0.059475368384268576,W2
QSO_18.1032963-30.1516215,58455.267820500005,18.353,0.10535321680682189,W2
QSO_18.1032963-30.1516215,58660.40460950004,18.358,0.10382178462617117,W2
QSO_18.1032963-30.1516215,58819.20840799996,18.1965,0.08586455742751016,W2
QSO_18.1032963-30.1516215,59024.725512100034,18.008499999999998,0.11275027716152163,W2
QSO_18.1032963-30.1516215,59186.859211599985,18.716,0.043840620433565514,W2
QSO_18.1032963-30.1516215,59389.102901250066,17.822499999999998,0.07672108575874122,W2
QSO_18.1032963-30.1516215,59551.18272074992,18.319499999999998,0.07505112840590714,W2
QSO_18.1032963-30.1516215,59756.57462650005,18.189,0.17777743055521641,W2
QSO_18.1032963-30.1516215,59917.98979924994,18.269,0.12558730777829447,W2
QSO_18.1032963-30.1516215,60119.85040300003,18.202,0.0,W2
QSO_18.1032963-30.1516215,60281.86819074994,18.2655,0.10389595935535878,W2
QSO_18.1032963-30.1516215,60484.541630199965,17.869,0.14420995804728629,W2
