oid,time,magnitude,error,band
QSO_357.2277605-31.7961018,55350.92236150002,18.839,0.07917400354729154,W1
QSO_357.2277605-31.7961018,55530.92360799997,18.907,0.09664011271443933,W1
QSO_357.2277605-31.7961018,56814.714447249935,18.832,0.027664323863323126,W1
QSO_357.2277605-31.7961018,56995.285112,18.805,0.09968375233762887,W1
QSO_357.2277605-31.7961018,57176.52430223644,18.929,0.1184795562441614,W1
QSO_357.2277605-31.7961018,57354.22486885803,18.551499999999997,0.16697495099343337,W1
QSO_357.2277605-31.7961018,57543.82612025541,18.911,0.13300632396898834,W1
QSO_357.2277605-31.7961018,57714.295901437,18.9095,0.08781949606373822,W1
QSO_357.2277605-31.7961018,57908.123914499985,18.891,0.09843291065936602,W1
QSO_357.2277605-31.7961018,58074.58238349999,18.797,0.11071611585057461,W1
QSO_357.2277605-31.7961018,58272.67186199998,18.835,0.045049661485964704,W1
QSO_357.2277605-31.7961018,58435.193988499996,18.937,0.0967792164426524,W1
QSO_357.2277605-31.7961018,58638.99518775004,18.732999999999997,0.11164585471480806,W1
QSO_357.2277605-31.7961018,58802.017017499966,18.987,0.10630770433040136,W1
QSO_357.2277605-31.7961018,59003.46049120001,18.74,0.1078306360184337,W1
QSO_357.2277605-31.7961018,59166.64656880007,18.810499999999998,0.13178391404113046,W1
QSO_357.2277605-31.7961018,59369.18136549999,18.8645,0.1382393757219694,W1
QSO_357.2277605-31.7961018,59530.68045174998,19.012999999999998,0.1288554314812621,W1
QSO_357.2277605-31.7961018,59734.927498499994,19.032,0.08537043984893182,W1
QSO_357.2277605-31.7961018,59897.708118000075,19.0365,0.08621742541066989,W1
QSO_357.2277605-31.7961018,60098.77439049999,18.678,0.1112727712858349,W1
QSO_357.2277605-31.7961018,60261.75502999998,18.793,0.1364472493378003,W1
QSO_357.2277605-31.7961018,60466.40479300001,18.486,0.05061693465703048,W1
QSO_357.2277605-31.7961018,55350.92236150002,18.344,0.07082361201608134,W2
QSO_357.2277605-31.7961018,55530.92360799997,18.39,0.06447336515813987,W2
QSO_357.2277605-31.7961018,56814.714447249935,18.0275,0.10821003667422475,W2
QSO_357.2277605-31.7961018,56995.285112,18.225,0.0679782100164241,W2
QSO_357.2277605-31.7961018,57176.52430223644,18.165,0.0695148535839979,W2
QSO_357.2277605-31.7961018,57354.22486885803,18.439,0.09529673442774728,W2
QSO_357.2277605-31.7961018,57543.82612025541,18.213,0.12009024789084224,W2
QSO_357.2277605-31.7961018,57714.295901437,18.541,0.11179934075204838,W2
QSO_357.2277605-31.7961018,57908.123914499985,18.318,0.08844586227707783,W2
QSO_357.2277605-31.7961018,58074.58238349999,18.153,0.20092722381782177,W2
QSO_357.2277605-31.7961018,58272.67186199998,18.316,0.13465024322295108,W2
QSO_357.2277605-31.7961018,58435.193988499996,18.384,0.11785505268367874,W2
QSO_357.2277605-31.7961018,58638.99518775004,18.18,0.26291752509104416,W2
QSO_357.2277605-31.7961018,58802.017017499966,18.509,0.06360062892770785,W2
QSO_357.2277605-31.7961018,59003.46049120001,18.107,0.05805220330907253,W2
QSO_357.2277605-31.7961018,59166.64656880007,18.113,0.08583777167934306,W2
QSO_357.2277605-31.7961018,59369.18136549999,18.137,0.24960869375885109,W2
QSO_357.2277605-31.7961018,59530.68045174998,17.8365,0.15982484625827573,W2
QSO_357.2277605-31.7961018,59734.927498499994,18.242,0.048219166313821595,W2
QSO_357.2277605-31.7961018,59897.708118000075,18.243499999999997,0.08561750102333923,W2
QSO_357.2277605-31.7961018,60098.77439049999,18.342,0.2167601507726062,W2
QSO_357.2277605-31.7961018,60261.75502999998,18.485,0.09254108196823597,W2
QSO_357.2277605-31.7961018,60466.40479300001,17.924,0.12977273582291055,W2
