oid,time,magnitude,error,band
QSO_157.7811725-13.070041,55347.47597675001,18.763,0.08803001842280028,W1
QSO_157.7811725-13.070041,55537.376151000004,18.76,0.11570404485363561,W1
QSO_157.7811725-13.070041,56809.510970750016,18.738500000000002,0.09011138940222821,W1
QSO_157.7811725-13.070041,56999.30064125003,18.6045,0.07018146122730737,W1
QSO_157.7811725-13.070041,57171.171102396955,18.777,0.12672016414130802,W1
QSO_157.7811725-13.070041,57363.997634977735,18.934,0.11344052186057649,W1
QSO_157.7811725-13.070041,57530.1284595891,18.821,0.09895305173256624,W1
QSO_157.7811725-13.070041,57728.94172176328,18.770000000000003,0.07577302303860015,W1
QSO_157.7811725-13.070041,57890.875072999974,18.937,0.06888275414965656,W1
QSO_157.7811725-13.070041,58092.80989949998,18.795,0.08198005161607146,W1
QSO_157.7811725-13.070041,58251.31268249996,18.669,0.08676660904083139,W1
QSO_157.7811725-13.070041,58459.69169350001,18.592,0.1632910530310837,W1
QSO_157.7811725-13.070041,58615.191439,18.703000000000003,0.07751577721667785,W1
QSO_157.7811725-13.070041,58823.565048,18.736,0.08006667221759615,W1
QSO_157.7811725-13.070041,58982.35184379999,18.700499999999998,0.09889961708348141,W1
QSO_157.7811725-13.070041,59188.76943880001,18.677,0.08336761961337273,W1
QSO_157.7811725-13.070041,59346.90045149993,18.717,0.0698887369099986,W1
QSO_157.7811725-13.070041,59555.14277000002,18.758000000000003,0.08322185741150234,W1
QSO_157.7811725-13.070041,59714.01869249997,18.493,0.10664988293882104,W1
QSO_157.7811725-13.070041,59919.52997149998,18.668,0.06848217286272384,W1
QSO_157.7811725-13.070041,60077.7806855,18.566000000000003,0.07529084519556434,W1
QSO_157.7811725-13.070041,60286.23550700002,18.5995,0.07089687713503331,W1
QSO_157.7811725-13.070041,60441.90940119998,18.508,0.06636464509036318,W1
QSO_157.7811725-13.070041,55347.47597675001,18.1435,0.07753099738527505,W2
QSO_157.7811725-13.070041,55537.376151000004,18.292,0.05883557038560553,W2
QSO_157.7811725-13.070041,56809.510970750016,18.3345,0.11469564855248451,W2
QSO_157.7811725-13.070041,56999.30064125003,18.4115,0.11771522011564607,W2
QSO_157.7811725-13.070041,57171.171102396955,18.153,0.5843691709869709,W2
QSO_157.7811725-13.070041,57363.997634977735,18.308,0.06251873319254003,W2
QSO_157.7811725-13.070041,57530.1284595891,18.327,0.10107424371957585,W2
QSO_157.7811725-13.070041,57728.94172176328,18.126,0.06621939856534263,W2
QSO_157.7811725-13.070041,57890.875072999974,18.102,0.07252851052965406,W2
QSO_157.7811725-13.070041,58092.80989949998,18.151,0.10014147426917916,W2
QSO_157.7811725-13.070041,58251.31268249996,18.084,0.06916771529771813,W2
QSO_157.7811725-13.070041,58459.69169350001,17.959,0.11105659818308876,W2
QSO_157.7811725-13.070041,58615.191439,17.87,0.09967117989759547,W2
QSO_157.7811725-13.070041,58823.565048,18.005,0.11141439763334017,W2
QSO_157.7811725-13.070041,58982.35184379999,17.997500000000002,0.1015187448482079,W2
QSO_157.7811725-13.070041,59188.76943880001,18.383,0.19421338136184138,W2
QSO_157.7811725-13.070041,59346.90045149993,17.744,0.11551527733107415,W2
QSO_157.7811725-13.070041,59555.14277000002,17.807,0.07653235372168271,W2
QSO_157.7811725-13.070041,59714.01869249997,18.108,0.1095838367823951,W2
QSO_157.7811725-13.070041,59919.52997149998,18.229,0.03304590746219553,W2
QSO_157.7811725-13.070041,60077.7806855,18.224,0.060384289270227785,W2
QSO_157.7811725-13.070041,60286.23550700002,18.185499999999998,0.08030508234227783,W2
QSO_157.7811725-13.070041,60441.90940119998,17.945999999999998,0.11721837803070047,W2
