oid,time,magnitude,error,band
QSO_231.0664958-21.5266015,55240.74143575002,18.936,0.12895894307879546,W1
QSO_231.0664958-21.5266015,55419.16739699996,18.884,0.06481365078319828,W1
QSO_231.0664958-21.5266015,56702.91020225,18.855500000000003,0.18263158783463473,W1
QSO_231.0664958-21.5266015,56884.034864000016,18.639,0.09134390212165502,W1
QSO_231.0664958-21.5266015,57067.550223825325,18.885,0.1443427587376657,W1
QSO_231.0664958-21.5266015,57242.245234256254,18.698,0.09634307623380353,W1
QSO_231.0664958-21.5266015,57431.33354264067,19.0225,0.11339718636280181,W1
QSO_231.0664958-21.5266015,57601.559037106774,18.789,0.08866413028953682,W1
QSO_231.0664958-21.5266015,57796.25794799997,18.561,0.14844827007711794,W1
QSO_231.0664958-21.5266015,57962.3227645,18.859500000000004,0.1001932623224474,W1
QSO_231.0664958-21.5266015,58162.993742000035,18.771,0.12291450962512458,W1
QSO_231.0664958-21.5266015,58325.20831949999,18.621,0.11678479353066505,W1
QSO_231.0664958-21.5266015,58526.7748975,19.1025,0.28107494552165324,W1
QSO_231.0664958-21.5266015,58689.38885799999,18.573,0.04898146254930929,W1
QSO_231.0664958-21.5266015,58890.90401709997,19.223,0.14495689014324228,W1
QSO_231.0664958-21.5266015,59054.07422859997,19.057,0.14776883849320036,W1
QSO_231.0664958-21.5266015,59258.945853999976,18.692500000000003,0.07317017835156606,W1
QSO_231.0664958-21.5266015,59421.22938000001,18.788,0.07444600728044501,W1
QSO_231.0664958-21.5266015,59622.80734600001,18.47,0.07582350363643016,W1
QSO_231.0664958-21.5266015,59785.18571724997,18.813499999999998,0.13830553812121976,W1
QSO_231.0664958-21.5266015,59986.61784750001,18.758000000000003,0.0,W1
QSO_231.0664958-21.5266015,60148.97667300003,18.827,0.21174751002077918,W1
QSO_231.0664958-21.5266015,60353.55949,18.733,0.24304793003911065,W1
QSO_231.0664958-21.5266015,60516.547634799994,18.658,0.0,W1
QSO_231.0664958-21.5266015,55240.74143575002,18.18,0.04872756919855533,W2
QSO_231.0664958-21.5266015,55419.16739699996,18.173,0.12842598867792,W2
QSO_231.0664958-21.5266015,56702.91020225,18.2425,0.10026994814000913,W2
QSO_231.0664958-21.5266015,56884.034864000016,18.341,0.09337010590325391,W2
QSO_231.0664958-21.5266015,57067.550223825325,17.995,0.10534021074594416,W2
QSO_231.0664958-21.5266015,57242.245234256254,18.255,0.09118555074529643,W2
QSO_231.0664958-21.5266015,57431.33354264067,18.1375,0.11394872750496148,W2
QSO_231.0664958-21.5266015,57601.559037106774,17.953,0.06955136231591763,W2
QSO_231.0664958-21.5266015,57796.25794799997,17.823,0.13130444197163135,W2
QSO_231.0664958-21.5266015,57962.3227645,18.4625,0.10454106051372025,W2
QSO_231.0664958-21.5266015,58162.993742000035,17.97,0.09618859026911257,W2
QSO_231.0664958-21.5266015,58325.20831949999,18.121,0.07937939279183248,W2
QSO_231.0664958-21.5266015,58526.7748975,17.93,0.04030508652763222,W2
QSO_231.0664958-21.5266015,58689.38885799999,18.179,0.10201594799008076,W2
QSO_231.0664958-21.5266015,58890.90401709997,18.136499999999998,0.21248558774655846,W2
QSO_231.0664958-21.5266015,59054.07422859997,18.094,0.1773492056388778,W2
QSO_231.0664958-21.5266015,59258.945853999976,18.365000000000002,0.15731551695557583,W2
QSO_231.0664958-21.5266015,59421.22938000001,17.939,0.06619812686171682,W2
QSO_231.0664958-21.5266015,59622.80734600001,18.2065,0.08605155646686677,W2
QSO_231.0664958-21.5266015,59785.18571724997,18.086,0.16176275065663348,W2
QSO_231.0664958-21.5266015,59986.61784750001,17.669,0.0,W2
QSO_231.0664958-21.5266015,60148.97667300003,18.197,0.06749399973331008,W2
QSO_231.0664958-21.5266015,60353.55949,17.937,0.13241097638287708,W2
QSO_231.0664958-21.5266015,60516.547634799994,18.257,0.0,W2
