oid,time,magnitude,error,band
QSO_46.5798903-31.5835874,55213.52291124998,18.831,0.09995393438979769,W1
QSO_46.5798903-31.5835874,55400.89918349997,18.674,0.08005555341369608,W1
QSO_46.5798903-31.5835874,55578.89917149998,18.524,0.0966925619693436,W1
QSO_46.5798903-31.5835874,56676.701140000005,18.452,0.08243122033337778,W1
QSO_46.5798903-31.5835874,56865.80180000002,18.814500000000002,0.0983536249808566,W1
QSO_46.5798903-31.5835874,57039.082777019976,18.681,0.08570753828402593,W1
QSO_46.5798903-31.5835874,57227.53679182349,18.592,0.09200491291230051,W1
QSO_46.5798903-31.5835874,57399.82560714792,18.721,0.10229371685440314,W1
QSO_46.5798903-31.5835874,57591.7866168887,18.636499999999998,0.07047050302697577,W1
QSO_46.5798903-31.5835874,57759.859271999965,18.588,0.06641582703087717,W1
QSO_46.5798903-31.5835874,57959.15868899998,18.5355,0.11007575516434173,W1
QSO_46.5798903-31.5835874,58122.65916149996,18.868000000000002,0.08820571436633219,W1
QSO_46.5798903-31.5835874,58482.99051949998,18.57,0.07250135875612532,W1
QSO_46.5798903-31.5835874,58690.60715500001,18.802,0.06162251224998862,W1
QSO_46.5798903-31.5835874,58852.74930400002,18.947000000000003,0.0,W1
QSO_46.5798903-31.5835874,59055.03397209999,18.668,0.09226377403943563,W1
QSO_46.5798903-31.5835874,59215.520782,18.69,0.11161913814395764,W1
QSO_46.5798903-31.5835874,59578.73403400001,18.673,0.06635299025741155,W1
QSO_46.5798903-31.5835874,59942.46472824999,18.5975,0.06869982015446771,W1
QSO_46.5798903-31.5835874,59945.978820500015,18.506,0.05324205151365528,W1
QSO_46.5798903-31.5835874,60309.19150675004,18.5885,0.07086463360729596,W1
QSO_46.5798903-31.5835874,60310.09450119999,18.497,0.0,W1
QSO_46.5798903-31.5835874,60514.001903500015,18.377499999999998,0.05422630530932385,W1
QSO_46.5798903-31.5835874,55213.52291124998,18.3715,0.06032569104452931,W2
QSO_46.5798903-31.5835874,55400.89918349997,18.3,0.08014022347349282,W2
QSO_46.5798903-31.5835874,55578.89917149998,18.313,0.07290607153534438,W2
QSO_46.5798903-31.5835874,56676.701140000005,18.11,0.08035740037882252,W2
QSO_46.5798903-31.5835874,56865.80180000002,18.1865,0.06868860895374136,W2
QSO_46.5798903-31.5835874,57039.082777019976,18.414,0.08121731614485361,W2
QSO_46.5798903-31.5835874,57227.53679182349,18.415,0.07075411648801783,W2
QSO_46.5798903-31.5835874,57399.82560714792,18.242,0.07036120182859902,W2
QSO_46.5798903-31.5835874,57591.7866168887,18.378,0.10918260757499344,W2
QSO_46.5798903-31.5835874,57759.859271999965,18.233,0.09988079603939831,W2
QSO_46.5798903-31.5835874,57959.15868899998,18.1115,0.13582364484875237,W2
QSO_46.5798903-31.5835874,58122.65916149996,18.235500000000002,0.10058108513781286,W2
QSO_46.5798903-31.5835874,58482.99051949998,18.209,0.05773815320858034,W2
QSO_46.5798903-31.5835874,58690.60715500001,18.184,0.06302519927774924,W2
QSO_46.5798903-31.5835874,58852.74930400002,18.113,0.0,W2
QSO_46.5798903-31.5835874,59055.03397209999,18.21,0.05732960840612817,W2
QSO_46.5798903-31.5835874,59215.520782,18.554,0.08357243564716761,W2
QSO_46.5798903-31.5835874,59578.73403400001,18.279,0.06997804313835622,W2
QSO_46.5798903-31.5835874,59942.46472824999,18.1755,0.06250898432795884,W2
QSO_46.5798903-31.5835874,59945.978820500015,18.219,0.06047577710052351,W2
QSO_46.5798903-31.5835874,60309.19150675004,18.151,0.05376733140045111,W2
QSO_46.5798903-31.5835874,60310.09450119999,18.002,0.0,W2
QSO_46.5798903-31.5835874,60514.001903500015,17.816,0.23922021349976869,W2
