oid,time,magnitude,error,band
QSO_49.280451-18.0464541,55223.179168750015,18.701,0.08828776245890495,W1
QSO_49.280451-18.0464541,55412.332771999994,18.491,0.05369405667554121,W1
QSO_49.280451-18.0464541,55587.12880825002,18.535,0.05064657747750776,W1
QSO_49.280451-18.0464541,56685.195894500015,18.630000000000003,0.08215258288696707,W1
QSO_49.280451-18.0464541,56874.80587549998,18.472,0.051867121095438326,W1
QSO_49.280451-18.0464541,57046.17549396976,18.588,0.1347024572901325,W1
QSO_49.280451-18.0464541,57236.22101837425,18.433999999999997,0.17069265210161055,W1
QSO_49.280451-18.0464541,57408.69655100896,18.808,0.16942480305105492,W1
QSO_49.280451-18.0464541,57603.896423054684,18.536,0.1638859021431766,W1
QSO_49.280451-18.0464541,57770.66088125004,18.698,0.12115769682525306,W1
QSO_49.280451-18.0464541,57968.18506600004,18.684,0.13592705126392657,W1
QSO_49.280451-18.0464541,58130.6087885,18.545,0.2579951549932676,W1
QSO_49.280451-18.0464541,58333.74911874996,18.698,0.059051867429193154,W1
QSO_49.280451-18.0464541,58491.55838349998,18.344,0.0938234804356009,W1
QSO_49.280451-18.0464541,58698.80888750003,18.657,0.19238340624908404,W1
QSO_49.280451-18.0464541,58858.584954399965,18.914,0.12632585729858495,W1
QSO_49.280451-18.0464541,59063.15673819998,18.545,0.19435748506296338,W1
QSO_49.280451-18.0464541,59223.55997999997,18.72,0.0980479066579193,W1
QSO_49.280451-18.0464541,59430.93538700001,19.058,0.1599333861331026,W1
QSO_49.280451-18.0464541,59587.32138900003,18.551000000000002,0.07003258170309054,W1
QSO_49.280451-18.0464541,59794.67637425002,18.715,0.0785465626237074,W1
QSO_49.280451-18.0464541,59954.18117350003,18.994,0.036736297521056054,W1
QSO_49.280451-18.0464541,60158.57182950006,18.685000000000002,0.12205503084902156,W1
QSO_49.280451-18.0464541,60318.43847770002,18.3375,0.16261817818128416,W1
QSO_49.280451-18.0464541,55223.179168750015,18.250999999999998,0.07472124865123717,W2
QSO_49.280451-18.0464541,55412.332771999994,18.347,0.04993086463147167,W2
QSO_49.280451-18.0464541,55587.12880825002,18.177999999999997,0.05537729909114035,W2
QSO_49.280451-18.0464541,56685.195894500015,17.9955,0.07217719082230906,W2
QSO_49.280451-18.0464541,56874.80587549998,18.171,0.05819941590481644,W2
QSO_49.280451-18.0464541,57046.17549396976,18.438,0.15410630097435962,W2
QSO_49.280451-18.0464541,57236.22101837425,18.053,0.07714332500348056,W2
QSO_49.280451-18.0464541,57408.69655100896,18.161,0.10536356809391709,W2
QSO_49.280451-18.0464541,57603.896423054684,18.043,0.07487700312958369,W2
QSO_49.280451-18.0464541,57770.66088125004,18.362499999999997,0.07879195311070804,W2
QSO_49.280451-18.0464541,57968.18506600004,17.881,0.07782603759847936,W2
QSO_49.280451-18.0464541,58130.6087885,18.086,0.08268086235641245,W2
QSO_49.280451-18.0464541,58333.74911874996,18.070999999999998,0.10508842073166291,W2
QSO_49.280451-18.0464541,58491.55838349998,18.204,0.08782048347500877,W2
QSO_49.280451-18.0464541,58698.80888750003,18.188499999999998,0.06979299749974933,W2
QSO_49.280451-18.0464541,58858.584954399965,18.199,0.055329986511902934,W2
QSO_49.280451-18.0464541,59063.15673819998,18.027,0.07282109584454245,W2
QSO_49.280451-18.0464541,59223.55997999997,17.935,0.059556091208204855,W2
QSO_49.280451-18.0464541,59430.93538700001,18.103,0.11441209726248379,W2
QSO_49.280451-18.0464541,59587.32138900003,18.310499999999998,0.11824705995288012,W2
QSO_49.280451-18.0464541,59794.67637425002,18.308,0.13868204980277757,W2
QSO_49.280451-18.0464541,59954.18117350003,17.936,0.03906215370216857,W2
QSO_49.280451-18.0464541,60158.57182950006,18.0705,0.1230322338070621,W2
QSO_49.280451-18.0464541,60318.43847770002,18.1055,0.0560986853678406,W2
