oid,time,magnitude,error,band
QSO_57.1345296-16.3932331,55231.477461999995,18.78,0.05631248564976195,W1
QSO_57.1345296-16.3932331,55421.520990000055,18.5595,0.12941628881321382,W1
QSO_57.1345296-16.3932331,56695.72855349999,18.537,0.06772422704399673,W1
QSO_57.1345296-16.3932331,56883.87756725001,18.675,0.06632752342362606,W1
QSO_57.1345296-16.3932331,57055.36645005265,18.859,0.10566987960999162,W1
QSO_57.1345296-16.3932331,57248.184916133,18.606,0.09657978253853948,W1
QSO_57.1345296-16.3932331,57415.331307928594,18.963,0.17303396198434598,W1
QSO_57.1345296-16.3932331,57612.660385108946,18.8575,0.0770717408700541,W1
QSO_57.1345296-16.3932331,57778.97282549998,18.788,0.09381398867908398,W1
QSO_57.1345296-16.3932331,57977.01755499999,18.797,0.10033465415769201,W1
QSO_57.1345296-16.3932331,58137.24835750001,18.516,0.11467657149297193,W1
QSO_57.1345296-16.3932331,58343.81985200003,18.676,0.15156151268801682,W1
QSO_57.1345296-16.3932331,58502.86958750002,18.787,0.12054250939251575,W1
QSO_57.1345296-16.3932331,58707.66617825002,18.869500000000002,0.06072453169848206,W1
QSO_57.1345296-16.3932331,58866.84381760002,18.797,0.0637147923165819,W1
QSO_57.1345296-16.3932331,59074.690166800014,18.761000000000003,0.06457673374736715,W1
QSO_57.1345296-16.3932331,59231.59636750003,18.742,0.07820603437998305,W1
QSO_57.1345296-16.3932331,59439.29531050004,18.804499999999997,0.15686259911145184,W1
QSO_57.1345296-16.3932331,59598.58240550001,18.96,0.10209228089940031,W1
QSO_57.1345296-16.3932331,59803.18195100002,18.852,0.0996004363121984,W1
QSO_57.1345296-16.3932331,59962.315308000034,18.965,0.0830613338755477,W1
QSO_57.1345296-16.3932331,60170.1990505,18.623,0.10545141061171288,W1
QSO_57.1345296-16.3932331,60326.61550329999,18.811500000000002,0.0990680970202933,W1
QSO_57.1345296-16.3932331,55231.477461999995,18.466,0.056192837237135605,W2
QSO_57.1345296-16.3932331,55421.520990000055,18.4405,0.09909926514284483,W2
QSO_57.1345296-16.3932331,56695.72855349999,18.292,0.06999439504355158,W2
QSO_57.1345296-16.3932331,56883.87756725001,18.1875,0.06308370911163368,W2
QSO_57.1345296-16.3932331,57055.36645005265,18.067,0.08724212244477675,W2
QSO_57.1345296-16.3932331,57248.184916133,18.146,0.07567466851295397,W2
QSO_57.1345296-16.3932331,57415.331307928594,18.296,0.07153594900467862,W2
QSO_57.1345296-16.3932331,57612.660385108946,18.1305,0.09674935101227448,W2
QSO_57.1345296-16.3932331,57778.97282549998,18.269,0.09196431287325356,W2
QSO_57.1345296-16.3932331,57977.01755499999,18.1,0.07687673938098094,W2
QSO_57.1345296-16.3932331,58137.24835750001,18.277,0.09776966857506712,W2
QSO_57.1345296-16.3932331,58343.81985200003,18.328,0.05283513055163366,W2
QSO_57.1345296-16.3932331,58502.86958750002,18.446,0.06836611679718209,W2
QSO_57.1345296-16.3932331,58707.66617825002,18.134500000000003,0.12932344987472294,W2
QSO_57.1345296-16.3932331,58866.84381760002,18.494,0.05484728767866681,W2
QSO_57.1345296-16.3932331,59074.690166800014,18.278,0.057494975914690404,W2
QSO_57.1345296-16.3932331,59231.59636750003,18.258,0.18579904922819576,W2
QSO_57.1345296-16.3932331,59439.29531050004,18.137999999999998,0.11593451815572454,W2
QSO_57.1345296-16.3932331,59598.58240550001,18.431,0.1378027914428661,W2
QSO_57.1345296-16.3932331,59803.18195100002,18.188,0.0926811132416668,W2
QSO_57.1345296-16.3932331,59962.315308000034,18.406,0.06834620976743899,W2
QSO_57.1345296-16.3932331,60170.1990505,18.428,0.09164002970171814,W2
QSO_57.1345296-16.3932331,60326.61550329999,18.383499999999998,0.13608567860468002,W2
