oid,time,magnitude,error,band
QSO_310.5052342-45.5971664,55306.894638,18.55,0.07886908190883196,W1
QSO_310.5052342-45.5971664,55488.924810000004,18.508,0.041508533259238735,W1
QSO_310.5052342-45.5971664,56771.60789249997,18.6375,0.13821737107421286,W1
QSO_310.5052342-45.5971664,56950.87362750004,18.422,0.12223639817918283,W1
QSO_310.5052342-45.5971664,57133.23904074138,18.405,0.06062099471305304,W1
QSO_310.5052342-45.5971664,57309.82327304212,18.353,0.07466144976587313,W1
QSO_310.5052342-45.5971664,57497.53723722776,18.347,0.05668987729304046,W1
QSO_310.5052342-45.5971664,57671.794880748996,18.428,0.09821654919266147,W1
QSO_310.5052342-45.5971664,57864.94087399996,18.408,0.05114865481015978,W1
QSO_310.5052342-45.5971664,58032.71418249998,18.326,0.06370422591712,W1
QSO_310.5052342-45.5971664,58228.82528800001,18.441,0.041516186602336316,W1
QSO_310.5052342-45.5971664,58393.08149300005,18.570500000000003,0.05414015145896793,W1
QSO_310.5052342-45.5971664,58592.81029600002,18.468,0.09442562285062703,W1
QSO_310.5052342-45.5971664,58756.84677100003,18.355,0.03134079402903432,W1
QSO_310.5052342-45.5971664,58960.01563239998,18.606499999999997,0.056533544614385055,W1
QSO_310.5052342-45.5971664,59124.54516790005,18.2455,0.19181676640742407,W1
QSO_310.5052342-45.5971664,59488.657855749974,18.317500000000003,0.09799103115846851,W1
QSO_310.5052342-45.5971664,59688.65455050004,18.6295,0.06827643718736363,W1
QSO_310.5052342-45.5971664,59852.470711499984,18.474,0.05730930536554708,W1
QSO_310.5052342-45.5971664,60055.36652825001,18.542,0.1164892500206363,W1
QSO_310.5052342-45.5971664,60219.22095949998,18.381,0.15520555353593649,W1
QSO_310.5052342-45.5971664,60419.73600489994,18.546999999999997,0.0829202260542556,W1
QSO_310.5052342-45.5971664,55306.894638,18.264,0.07005669057853027,W2
QSO_310.5052342-45.5971664,55488.924810000004,18.704,0.044817874484163675,W2
QSO_310.5052342-45.5971664,56771.60789249997,18.2695,0.12724940878855587,W2
QSO_310.5052342-45.5971664,56950.87362750004,18.175,0.08871241069133833,W2
QSO_310.5052342-45.5971664,57133.23904074138,18.2825,0.06810439780219772,W2
QSO_310.5052342-45.5971664,57309.82327304212,18.291,0.09788482782923281,W2
QSO_310.5052342-45.5971664,57497.53723722776,18.2745,0.06758345535336299,W2
QSO_310.5052342-45.5971664,57671.794880748996,18.131,0.10426314389682174,W2
QSO_310.5052342-45.5971664,57864.94087399996,18.185,0.07851039846202962,W2
QSO_310.5052342-45.5971664,58032.71418249998,18.349,0.06437353428119932,W2
QSO_310.5052342-45.5971664,58228.82528800001,18.2735,0.09376033276391475,W2
QSO_310.5052342-45.5971664,58393.08149300005,18.134999999999998,0.08723208125454775,W2
QSO_310.5052342-45.5971664,58592.81029600002,18.057,0.06453443946879055,W2
QSO_310.5052342-45.5971664,58756.84677100003,18.494999999999997,0.05020937642992081,W2
QSO_310.5052342-45.5971664,58960.01563239998,18.453000000000003,0.0918983939729893,W2
QSO_310.5052342-45.5971664,59124.54516790005,18.252,0.0490361792455325,W2
QSO_310.5052342-45.5971664,59488.657855749974,18.003999999999998,0.1312790964772192,W2
QSO_310.5052342-45.5971664,59688.65455050004,18.154,0.07477842268997123,W2
QSO_310.5052342-45.5971664,59852.470711499984,18.1685,0.07829907643369988,W2
QSO_310.5052342-45.5971664,60055.36652825001,18.1885,0.1239378017543628,W2
QSO_310.5052342-45.5971664,60219.22095949998,18.238,0.07009086147975194,W2
QSO_310.5052342-45.5971664,60419.73600489994,18.021,0.15088258864281073,W2
