oid,time,magnitude,error,band
QSO_174.4502776-10.6543182,55361.557695000025,18.875,0.08491431563641073,W1
QSO_174.4502776-10.6543182,55550.59199799994,18.775,0.12737216728940434,W1
QSO_174.4502776-10.6543182,56826.41067150004,18.994,0.0056568542494917565,W1
QSO_174.4502776-10.6543182,57015.25818574995,18.776000000000003,0.13722483119638032,W1
QSO_174.4502776-10.6543182,57184.94291827032,18.624,0.09925016542090404,W1
QSO_174.4502776-10.6543182,57376.70819503395,18.605,0.08268018911368664,W1
QSO_174.4502776-10.6543182,57544.11423547364,18.815,0.11728629107476339,W1
QSO_174.4502776-10.6543182,57741.60753686438,18.569000000000003,0.06553158695536765,W1
QSO_174.4502776-10.6543182,57904.55096600003,18.501,0.09691389584057102,W1
QSO_174.4502776-10.6543182,58108.67143074997,18.711,0.13040115389635157,W1
QSO_174.4502776-10.6543182,58267.8255745,18.6265,0.05784353896503938,W1
QSO_174.4502776-10.6543182,58472.70208199996,18.742,0.12671383705601266,W1
QSO_174.4502776-10.6543182,58632.05874600002,18.68,0.12900502430640498,W1
QSO_174.4502776-10.6543182,58839.448242000035,18.83,0.10418580621055556,W1
QSO_174.4502776-10.6543182,58996.2129592,18.950000000000003,0.1005919516698069,W1
QSO_174.4502776-10.6543182,59204.198589700005,18.859,0.07647854334774282,W1
QSO_174.4502776-10.6543182,59363.393560500044,18.542,0.15219000254615975,W1
QSO_174.4502776-10.6543182,59568.26525,18.742,0.1163619869201284,W1
QSO_174.4502776-10.6543182,59727.58475700004,18.637,0.0,W1
QSO_174.4502776-10.6543182,59934.82737699998,18.883499999999998,0.0639261048007775,W1
QSO_174.4502776-10.6543182,60091.210605000044,18.437,0.18550851033687848,W1
QSO_174.4502776-10.6543182,60299.107195499986,18.689500000000002,0.09107610269154845,W1
QSO_174.4502776-10.6543182,60458.50702540005,18.683500000000002,0.15860027388059575,W1
QSO_174.4502776-10.6543182,55361.557695000025,18.1175,0.06894447766137626,W2
QSO_174.4502776-10.6543182,55550.59199799994,18.152,0.07278271772886757,W2
QSO_174.4502776-10.6543182,56826.41067150004,18.046999999999997,0.13717871555019082,W2
QSO_174.4502776-10.6543182,57015.25818574995,18.165,0.1122625880330353,W2
QSO_174.4502776-10.6543182,57184.94291827032,18.0875,0.08352144393640602,W2
QSO_174.4502776-10.6543182,57376.70819503395,18.166,0.07194377144687374,W2
QSO_174.4502776-10.6543182,57544.11423547364,18.317,0.09703416733104665,W2
QSO_174.4502776-10.6543182,57741.60753686438,18.060499999999998,0.18729190921996428,W2
QSO_174.4502776-10.6543182,57904.55096600003,18.332,0.07177442798880104,W2
QSO_174.4502776-10.6543182,58108.67143074997,17.968,0.08640618783903738,W2
QSO_174.4502776-10.6543182,58267.8255745,18.4955,0.10750406969040763,W2
QSO_174.4502776-10.6543182,58472.70208199996,18.057,0.06438522909757759,W2
QSO_174.4502776-10.6543182,58632.05874600002,18.072,0.061395499895411015,W2
QSO_174.4502776-10.6543182,58839.448242000035,18.085,0.06799549805025393,W2
QSO_174.4502776-10.6543182,58996.2129592,18.196,0.12021308242111237,W2
QSO_174.4502776-10.6543182,59204.198589700005,18.2205,0.09028863182614451,W2
QSO_174.4502776-10.6543182,59363.393560500044,18.023,0.1118394496588753,W2
QSO_174.4502776-10.6543182,59568.26525,18.353,0.12777561582712116,W2
QSO_174.4502776-10.6543182,59727.58475700004,18.091,0.0,W2
QSO_174.4502776-10.6543182,59934.82737699998,18.094,0.1057351496665135,W2
QSO_174.4502776-10.6543182,60091.210605000044,18.094,0.05861424425538272,W2
QSO_174.4502776-10.6543182,60299.107195499986,18.2065,0.16494471576640246,W2
QSO_174.4502776-10.6543182,60458.50702540005,18.2965,0.12737806669517343,W2
