oid,time,magnitude,error,band
QSO_37.562443-28.2950366,55207.27537050003,18.745,0.213160867786645,W1
QSO_37.562443-28.2950366,55393.49468399999,18.9305,0.12228328099206837,W1
QSO_37.562443-28.2950366,55569.086657499975,18.978,0.07348614038026739,W1
QSO_37.562443-28.2950366,56669.328395500066,18.814500000000002,0.09482578235901871,W1
QSO_37.562443-28.2950366,56856.00538250001,18.819000000000003,0.05871457639701985,W1
QSO_37.562443-28.2950366,57033.10907714114,18.742,0.11676112516524582,W1
QSO_37.562443-28.2950366,57220.12758335353,18.856,0.06507819920420192,W1
QSO_37.562443-28.2950366,57392.73142869928,18.632,0.06084574231304837,W1
QSO_37.562443-28.2950366,57668.758324957016,18.787,0.09142099179359624,W1
QSO_37.562443-28.2950366,58113.24081100001,18.595,0.06511389771909876,W1
QSO_37.562443-28.2950366,58316.09459800002,18.87,0.07453804751226684,W1
QSO_37.562443-28.2950366,58839.667552250015,18.643,0.04853153098052993,W1
QSO_37.562443-28.2950366,59204.647598500014,18.6935,0.06576044294634026,W1
QSO_37.562443-28.2950366,59571.552841499986,18.868000000000002,0.09276659635567597,W1
QSO_37.562443-28.2950366,59935.43614225002,18.787,0.07566277304334929,W1
QSO_37.562443-28.2950366,60302.16202649998,18.611,0.08085687552414217,W1
QSO_37.562443-28.2950366,60506.810936799986,18.485,0.15981748849744076,W1
QSO_37.562443-28.2950366,55207.27537050003,17.921,0.009618654714590613,W2
QSO_37.562443-28.2950366,55393.49468399999,18.310499999999998,0.05847939550879512,W2
QSO_37.562443-28.2950366,55569.086657499975,18.310499999999998,0.09198467873754297,W2
QSO_37.562443-28.2950366,56669.328395500066,18.253999999999998,0.058987363053454235,W2
QSO_37.562443-28.2950366,56856.00538250001,18.043,0.08174037308816605,W2
QSO_37.562443-28.2950366,57033.10907714114,18.253,0.03628282167483718,W2
QSO_37.562443-28.2950366,57220.12758335353,18.155,0.054840665042229904,W2
QSO_37.562443-28.2950366,57392.73142869928,18.246,0.11802794814768212,W2
QSO_37.562443-28.2950366,57668.758324957016,18.02,0.0837110402832633,W2
QSO_37.562443-28.2950366,58113.24081100001,17.992,0.0633431259633221,W2
QSO_37.562443-28.2950366,58316.09459800002,18.2485,0.05443315144459747,W2
QSO_37.562443-28.2950366,58839.667552250015,18.103,0.06417548707481265,W2
QSO_37.562443-28.2950366,59204.647598500014,18.03,0.0627238448278841,W2
QSO_37.562443-28.2950366,59571.552841499986,18.2025,0.07812799731859611,W2
QSO_37.562443-28.2950366,59935.43614225002,18.093,0.08231793208869735,W2
QSO_37.562443-28.2950366,60302.16202649998,18.044,0.08501875880717391,W2
QSO_37.562443-28.2950366,60506.810936799986,17.608,0.10089708728314319,W2
