oid,time,magnitude,error,band
QSO_51.3410797-47.3392444,55208.39544599998,18.783,0.17150872275924403,W1
QSO_51.3410797-47.3392444,55394.42404700002,18.83,0.08213466872294785,W1
QSO_51.3410797-47.3392444,55569.974812000015,18.676,0.05702884781758293,W1
QSO_51.3410797-47.3392444,56670.542494999994,18.7825,0.07845496502095199,W1
QSO_51.3410797-47.3392444,56858.704740000016,18.67,0.07068723494380022,W1
QSO_51.3410797-47.3392444,57033.893024190846,18.689999999999998,0.05929230451753423,W1
QSO_51.3410797-47.3392444,57220.98383690796,18.569000000000003,0.06078631887604319,W1
QSO_51.3410797-47.3392444,57393.7786645655,18.607,0.08308978073707425,W1
QSO_51.3410797-47.3392444,57752.98115228368,18.617,0.05155922815950222,W1
QSO_51.3410797-47.3392444,57757.10748224998,18.624000000000002,0.0730415121694508,W1
QSO_51.3410797-47.3392444,58113.662021000026,18.6655,0.03719165328933986,W1
QSO_51.3410797-47.3392444,58476.80796700001,18.811,0.07591853424950064,W1
QSO_51.3410797-47.3392444,58840.61131450006,18.815,0.04484074939338977,W1
QSO_51.3410797-47.3392444,59206.478202399994,18.64,0.04326463402519151,W1
QSO_51.3410797-47.3392444,59572.20173850003,18.783,0.05627087706053199,W1
QSO_51.3410797-47.3392444,59936.34344099994,18.7435,0.05720771948550111,W1
QSO_51.3410797-47.3392444,60302.86766275002,18.59,0.05677811916306848,W1
QSO_51.3410797-47.3392444,60507.0709066,18.383000000000003,0.16146437802304997,W1
QSO_51.3410797-47.3392444,55208.39544599998,18.555,0.10556136208945378,W2
QSO_51.3410797-47.3392444,55394.42404700002,18.692,0.06088856261062581,W2
QSO_51.3410797-47.3392444,55569.974812000015,18.674,0.04416501125620646,W2
QSO_51.3410797-47.3392444,56670.542494999994,18.523,0.061550499842031446,W2
QSO_51.3410797-47.3392444,56858.704740000016,18.343,0.061832084357556695,W2
QSO_51.3410797-47.3392444,57033.893024190846,18.674,0.0683473801619345,W2
QSO_51.3410797-47.3392444,57220.98383690796,18.362499999999997,0.05400430167689765,W2
QSO_51.3410797-47.3392444,57393.7786645655,18.568,0.0703576655320853,W2
QSO_51.3410797-47.3392444,57752.98115228368,18.42,0.05618655991908639,W2
QSO_51.3410797-47.3392444,57757.10748224998,18.462000000000003,0.19244199613130214,W2
QSO_51.3410797-47.3392444,58113.662021000026,18.433999999999997,0.037398059887448785,W2
QSO_51.3410797-47.3392444,58476.80796700001,18.383499999999998,0.050710333316717586,W2
QSO_51.3410797-47.3392444,58840.61131450006,18.2655,0.06247003564204159,W2
QSO_51.3410797-47.3392444,59206.478202399994,18.4435,0.034362323383215536,W2
QSO_51.3410797-47.3392444,59572.20173850003,18.352,0.06735279221543762,W2
QSO_51.3410797-47.3392444,59936.34344099994,18.302500000000002,0.06321319467523831,W2
QSO_51.3410797-47.3392444,60302.86766275002,18.232,0.06688895745659096,W2
QSO_51.3410797-47.3392444,60507.0709066,18.4485,0.14018785346548118,W2
