oid,time,magnitude,error,band
QSO_316.4900941-14.9910179,55319.84706450003,18.8495,0.16731590214654204,W1
QSO_316.4900941-14.9910179,55501.88324075002,18.7435,0.06924345636953731,W1
QSO_316.4900941-14.9910179,56784.65781049998,18.737,0.09049056972898649,W1
QSO_316.4900941-14.9910179,56966.41819275005,18.865000000000002,0.10579440438889019,W1
QSO_316.4900941-14.9910179,57146.352268822964,18.498,0.1549486701427568,W1
QSO_316.4900941-14.9910179,57325.09972851094,18.746,0.08816489983367684,W1
QSO_316.4900941-14.9910179,57513.520769338735,18.6765,0.10810145234917064,W1
QSO_316.4900941-14.9910179,57684.79688517131,18.505499999999998,0.09824066876808207,W1
QSO_316.4900941-14.9910179,57878.08726149999,18.504,0.07301334977620078,W1
QSO_316.4900941-14.9910179,58045.41088999998,18.475,0.06916208274760291,W1
QSO_316.4900941-14.9910179,58241.93163499997,18.598,0.07542084066753084,W1
QSO_316.4900941-14.9910179,58405.90368750001,18.564,0.14357370026368818,W1
QSO_316.4900941-14.9910179,58608.88715899998,18.642,0.11233936189691021,W1
QSO_316.4900941-14.9910179,58772.73649850002,18.5595,0.07622605877937687,W1
QSO_316.4900941-14.9910179,58973.01763600004,18.58,0.11202894268893185,W1
QSO_316.4900941-14.9910179,59137.23038019999,18.696,0.1518110931388081,W1
QSO_316.4900941-14.9910179,59340.666251499984,18.692,0.10192334054051987,W1
QSO_316.4900941-14.9910179,59504.303270499986,18.645,0.087196260978722,W1
QSO_316.4900941-14.9910179,59704.500569250005,18.522,0.060093156848346596,W1
QSO_316.4900941-14.9910179,59868.273988749985,18.415,0.06774215821776014,W1
QSO_316.4900941-14.9910179,60068.47190799999,18.637,0.14199454492648828,W1
QSO_316.4900941-14.9910179,60232.096443999966,18.549500000000002,0.07468046514986351,W1
QSO_316.4900941-14.9910179,60435.647214400036,18.283,0.09496456692208272,W1
QSO_316.4900941-14.9910179,55319.84706450003,18.3505,0.12482241088546298,W2
QSO_316.4900941-14.9910179,55501.88324075002,18.3765,0.09652942394679458,W2
QSO_316.4900941-14.9910179,56784.65781049998,18.339,0.06513482903455552,W2
QSO_316.4900941-14.9910179,56966.41819275005,18.1975,0.09754063768501804,W2
QSO_316.4900941-14.9910179,57146.352268822964,18.632,0.11277266277510586,W2
QSO_316.4900941-14.9910179,57325.09972851094,18.289,0.07572421960246489,W2
QSO_316.4900941-14.9910179,57513.520769338735,18.3565,0.07760306694970254,W2
QSO_316.4900941-14.9910179,57684.79688517131,18.2885,0.06099053205211447,W2
QSO_316.4900941-14.9910179,57878.08726149999,18.359,0.0645167750753086,W2
QSO_316.4900941-14.9910179,58045.41088999998,18.319,0.0656056305924431,W2
QSO_316.4900941-14.9910179,58241.93163499997,18.084,0.061050664807759475,W2
QSO_316.4900941-14.9910179,58405.90368750001,18.349,0.10281203966795865,W2
QSO_316.4900941-14.9910179,58608.88715899998,18.194,0.08974380431663885,W2
QSO_316.4900941-14.9910179,58772.73649850002,18.2775,0.15425149317963913,W2
QSO_316.4900941-14.9910179,58973.01763600004,18.238500000000002,0.10232751829297934,W2
QSO_316.4900941-14.9910179,59137.23038019999,18.525,0.055077835832574515,W2
QSO_316.4900941-14.9910179,59340.666251499984,18.152,0.10787742747489179,W2
QSO_316.4900941-14.9910179,59504.303270499986,17.8,0.06390676078533526,W2
QSO_316.4900941-14.9910179,59704.500569250005,18.399,0.09817481816573435,W2
QSO_316.4900941-14.9910179,59868.273988749985,18.264,0.10246690586172216,W2
QSO_316.4900941-14.9910179,60068.47190799999,18.427,0.07288892159347239,W2
QSO_316.4900941-14.9910179,60232.096443999966,18.5,0.09289199037053734,W2
QSO_316.4900941-14.9910179,60435.647214400036,18.213,0.07877521301033369,W2
