oid,time,magnitude,error,band
QSO_50.2959495-18.3108517,55224.071684999995,18.958,0.07720183583821123,W1
QSO_50.2959495-18.3108517,55413.489621249944,19.1505,0.0844329481927806,W1
QSO_50.2959495-18.3108517,55588.08695150002,19.391,0.08872104029052452,W1
QSO_50.2959495-18.3108517,56686.216252000035,18.761000000000003,0.10711848752839252,W1
QSO_50.2959495-18.3108517,56875.726259500036,19.054,0.059547516367514354,W1
QSO_50.2959495-18.3108517,57047.09434502802,19.229,0.16814345726855434,W1
QSO_50.2959495-18.3108517,57237.27001019075,18.947,0.06263931672679696,W1
QSO_50.2959495-18.3108517,57409.41901675464,19.005499999999998,0.16837635588829605,W1
QSO_50.2959495-18.3108517,57604.749935108644,18.892000000000003,0.08887575520256247,W1
QSO_50.2959495-18.3108517,57771.60978999994,18.9435,0.07491948803549024,W1
QSO_50.2959495-18.3108517,57969.035734999976,19.07,0.051146215763505795,W1
QSO_50.2959495-18.3108517,58131.360980499994,19.242,0.12738558788183185,W1
QSO_50.2959495-18.3108517,58335.711194499985,18.959,0.0933248104987609,W1
QSO_50.2959495-18.3108517,58492.506397999954,19.076,0.13295543670022775,W1
QSO_50.2959495-18.3108517,58699.62615900003,19.016,0.11729242802446771,W1
QSO_50.2959495-18.3108517,58859.273107600035,18.630000000000003,0.14663261915412965,W1
QSO_50.2959495-18.3108517,59064.56563690004,18.7735,0.13939803621285343,W1
QSO_50.2959495-18.3108517,59224.311277749955,18.805,0.13001874864803145,W1
QSO_50.2959495-18.3108517,59431.55599649994,18.842,0.12993075078671737,W1
QSO_50.2959495-18.3108517,59588.59439949997,19.109,0.06822166943541856,W1
QSO_50.2959495-18.3108517,59795.65417275005,18.9615,0.08099223535314949,W1
QSO_50.2959495-18.3108517,59955.02698800001,18.913,0.0949670508162741,W1
QSO_50.2959495-18.3108517,60159.54351425002,19.0175,0.10095503911085861,W1
QSO_50.2959495-18.3108517,60319.0525525,19.0025,0.14597364145625746,W1
QSO_50.2959495-18.3108517,55224.071684999995,18.309,0.04451543712759847,W2
QSO_50.2959495-18.3108517,55413.489621249944,18.325000000000003,0.08069387722843308,W2
QSO_50.2959495-18.3108517,55588.08695150002,18.332,0.09094470376828519,W2
QSO_50.2959495-18.3108517,56686.216252000035,18.124,0.13108339514019876,W2
QSO_50.2959495-18.3108517,56875.726259500036,18.315,0.05517668413653727,W2
QSO_50.2959495-18.3108517,57047.09434502802,18.271,0.08412820903570678,W2
QSO_50.2959495-18.3108517,57237.27001019075,18.0465,0.09744777575706912,W2
QSO_50.2959495-18.3108517,57409.41901675464,18.3,0.07803619767869378,W2
QSO_50.2959495-18.3108517,57604.749935108644,18.085,0.11579249213385084,W2
QSO_50.2959495-18.3108517,57771.60978999994,18.387,0.09905182316280223,W2
QSO_50.2959495-18.3108517,57969.035734999976,18.114,0.05121551816859058,W2
QSO_50.2959495-18.3108517,58131.360980499994,18.454,0.15893067671157776,W2
QSO_50.2959495-18.3108517,58335.711194499985,18.0,0.08888961045714057,W2
QSO_50.2959495-18.3108517,58492.506397999954,18.279,0.13120857370924693,W2
QSO_50.2959495-18.3108517,58699.62615900003,18.1415,0.0404175230794143,W2
QSO_50.2959495-18.3108517,58859.273107600035,18.454,0.12189422124069316,W2
QSO_50.2959495-18.3108517,59064.56563690004,18.0985,0.050525210291496876,W2
QSO_50.2959495-18.3108517,59224.311277749955,17.926499999999997,0.18188298951523788,W2
QSO_50.2959495-18.3108517,59431.55599649994,18.573,0.10874705455781344,W2
QSO_50.2959495-18.3108517,59588.59439949997,18.097,0.07339186426805606,W2
QSO_50.2959495-18.3108517,59795.65417275005,18.22,0.12723494968708476,W2
QSO_50.2959495-18.3108517,59955.02698800001,18.284,0.038765200125121996,W2
QSO_50.2959495-18.3108517,60159.54351425002,18.088,0.09874745843248328,W2
QSO_50.2959495-18.3108517,60319.0525525,18.192999999999998,0.06123303846780765,W2
