oid,time,magnitude,error,band
QSO_50.9425121-18.5459256,55224.43531625002,18.8795,0.06335273474760186,W1
QSO_50.9425121-18.5459256,55414.01854275001,18.939,0.06064626870144127,W1
QSO_50.9425121-18.5459256,55588.78072525002,19.029500000000002,0.05673800465186457,W1
QSO_50.9425121-18.5459256,56686.38072099996,19.028,0.1079303616363955,W1
QSO_50.9425121-18.5459256,56876.48233875,18.518,0.09000069444176542,W1
QSO_50.9425121-18.5459256,57049.720556694614,19.032,0.11564225523283128,W1
QSO_50.9425121-18.5459256,57237.663407215696,18.9415,0.07593252298504909,W1
QSO_50.9425121-18.5459256,57409.87884088373,18.938000000000002,0.12138909547401709,W1
QSO_50.9425121-18.5459256,57605.143824333565,19.021,0.1353903984778831,W1
QSO_50.9425121-18.5459256,57772.49323599998,19.054499999999997,0.09450950679693518,W1
QSO_50.9425121-18.5459256,57969.82088649997,18.778,0.21792098466085244,W1
QSO_50.9425121-18.5459256,58131.75328249998,18.669,0.13333919569230862,W1
QSO_50.9425121-18.5459256,58336.299793499995,18.802,0.09308521591463899,W1
QSO_50.9425121-18.5459256,58493.12744550007,18.799,0.13482905844067908,W1
QSO_50.9425121-18.5459256,58700.54136000003,18.691000000000003,0.10366693696276545,W1
QSO_50.9425121-18.5459256,58859.92846719997,18.9605,0.11300673939260525,W1
QSO_50.9425121-18.5459256,59065.122670599994,18.628,0.06900402564746123,W1
QSO_50.9425121-18.5459256,59224.83390300004,18.725,0.22309313497954214,W1
QSO_50.9425121-18.5459256,59432.17646000001,18.892000000000003,0.16134491240202595,W1
QSO_50.9425121-18.5459256,59591.401103499986,18.721000000000004,0.12860629340628602,W1
QSO_50.9425121-18.5459256,59795.979935249954,18.628,0.05578663055023302,W1
QSO_50.9425121-18.5459256,59955.547587500034,18.765,0.08348173452917759,W1
QSO_50.9425121-18.5459256,60160.191462249975,18.863999999999997,0.10193862085527215,W1
QSO_50.9425121-18.5459256,60319.666609,18.795,0.05471716366918149,W1
QSO_50.9425121-18.5459256,55224.43531625002,18.311500000000002,0.06070355014329866,W2
QSO_50.9425121-18.5459256,55414.01854275001,18.4835,0.07100296681334026,W2
QSO_50.9425121-18.5459256,55588.78072525002,18.7825,0.07359793645204996,W2
QSO_50.9425121-18.5459256,56686.38072099996,18.33,0.1525212796325176,W2
QSO_50.9425121-18.5459256,56876.48233875,18.354999999999997,0.15358745854357703,W2
QSO_50.9425121-18.5459256,57049.720556694614,18.313,0.14432311093464634,W2
QSO_50.9425121-18.5459256,57237.663407215696,18.2635,0.13188204216979285,W2
QSO_50.9425121-18.5459256,57409.87884088373,18.394,0.16424277000830206,W2
QSO_50.9425121-18.5459256,57605.143824333565,18.047,0.20133307726253055,W2
QSO_50.9425121-18.5459256,57772.49323599998,18.2725,0.18905108436610465,W2
QSO_50.9425121-18.5459256,57969.82088649997,18.438,0.07475193543883572,W2
QSO_50.9425121-18.5459256,58131.75328249998,18.308,0.07924104275653404,W2
QSO_50.9425121-18.5459256,58336.299793499995,18.3,0.09388419562152105,W2
QSO_50.9425121-18.5459256,58493.12744550007,18.2935,0.24659236986370842,W2
QSO_50.9425121-18.5459256,58700.54136000003,18.309,0.07606909548975664,W2
QSO_50.9425121-18.5459256,58859.92846719997,18.3655,0.15810591855297979,W2
QSO_50.9425121-18.5459256,59065.122670599994,18.469,0.1770482252779567,W2
QSO_50.9425121-18.5459256,59224.83390300004,18.4845,0.2179347666160676,W2
QSO_50.9425121-18.5459256,59432.17646000001,18.057,0.10701096644164804,W2
QSO_50.9425121-18.5459256,59591.401103499986,18.055999999999997,0.10332679190764593,W2
QSO_50.9425121-18.5459256,59795.979935249954,17.884999999999998,0.12386948029336416,W2
QSO_50.9425121-18.5459256,59955.547587500034,18.43,0.24304600387580935,W2
QSO_50.9425121-18.5459256,60160.191462249975,18.0385,0.10204269173978127,W2
QSO_50.9425121-18.5459256,60319.666609,18.224,0.16882881270683628,W2
