oid,time,magnitude,error,band
QSO_207.2949989-20.547492,55219.682559999994,18.714,0.0849958604656504,W1
QSO_207.2949989-20.547492,55398.37728899998,18.9995,0.09174399707882802,W1
QSO_207.2949989-20.547492,55582.874295249996,18.899,0.11918234162641524,W1
QSO_207.2949989-20.547492,56683.854154500004,18.596,0.1264965688238151,W1
QSO_207.2949989-20.547492,56860.893936999986,18.886000000000003,0.10574602391742216,W1
QSO_207.2949989-20.547492,57046.34751848071,18.880000000000003,0.07589324249602038,W1
QSO_207.2949989-20.547492,57219.23351579688,18.83,0.07270263729320804,W1
QSO_207.2949989-20.547492,57409.45989895724,18.879,0.13424721549739763,W1
QSO_207.2949989-20.547492,57578.41702034314,18.509999999999998,0.10015074575358848,W1
QSO_207.2949989-20.547492,57777.18111350004,18.865,0.09278832614821618,W1
QSO_207.2949989-20.547492,57942.170968499966,18.679,0.16017979897602622,W1
QSO_207.2949989-20.547492,58141.148345999965,18.829,0.10226334631724117,W1
QSO_207.2949989-20.547492,58302.32022800002,18.69,0.06713369455501768,W1
QSO_207.2949989-20.547492,58505.59110050001,18.763,0.08795886509108143,W1
QSO_207.2949989-20.547492,58666.70465550002,18.501,0.0,W1
QSO_207.2949989-20.547492,58871.73478540003,18.6695,0.14251738035658582,W1
QSO_207.2949989-20.547492,59033.49770859999,18.626,0.08524853077912865,W1
QSO_207.2949989-20.547492,59236.863536500015,18.734,0.07561555395551893,W1
QSO_207.2949989-20.547492,59398.075805750035,18.6875,0.12015120681874229,W1
QSO_207.2949989-20.547492,59600.87539024995,18.680500000000002,0.07990364069850041,W1
QSO_207.2949989-20.547492,59967.56077775003,18.861,0.10777591636422391,W1
QSO_207.2949989-20.547492,60128.82004075002,18.564999999999998,0.14492260865717263,W1
QSO_207.2949989-20.547492,60331.27609240003,18.802,0.11635096422032817,W1
QSO_207.2949989-20.547492,55219.682559999994,18.149,0.060034580798339655,W2
QSO_207.2949989-20.547492,55398.37728899998,17.9345,0.08526430085328783,W2
QSO_207.2949989-20.547492,55582.874295249996,18.253999999999998,0.12868264149535585,W2
QSO_207.2949989-20.547492,56683.854154500004,18.071,0.13023976543843183,W2
QSO_207.2949989-20.547492,56860.893936999986,18.136,0.1433072704398942,W2
QSO_207.2949989-20.547492,57046.34751848071,17.974,0.08385458745193781,W2
QSO_207.2949989-20.547492,57219.23351579688,17.948999999999998,0.2068547609514462,W2
QSO_207.2949989-20.547492,57409.45989895724,18.161,0.07019489735842867,W2
QSO_207.2949989-20.547492,57578.41702034314,18.3985,0.1063140248273955,W2
QSO_207.2949989-20.547492,57777.18111350004,18.075,0.07318828308780799,W2
QSO_207.2949989-20.547492,57942.170968499966,18.131,0.08975014206116894,W2
QSO_207.2949989-20.547492,58141.148345999965,18.056,0.06586835355464744,W2
QSO_207.2949989-20.547492,58302.32022800002,18.194,0.11928878158099662,W2
QSO_207.2949989-20.547492,58505.59110050001,18.163,0.09684935206754622,W2
QSO_207.2949989-20.547492,58666.70465550002,18.267,0.0,W2
QSO_207.2949989-20.547492,58871.73478540003,17.961,0.11710024591175115,W2
QSO_207.2949989-20.547492,59033.49770859999,18.023,0.2092845718155066,W2
QSO_207.2949989-20.547492,59236.863536500015,18.209,0.08385578095754653,W2
QSO_207.2949989-20.547492,59398.075805750035,17.926000000000002,0.1382877434916049,W2
QSO_207.2949989-20.547492,59600.87539024995,18.006,0.07091906423434366,W2
QSO_207.2949989-20.547492,59967.56077775003,17.9315,0.1376268606696303,W2
QSO_207.2949989-20.547492,60128.82004075002,18.0705,0.14970403092435403,W2
QSO_207.2949989-20.547492,60331.27609240003,18.103,0.1414767538325643,W2
