oid,time,magnitude,error,band
QSO_9.0307917-14.805703,55370.55304700004,18.68,0.0954244291233924,W1
QSO_9.0307917-14.805703,55550.02489749996,18.807,0.08112176490154037,W1
QSO_9.0307917-14.805703,56647.53851599997,18.675,0.12760745200645685,W1
QSO_9.0307917-14.805703,56835.752043500004,18.683,0.1529580334601623,W1
QSO_9.0307917-14.805703,57012.166361999945,18.5905,0.18260630465567187,W1
QSO_9.0307917-14.805703,57196.84870802545,18.738,0.23797794015412418,W1
QSO_9.0307917-14.805703,57370.93672341788,18.636499999999998,0.069506055828791,W1
QSO_9.0307917-14.805703,57561.48419397227,18.591,0.08185669501341052,W1
QSO_9.0307917-14.805703,57733.594844757594,18.6785,0.07631948637143714,W1
QSO_9.0307917-14.805703,57928.69819799996,18.7825,0.07275859055809195,W1
QSO_9.0307917-14.805703,58094.078548249985,18.2935,0.033525643170564265,W1
QSO_9.0307917-14.805703,58292.51629150001,18.3345,0.10854089091213455,W1
QSO_9.0307917-14.805703,58454.420838000005,18.935,0.16016342819488655,W1
QSO_9.0307917-14.805703,58656.4460385,18.8645,0.0861520276894283,W1
QSO_9.0307917-14.805703,58818.32915950001,18.7575,0.06583453156873706,W1
QSO_9.0307917-14.805703,59023.93601349996,18.6455,0.17652195330893022,W1
QSO_9.0307917-14.805703,59186.23990300002,18.786,0.10963584036578294,W1
QSO_9.0307917-14.805703,59388.28320250001,18.851,0.08128277116885715,W1
QSO_9.0307917-14.805703,59550.238830749986,18.7665,0.09571626820974587,W1
QSO_9.0307917-14.805703,59755.202427249984,18.450000000000003,0.14482850850229698,W1
QSO_9.0307917-14.805703,59917.081551500014,18.469,0.11096379122471975,W1
QSO_9.0307917-14.805703,60119.198950999955,18.677999999999997,0.08409003662301065,W1
QSO_9.0307917-14.805703,60280.9354515,18.575,0.09340332305661037,W1
QSO_9.0307917-14.805703,60483.38558259996,18.448,0.1419055502268499,W1
QSO_9.0307917-14.805703,55370.55304700004,18.163,0.10502946219356463,W2
QSO_9.0307917-14.805703,55550.02489749996,18.159,0.04659147381333612,W2
QSO_9.0307917-14.805703,56647.53851599997,18.093,0.12497752567641227,W2
QSO_9.0307917-14.805703,56835.752043500004,18.22,0.09273946301332579,W2
QSO_9.0307917-14.805703,57012.166361999945,18.61,0.030096459509384204,W2
QSO_9.0307917-14.805703,57196.84870802545,17.88,0.16140961092822195,W2
QSO_9.0307917-14.805703,57370.93672341788,18.512,0.08256531505420399,W2
QSO_9.0307917-14.805703,57561.48419397227,18.148,0.17915439234441435,W2
QSO_9.0307917-14.805703,57733.594844757594,18.1245,0.09324975066990797,W2
QSO_9.0307917-14.805703,57928.69819799996,18.0165,0.07917731288064785,W2
QSO_9.0307917-14.805703,58094.078548249985,18.18,0.06078702575385645,W2
QSO_9.0307917-14.805703,58292.51629150001,18.022,0.11172287142747413,W2
QSO_9.0307917-14.805703,58454.420838000005,18.157,0.07055408766821444,W2
QSO_9.0307917-14.805703,58656.4460385,17.9135,0.18233639927343118,W2
QSO_9.0307917-14.805703,58818.32915950001,18.320500000000003,0.11336707524674003,W2
QSO_9.0307917-14.805703,59023.93601349996,18.027,0.1648959267740315,W2
QSO_9.0307917-14.805703,59186.23990300002,18.305,0.06284689155738443,W2
QSO_9.0307917-14.805703,59388.28320250001,18.193,0.06964247320474892,W2
QSO_9.0307917-14.805703,59550.238830749986,18.2395,0.09989689184354034,W2
QSO_9.0307917-14.805703,59755.202427249984,17.802,0.07766464366106376,W2
QSO_9.0307917-14.805703,59917.081551500014,18.101,0.22302682117396344,W2
QSO_9.0307917-14.805703,60119.198950999955,18.0995,0.09604148891282667,W2
QSO_9.0307917-14.805703,60280.9354515,18.354,0.09627123975257897,W2
QSO_9.0307917-14.805703,60483.38558259996,18.221,0.17557672164949809,W2
