oid,time,magnitude,error,band
QSO_315.5929594-14.8624596,55319.38417149997,18.655,0.09304903249889025,W1
QSO_315.5929594-14.8624596,55501.123256000035,18.726,0.06569640805672122,W1
QSO_315.5929594-14.8624596,56783.93427099998,18.770000000000003,0.06637312709222,W1
QSO_315.5929594-14.8624596,56965.925497499964,18.958,0.10725379290866349,W1
QSO_315.5929594-14.8624596,57145.565109773015,18.801,0.1135798094462858,W1
QSO_315.5929594-14.8624596,57324.575478977626,18.597,0.1060444375746543,W1
QSO_315.5929594-14.8624596,57512.699977686796,18.658,0.11016553201634528,W1
QSO_315.5929594-14.8624596,57684.23900963599,18.9715,0.10617599444730909,W1
QSO_315.5929594-14.8624596,57877.30200049999,18.880000000000003,0.11157862737757424,W1
QSO_315.5929594-14.8624596,58044.62584799998,18.469,0.08647457344128306,W1
QSO_315.5929594-14.8624596,58241.244850999996,18.5565,0.12173095713879002,W1
QSO_315.5929594-14.8624596,58405.119047,18.944000000000003,0.1153111494162562,W1
QSO_315.5929594-14.8624596,58608.16796300002,18.42,0.12091993065508107,W1
QSO_315.5929594-14.8624596,58771.9194095,18.7675,0.11848265135400647,W1
QSO_315.5929594-14.8624596,58972.26396880001,18.682,0.05456155205786365,W1
QSO_315.5929594-14.8624596,59136.54244660001,18.768,0.07556297818293714,W1
QSO_315.5929594-14.8624596,59340.01297450004,18.721,0.09218674797094052,W1
QSO_315.5929594-14.8624596,59503.715510999966,18.809,0.06825219055850872,W1
QSO_315.5929594-14.8624596,59704.07665825,18.4595,0.11307042882646176,W1
QSO_315.5929594-14.8624596,59867.59014300005,18.537,0.1204719154901881,W1
QSO_315.5929594-14.8624596,60067.79059900005,18.630499999999998,0.10759544273283611,W1
QSO_315.5929594-14.8624596,60231.644063000036,18.592,0.048541446208369136,W1
QSO_315.5929594-14.8624596,60434.90796759996,18.8435,0.13022404127474288,W1
QSO_315.5929594-14.8624596,55319.38417149997,17.994,0.09213958228636968,W2
QSO_315.5929594-14.8624596,55501.123256000035,18.166,0.04698486736260834,W2
QSO_315.5929594-14.8624596,56783.93427099998,18.158,0.16615091934744178,W2
QSO_315.5929594-14.8624596,56965.925497499964,18.281,0.07948672808520306,W2
QSO_315.5929594-14.8624596,57145.565109773015,18.222,0.07944343433701291,W2
QSO_315.5929594-14.8624596,57324.575478977626,17.906,0.10752991312069136,W2
QSO_315.5929594-14.8624596,57512.699977686796,18.0505,0.1869856896881369,W2
QSO_315.5929594-14.8624596,57684.23900963599,18.255000000000003,0.10981575478955652,W2
QSO_315.5929594-14.8624596,57877.30200049999,18.398,0.06569183289893014,W2
QSO_315.5929594-14.8624596,58044.62584799998,18.113,0.04859967766775966,W2
QSO_315.5929594-14.8624596,58241.244850999996,17.984499999999997,0.08441947730321596,W2
QSO_315.5929594-14.8624596,58405.119047,18.026,0.10304931098181697,W2
QSO_315.5929594-14.8624596,58608.16796300002,18.052,0.09095080748798255,W2
QSO_315.5929594-14.8624596,58771.9194095,18.1715,0.14050727711358968,W2
QSO_315.5929594-14.8624596,58972.26396880001,18.125,0.15183055857935374,W2
QSO_315.5929594-14.8624596,59136.54244660001,18.2815,0.08390022673911564,W2
QSO_315.5929594-14.8624596,59340.01297450004,18.117,0.09472298110114577,W2
QSO_315.5929594-14.8624596,59503.715510999966,18.104,0.0995966793737325,W2
QSO_315.5929594-14.8624596,59704.07665825,18.0245,0.1936128143357258,W2
QSO_315.5929594-14.8624596,59867.59014300005,18.079,0.16359066675700057,W2
QSO_315.5929594-14.8624596,60067.79059900005,17.948999999999998,0.06480618640897617,W2
QSO_315.5929594-14.8624596,60231.644063000036,18.329,0.08781043218205871,W2
QSO_315.5929594-14.8624596,60434.90796759996,17.8125,0.03814567593571505,W2
