oid,time,magnitude,error,band
QSO_174.8202234-10.5864579,55361.888220750014,18.607,0.04401735768736888,W1
QSO_174.8202234-10.5864579,55550.691113750014,18.4835,0.08161873238939622,W1
QSO_174.8202234-10.5864579,56649.15699900001,18.092,0.0,W1
QSO_174.8202234-10.5864579,56826.443557999984,18.52,0.07454051247476083,W1
QSO_174.8202234-10.5864579,57015.356681000034,18.25,0.06645912138160455,W1
QSO_174.8202234-10.5864579,57185.20531678695,18.764000000000003,0.09101933283889396,W1
QSO_174.8202234-10.5864579,57377.10133655886,18.73,0.16341709870190546,W1
QSO_174.8202234-10.5864579,57544.17996907776,18.556,0.08642720525147282,W1
QSO_174.8202234-10.5864579,57744.92194157397,18.4775,0.07508349519035425,W1
QSO_174.8202234-10.5864579,57904.68192800001,18.495,0.10824303929378364,W1
QSO_174.8202234-10.5864579,58108.932971500006,18.484499999999997,0.09247084633480429,W1
QSO_174.8202234-10.5864579,58268.1852455,18.598,0.06625595710463986,W1
QSO_174.8202234-10.5864579,58472.86549250004,18.505,0.07470594205133745,W1
QSO_174.8202234-10.5864579,58632.058891999965,18.632,0.043640861372584314,W1
QSO_174.8202234-10.5864579,58839.54635400002,18.457,0.09640157504872535,W1
QSO_174.8202234-10.5864579,58996.2129592,18.486,0.05282014767113029,W1
QSO_174.8202234-10.5864579,59204.52614140008,18.6625,0.11541365820387127,W1
QSO_174.8202234-10.5864579,59363.426264499925,18.7335,0.08649954840922557,W1
QSO_174.8202234-10.5864579,59568.62428224995,18.631500000000003,0.07663803813308948,W1
QSO_174.8202234-10.5864579,59727.65005549997,18.908,0.05934909324332295,W1
QSO_174.8202234-10.5864579,59935.60844049997,18.8155,0.1504021172557089,W1
QSO_174.8202234-10.5864579,60091.34091,18.513,0.19637099582168413,W1
QSO_174.8202234-10.5864579,60299.30066374997,18.8395,0.07713087497883049,W1
QSO_174.8202234-10.5864579,60459.18068500002,18.8705,0.09694263767816515,W1
QSO_174.8202234-10.5864579,55361.888220750014,18.2135,0.0649776804628585,W2
QSO_174.8202234-10.5864579,55550.691113750014,18.103,0.07991306398920792,W2
QSO_174.8202234-10.5864579,56649.15699900001,17.928,0.0,W2
QSO_174.8202234-10.5864579,56826.443557999984,18.112,0.0820260446443688,W2
QSO_174.8202234-10.5864579,57015.356681000034,18.026,0.13060998274478344,W2
QSO_174.8202234-10.5864579,57185.20531678695,18.03,0.09127972577846849,W2
QSO_174.8202234-10.5864579,57377.10133655886,17.945,0.08313891209117265,W2
QSO_174.8202234-10.5864579,57544.17996907776,17.904,0.052843406930067185,W2
QSO_174.8202234-10.5864579,57744.92194157397,17.7275,0.09586773725751024,W2
QSO_174.8202234-10.5864579,57904.68192800001,17.897,0.09997082907862036,W2
QSO_174.8202234-10.5864579,58108.932971500006,17.935000000000002,0.09780732813802856,W2
QSO_174.8202234-10.5864579,58268.1852455,17.969,0.10596470411659968,W2
QSO_174.8202234-10.5864579,58472.86549250004,17.9535,0.10232250974248032,W2
QSO_174.8202234-10.5864579,58632.058891999965,18.258,0.09248008216728433,W2
QSO_174.8202234-10.5864579,58839.54635400002,18.02,0.051462592603754506,W2
QSO_174.8202234-10.5864579,58996.2129592,18.04,0.0741725555714509,W2
QSO_174.8202234-10.5864579,59204.52614140008,17.891,0.08626412927746967,W2
QSO_174.8202234-10.5864579,59363.426264499925,18.375,0.04855715060626994,W2
QSO_174.8202234-10.5864579,59568.62428224995,18.156,0.11364232795795638,W2
QSO_174.8202234-10.5864579,59727.65005549997,18.094,0.1144898177452781,W2
QSO_174.8202234-10.5864579,59935.60844049997,17.9165,0.163013180065294,W2
QSO_174.8202234-10.5864579,60091.34091,17.852,0.13267837804254307,W2
QSO_174.8202234-10.5864579,60299.30066374997,17.993000000000002,0.11759969175129692,W2
QSO_174.8202234-10.5864579,60459.18068500002,17.653,0.13404803243613875,W2
