oid,time,magnitude,error,band
QSO_212.3818715-15.4190363,55221.76424624996,18.653,0.08394431748188803,W1
QSO_212.3818715-15.4190363,55401.22082150001,18.78,0.08570333132381727,W1
QSO_212.3818715-15.4190363,55585.38432725003,18.6085,0.1406952314335782,W1
QSO_212.3818715-15.4190363,56686.05859024999,18.481499999999997,0.07334207896477296,W1
QSO_212.3818715-15.4190363,56863.29472450001,18.383499999999998,0.07922101204857192,W1
QSO_212.3818715-15.4190363,57048.57861762219,18.457,0.10658671991844851,W1
QSO_212.3818715-15.4190363,57221.98815272154,18.3705,0.08039167245430347,W1
QSO_212.3818715-15.4190363,57411.495243385965,18.674,0.08265416467123719,W1
QSO_212.3818715-15.4190363,57584.35937841905,18.426499999999997,0.03275381657150764,W1
QSO_212.3818715-15.4190363,57779.470612499994,18.537,0.08617989185960366,W1
QSO_212.3818715-15.4190363,57944.6909285,18.900000000000002,0.07607817474069041,W1
QSO_212.3818715-15.4190363,58143.698236000004,18.611,0.09539278933210706,W1
QSO_212.3818715-15.4190363,58305.0351345,18.619,0.05650860308149773,W1
QSO_212.3818715-15.4190363,58507.61695999996,18.559,0.14763413133382758,W1
QSO_212.3818715-15.4190363,58668.73208449997,18.6095,0.11174367162460815,W1
QSO_212.3818715-15.4190363,58874.38808410004,18.7585,0.0674101108653219,W1
QSO_212.3818715-15.4190363,59036.120025400014,18.950000000000003,0.08110285768933943,W1
QSO_212.3818715-15.4190363,59239.08368549998,18.626,0.09402152944937672,W1
QSO_212.3818715-15.4190363,59400.526014250005,18.675,0.08918200802603393,W1
QSO_212.3818715-15.4190363,59606.586745999964,18.9,0.0,W1
QSO_212.3818715-15.4190363,59764.423331000035,18.936,0.16711960675804302,W1
QSO_212.3818715-15.4190363,59969.90110300001,18.846,0.1427834724329117,W1
QSO_212.3818715-15.4190363,60131.1547085,18.803,0.08368788327816751,W1
QSO_212.3818715-15.4190363,60333.66570640003,18.652,0.12484793951042997,W1
QSO_212.3818715-15.4190363,60495.6421174,18.474,0.3358342845313243,W1
QSO_212.3818715-15.4190363,55221.76424624996,18.0005,0.04842390938369168,W2
QSO_212.3818715-15.4190363,55401.22082150001,18.195999999999998,0.08098457260491047,W2
QSO_212.3818715-15.4190363,55585.38432725003,18.12,0.05539675916446667,W2
QSO_212.3818715-15.4190363,56686.05859024999,17.9105,0.06679526496597636,W2
QSO_212.3818715-15.4190363,56863.29472450001,17.918999999999997,0.07616756558322581,W2
QSO_212.3818715-15.4190363,57048.57861762219,17.838,0.16521659959380947,W2
QSO_212.3818715-15.4190363,57221.98815272154,17.813,0.12287721106861126,W2
QSO_212.3818715-15.4190363,57411.495243385965,18.224,0.09618792641231014,W2
QSO_212.3818715-15.4190363,57584.35937841905,17.945999999999998,0.064752775037059,W2
QSO_212.3818715-15.4190363,57779.470612499994,17.904,0.09606581805937495,W2
QSO_212.3818715-15.4190363,57944.6909285,18.035,0.13189175693300575,W2
QSO_212.3818715-15.4190363,58143.698236000004,18.089,0.08650842996385084,W2
QSO_212.3818715-15.4190363,58305.0351345,18.008499999999998,0.13657939286567172,W2
QSO_212.3818715-15.4190363,58507.61695999996,18.147,0.08908026976071319,W2
QSO_212.3818715-15.4190363,58668.73208449997,18.154,0.10337328976595939,W2
QSO_212.3818715-15.4190363,58874.38808410004,18.0955,0.10980116084028912,W2
QSO_212.3818715-15.4190363,59036.120025400014,18.105,0.07732228174189049,W2
QSO_212.3818715-15.4190363,59239.08368549998,17.954,0.09772860379643236,W2
QSO_212.3818715-15.4190363,59400.526014250005,17.942,0.13199635236262036,W2
QSO_212.3818715-15.4190363,59606.586745999964,18.098,0.0,W2
QSO_212.3818715-15.4190363,59764.423331000035,17.86,0.2003535763483038,W2
QSO_212.3818715-15.4190363,59969.90110300001,17.898,0.07692541842590121,W2
QSO_212.3818715-15.4190363,60131.1547085,18.152,0.10445013596826994,W2
QSO_212.3818715-15.4190363,60333.66570640003,18.118,0.054840131290871404,W2
QSO_212.3818715-15.4190363,60495.6421174,17.626,0.31489833750428586,W2
