oid,time,magnitude,error,band
QSO_76.7711479-10.9027529,55255.64478725006,18.6785,0.1349344433419431,W1
QSO_76.7711479-10.9027529,55446.8361855,18.958,0.07910703844847959,W1
QSO_76.7711479-10.9027529,56717.94354850004,18.728,0.049370244074746286,W1
QSO_76.7711479-10.9027529,56908.85588599999,18.757,0.04602693575304369,W1
QSO_76.7711479-10.9027529,57076.9623334222,18.7215,0.08437467013824422,W1
QSO_76.7711479-10.9027529,57273.35690547941,18.764000000000003,0.07057724558774021,W1
QSO_76.7711479-10.9027529,57438.48640919307,18.599,0.13169191319135734,W1
QSO_76.7711479-10.9027529,57638.032330213566,18.666,0.06868073413107126,W1
QSO_76.7711479-10.9027529,57803.450273000024,18.836,0.10252942299103797,W1
QSO_76.7711479-10.9027529,58002.270955999964,18.729,0.05906504637857927,W1
QSO_76.7711479-10.9027529,58160.20733200001,18.622,0.0463640984990504,W1
QSO_76.7711479-10.9027529,58368.96260324999,18.9865,0.11907559803282541,W1
QSO_76.7711479-10.9027529,58524.38173849997,18.789,0.07318354257474852,W1
QSO_76.7711479-10.9027529,58732.89926700002,18.718,0.053376318779617654,W1
QSO_76.7711479-10.9027529,58891.02840219999,18.785,0.08843076387773643,W1
QSO_76.7711479-10.9027529,59097.755120799986,18.782,0.0628382776338434,W1
QSO_76.7711479-10.9027529,59255.90131600001,19.049,0.09138641033826106,W1
QSO_76.7711479-10.9027529,59465.027117,18.915,0.14386854219878065,W1
QSO_76.7711479-10.9027529,59619.99454649997,18.643,0.05295528671124888,W1
QSO_76.7711479-10.9027529,59828.7294325,18.935,0.10774296243078141,W1
QSO_76.7711479-10.9027529,59986.773702499995,18.899,0.10481186811040541,W1
QSO_76.7711479-10.9027529,60195.12672550001,18.546,0.06416040445633117,W1
QSO_76.7711479-10.9027529,60350.937978400034,18.616,0.1654766207051623,W1
QSO_76.7711479-10.9027529,55255.64478725006,18.46,0.08888356991030448,W2
QSO_76.7711479-10.9027529,55446.8361855,18.614,0.0767994509538864,W2
QSO_76.7711479-10.9027529,56717.94354850004,18.136499999999998,0.07760802149262667,W2
QSO_76.7711479-10.9027529,56908.85588599999,18.244,0.04871439364446767,W2
QSO_76.7711479-10.9027529,57076.9623334222,18.1015,0.06520334778598418,W2
QSO_76.7711479-10.9027529,57273.35690547941,18.189,0.06843087210141184,W2
QSO_76.7711479-10.9027529,57438.48640919307,18.283,0.09814881048693361,W2
QSO_76.7711479-10.9027529,57638.032330213566,18.221,0.07392082639777497,W2
QSO_76.7711479-10.9027529,57803.450273000024,18.408,0.09077118159089609,W2
QSO_76.7711479-10.9027529,58002.270955999964,18.223,0.06935175823560907,W2
QSO_76.7711479-10.9027529,58160.20733200001,18.243,0.09264198682513307,W2
QSO_76.7711479-10.9027529,58368.96260324999,18.0005,0.07668542427916147,W2
QSO_76.7711479-10.9027529,58524.38173849997,18.333,0.15210469004831478,W2
QSO_76.7711479-10.9027529,58732.89926700002,18.02,0.06539457409076713,W2
QSO_76.7711479-10.9027529,58891.02840219999,18.314,0.09644327930161345,W2
QSO_76.7711479-10.9027529,59097.755120799986,18.064,0.08734559630048855,W2
QSO_76.7711479-10.9027529,59255.90131600001,18.320999999999998,0.08778236187045547,W2
QSO_76.7711479-10.9027529,59465.027117,18.018,0.12755836713535917,W2
QSO_76.7711479-10.9027529,59619.99454649997,18.428,0.13116446400636037,W2
QSO_76.7711479-10.9027529,59828.7294325,18.195,0.08149740585131439,W2
QSO_76.7711479-10.9027529,59986.773702499995,18.014,0.06588146436547071,W2
QSO_76.7711479-10.9027529,60195.12672550001,18.116500000000002,0.059977390531766275,W2
QSO_76.7711479-10.9027529,60350.937978400034,18.071,0.14299941258620627,W2
