oid,time,magnitude,error,band
QSO_10.6294006-10.7849215,55373.62618274999,18.5415,0.0775809512702698,W1
QSO_10.6294006-10.7849215,55552.96637774996,18.5645,0.10249412140154687,W1
QSO_10.6294006-10.7849215,56650.96309199999,18.338,0.17977243392689585,W1
QSO_10.6294006-10.7849215,56838.05274799997,18.514,0.0764671955808504,W1
QSO_10.6294006-10.7849215,57014.89220025001,18.4195,0.08596147392873152,W1
QSO_10.6294006-10.7849215,57199.536367445806,18.891,0.2687005768508886,W1
QSO_10.6294006-10.7849215,57376.474138769,18.383,0.047725883962479114,W1
QSO_10.6294006-10.7849215,57564.27377294867,18.384999999999998,0.06216409735530632,W1
QSO_10.6294006-10.7849215,57736.41765653611,18.8625,0.07016544601735865,W1
QSO_10.6294006-10.7849215,57931.51096099997,18.416,0.09820831455062758,W1
QSO_10.6294006-10.7849215,58096.69576250002,18.674,0.08718350166724764,W1
QSO_10.6294006-10.7849215,58295.42556049998,18.377,0.2851001123712055,W1
QSO_10.6294006-10.7849215,58457.265903499996,18.6715,0.06417578398430374,W1
QSO_10.6294006-10.7849215,58662.49259200006,18.436,0.07500744754689359,W1
QSO_10.6294006-10.7849215,59026.851331600024,18.585,0.0701688509132361,W1
QSO_10.6294006-10.7849215,59189.123470599996,18.6045,0.16635973821811592,W1
QSO_10.6294006-10.7849215,59391.22181750002,18.485,0.0,W1
QSO_10.6294006-10.7849215,59553.080009000005,18.711,0.05239282393610772,W1
QSO_10.6294006-10.7849215,59758.13567674997,18.653000000000002,0.11593955960534612,W1
QSO_10.6294006-10.7849215,59919.62122149999,18.517,0.09982007814062285,W1
QSO_10.6294006-10.7849215,60122.11559299996,18.414,0.16764623310775184,W1
QSO_10.6294006-10.7849215,60283.712043000036,18.619,0.09154606608556935,W1
QSO_10.6294006-10.7849215,60486.52337379996,18.4,0.12526224386306237,W1
QSO_10.6294006-10.7849215,55373.62618274999,18.2455,0.07597233707080499,W2
QSO_10.6294006-10.7849215,55552.96637774996,18.0255,0.058913005249265585,W2
QSO_10.6294006-10.7849215,56650.96309199999,18.295,0.124710095822271,W2
QSO_10.6294006-10.7849215,56838.05274799997,18.09,0.10971147615450272,W2
QSO_10.6294006-10.7849215,57014.89220025001,18.2785,0.11152252435046496,W2
QSO_10.6294006-10.7849215,57199.536367445806,18.3065,0.05126524163602454,W2
QSO_10.6294006-10.7849215,57376.474138769,17.933,0.15435786989978825,W2
QSO_10.6294006-10.7849215,57564.27377294867,17.734,0.12653260449386175,W2
QSO_10.6294006-10.7849215,57736.41765653611,17.9405,0.13498218332363282,W2
QSO_10.6294006-10.7849215,57931.51096099997,18.236,0.11082741897596901,W2
QSO_10.6294006-10.7849215,58096.69576250002,18.2,0.05219134889867122,W2
QSO_10.6294006-10.7849215,58295.42556049998,18.128,0.07187386069950549,W2
QSO_10.6294006-10.7849215,58457.265903499996,18.3395,0.1069611403588939,W2
QSO_10.6294006-10.7849215,58662.49259200006,17.921,0.06191449181633477,W2
QSO_10.6294006-10.7849215,59026.851331600024,17.932,0.12852894989884253,W2
QSO_10.6294006-10.7849215,59189.123470599996,18.1285,0.052331127209338926,W2
QSO_10.6294006-10.7849215,59391.22181750002,17.81,0.0,W2
QSO_10.6294006-10.7849215,59553.080009000005,17.964,0.1877062385750673,W2
QSO_10.6294006-10.7849215,59758.13567674997,17.859499999999997,0.1023810963454138,W2
QSO_10.6294006-10.7849215,59919.62122149999,17.906,0.17896672316383297,W2
QSO_10.6294006-10.7849215,60122.11559299996,18.095,0.12107383960033861,W2
QSO_10.6294006-10.7849215,60283.712043000036,18.059,0.09686108594706884,W2
QSO_10.6294006-10.7849215,60486.52337379996,17.738,0.08327036299170133,W2
