oid,time,magnitude,error,band
QSO_11.9903713-28.8579911,55366.72158724996,18.61,0.053363845438648715,W1
QSO_11.9903713-28.8579911,55546.453737500015,19.172,0.12961524601681731,W1
QSO_11.9903713-28.8579911,56643.65086450001,18.731,0.10906902459543794,W1
QSO_11.9903713-28.8579911,56831.579710249986,18.618499999999997,0.06663026784121932,W1
QSO_11.9903713-28.8579911,57008.354666999985,18.753,0.08420452679257542,W1
QSO_11.9903713-28.8579911,57193.146841290654,18.5795,0.05528844816053341,W1
QSO_11.9903713-28.8579911,57367.5595242037,18.549,0.09426143781468746,W1
QSO_11.9903713-28.8579911,57557.810358939845,18.775,0.11337548235840086,W1
QSO_11.9903713-28.8579911,57727.45546886929,18.661,0.09975712618638173,W1
QSO_11.9903713-28.8579911,57925.10236400003,18.6495,0.13254551105186516,W1
QSO_11.9903713-28.8579911,58090.51087400002,18.766000000000002,0.04666904755831139,W1
QSO_11.9903713-28.8579911,58289.05346350002,18.4595,0.18730602466284996,W1
QSO_11.9903713-28.8579911,58451.01750499999,18.51,0.1105966980955114,W1
QSO_11.9903713-28.8579911,58652.68993299999,18.756,0.08170452637173581,W1
QSO_11.9903713-28.8579911,58815.156232749985,18.797,0.034343849522148855,W1
QSO_11.9903713-28.8579911,59019.777594699946,19.173,0.17677669529663687,W1
QSO_11.9903713-28.8579911,59182.63363180004,18.624000000000002,0.051995086306303916,W1
QSO_11.9903713-28.8579911,59384.857111749996,18.914,0.1641814449778053,W1
QSO_11.9903713-28.8579911,59546.71053999998,18.438499999999998,0.07813529932111353,W1
QSO_11.9903713-28.8579911,59751.45635924996,18.918,0.1682613157275622,W1
QSO_11.9903713-28.8579911,59910.373052249975,18.867,0.1336109089857565,W1
QSO_11.9903713-28.8579911,60115.53825650002,18.808,0.0996399072215101,W1
QSO_11.9903713-28.8579911,60277.41486225005,18.652,0.13339790103296217,W1
QSO_11.9903713-28.8579911,60479.76877060002,18.3505,0.13784836551443022,W1
QSO_11.9903713-28.8579911,55366.72158724996,18.45,0.052549605136480444,W2
QSO_11.9903713-28.8579911,55546.453737500015,18.516,0.11260692696277615,W2
QSO_11.9903713-28.8579911,56643.65086450001,18.175,0.07980810318090088,W2
QSO_11.9903713-28.8579911,56831.579710249986,18.3305,0.09452297388779406,W2
QSO_11.9903713-28.8579911,57008.354666999985,18.335,0.09098614253890963,W2
QSO_11.9903713-28.8579911,57193.146841290654,18.1905,0.1735325978022573,W2
QSO_11.9903713-28.8579911,57367.5595242037,18.263,0.08649191472012474,W2
QSO_11.9903713-28.8579911,57557.810358939845,18.211,0.08925558806035641,W2
QSO_11.9903713-28.8579911,57727.45546886929,18.429,0.11356490502933113,W2
QSO_11.9903713-28.8579911,57925.10236400003,18.413,0.2351904480947301,W2
QSO_11.9903713-28.8579911,58090.51087400002,18.104,0.013435028842544492,W2
QSO_11.9903713-28.8579911,58289.05346350002,18.4735,0.1470310341390554,W2
QSO_11.9903713-28.8579911,58451.01750499999,17.87,0.053819313619913184,W2
QSO_11.9903713-28.8579911,58652.68993299999,18.313,0.1639731233622912,W2
QSO_11.9903713-28.8579911,58815.156232749985,18.2015,0.09015082847650387,W2
QSO_11.9903713-28.8579911,59019.777594699946,17.772,0.08343860018001284,W2
QSO_11.9903713-28.8579911,59182.63363180004,18.2315,0.09210339841721372,W2
QSO_11.9903713-28.8579911,59384.857111749996,17.883499999999998,0.12620271391693588,W2
QSO_11.9903713-28.8579911,59546.71053999998,18.265,0.147078210486802,W2
QSO_11.9903713-28.8579911,59751.45635924996,18.285,0.12584987014222487,W2
QSO_11.9903713-28.8579911,59910.373052249975,18.133499999999998,0.13603004034036054,W2
QSO_11.9903713-28.8579911,60115.53825650002,18.341,0.08807751215916669,W2
QSO_11.9903713-28.8579911,60277.41486225005,18.277,0.12424760598334515,W2
QSO_11.9903713-28.8579911,60479.76877060002,17.688499999999998,0.1839522271542265,W2
