oid,time,magnitude,error,band
QSO_142.9613263-11.8802016,55330.88267525,18.6505,0.05933802322288796,W1
QSO_142.9613263-11.8802016,55521.31757450002,18.744,0.042912382560395895,W1
QSO_142.9613263-11.8802016,56795.50418700001,18.776500000000002,0.09572478151605426,W1
QSO_142.9613263-11.8802016,56985.868659499974,18.833,0.1319281103329312,W1
QSO_142.9613263-11.8802016,57154.15279381765,18.8575,0.10537034212718514,W1
QSO_142.9613263-11.8802016,57347.48474193057,18.948,0.11292858007400468,W1
QSO_142.9613263-11.8802016,57513.122579613555,18.9255,0.08345300651789032,W1
QSO_142.9613263-11.8802016,57714.69945306256,18.724,0.09400157603091716,W1
QSO_142.9613263-11.8802016,57873.92819599999,19.071,0.08476184663348708,W1
QSO_142.9613263-11.8802016,58079.17130949998,18.9965,0.12092485040075258,W1
QSO_142.9613263-11.8802016,58237.31701300002,18.56,0.09843742136975107,W1
QSO_142.9613263-11.8802016,58443.442404500034,18.657,0.12036253018225805,W1
QSO_142.9613263-11.8802016,58601.16879599999,18.7925,0.09542704543262344,W1
QSO_142.9613263-11.8802016,58810.296458499965,19.014000000000003,0.09710071114547145,W1
QSO_142.9613263-11.8802016,58965.412375600026,18.604,0.11365227453145375,W1
QSO_142.9613263-11.8802016,59175.04356039993,19.0415,0.08182617642385687,W1
QSO_142.9613263-11.8802016,59332.82335049996,18.873,0.06796853847348944,W1
QSO_142.9613263-11.8802016,59539.04787600002,19.141000000000002,0.12809212992998426,W1
QSO_142.9613263-11.8802016,59696.73448250004,18.917,0.1007304733329864,W1
QSO_142.9613263-11.8802016,59905.792868,19.162,0.09403962623891597,W1
QSO_142.9613263-11.8802016,60061.10153600003,18.905,0.10105781214970157,W1
QSO_142.9613263-11.8802016,60269.676150499974,18.913,0.1152014081141672,W1
QSO_142.9613263-11.8802016,60428.024276199976,19.087000000000003,0.15036315611612172,W1
QSO_142.9613263-11.8802016,55330.88267525,18.4405,0.05593617791733697,W2
QSO_142.9613263-11.8802016,55521.31757450002,18.416,0.09294873893238655,W2
QSO_142.9613263-11.8802016,56795.50418700001,18.445500000000003,0.07731268806677932,W2
QSO_142.9613263-11.8802016,56985.868659499974,18.43,0.06411899624869274,W2
QSO_142.9613263-11.8802016,57154.15279381765,18.1535,0.0767923433683332,W2
QSO_142.9613263-11.8802016,57347.48474193057,18.353,0.07068443909769326,W2
QSO_142.9613263-11.8802016,57513.122579613555,18.502499999999998,0.05932983479561547,W2
QSO_142.9613263-11.8802016,57714.69945306256,18.171,0.06707329504759094,W2
QSO_142.9613263-11.8802016,57873.92819599999,18.335,0.08845585880808571,W2
QSO_142.9613263-11.8802016,58079.17130949998,18.049,0.09789109595191343,W2
QSO_142.9613263-11.8802016,58237.31701300002,18.237,0.11673392535097249,W2
QSO_142.9613263-11.8802016,58443.442404500034,18.4055,0.12173959625723677,W2
QSO_142.9613263-11.8802016,58601.16879599999,18.4185,0.08621623976954694,W2
QSO_142.9613263-11.8802016,58810.296458499965,18.36,0.10839230659174974,W2
QSO_142.9613263-11.8802016,58965.412375600026,18.436,0.11985754003807192,W2
QSO_142.9613263-11.8802016,59175.04356039993,17.883,0.09501695755086177,W2
QSO_142.9613263-11.8802016,59332.82335049996,18.409,0.06941181455631332,W2
QSO_142.9613263-11.8802016,59539.04787600002,18.274,0.08736413559064159,W2
QSO_142.9613263-11.8802016,59696.73448250004,18.298,0.15281409669316565,W2
QSO_142.9613263-11.8802016,59905.792868,18.229,0.09651134108215491,W2
QSO_142.9613263-11.8802016,60061.10153600003,18.191499999999998,0.061563497374535134,W2
QSO_142.9613263-11.8802016,60269.676150499974,18.111,0.14251373009400242,W2
QSO_142.9613263-11.8802016,60428.024276199976,18.176,0.14606941518496663,W2
