oid,time,magnitude,error,band
QSO_158.0568736-14.7472298,55348.500330999996,18.4435,0.08928883468833039,W1
QSO_158.0568736-14.7472298,55538.26855775006,18.4005,0.07958505670036331,W1
QSO_158.0568736-14.7472298,56810.431318250034,18.1965,0.05063658756274952,W1
QSO_158.0568736-14.7472298,57000.286068249974,18.411,0.07913383599952696,W1
QSO_158.0568736-14.7472298,57172.12161720723,18.362000000000002,0.06531667871622467,W1
QSO_158.0568736-14.7472298,57364.68600677142,18.4315,0.07479357394658795,W1
QSO_158.0568736-14.7472298,57531.11299965137,18.447,0.07934994811666864,W1
QSO_158.0568736-14.7472298,57729.76238531515,18.279,0.04555437599040297,W1
QSO_158.0568736-14.7472298,57891.921710500006,18.211,0.054333850890008854,W1
QSO_158.0568736-14.7472298,58093.75868050007,18.420499999999997,0.07677788744163239,W1
QSO_158.0568736-14.7472298,58252.22799299997,18.335,0.08549810480897162,W1
QSO_158.0568736-14.7472298,58460.54205224999,18.3005,0.09898503440943526,W1
QSO_158.0568736-14.7472298,58617.446682750044,18.433,0.1057247956814057,W1
QSO_158.0568736-14.7472298,58824.48046800001,18.273,0.04505025390859722,W1
QSO_158.0568736-14.7472298,58983.203452599984,18.1785,0.06635722455015734,W1
QSO_158.0568736-14.7472298,59191.98072279997,18.3445,0.04081447629192077,W1
QSO_158.0568736-14.7472298,59347.84726149995,18.308999999999997,0.052413013651191595,W1
QSO_158.0568736-14.7472298,59556.05756950004,18.334,0.09950107360643917,W1
QSO_158.0568736-14.7472298,59714.63807924997,18.2875,0.061689185077738795,W1
QSO_158.0568736-14.7472298,59919.9859295,18.088,0.07286986683610298,W1
QSO_158.0568736-14.7472298,60078.591386999935,18.247999999999998,0.25715859697859605,W1
QSO_158.0568736-14.7472298,60287.236008499975,18.437,0.0673026756212009,W1
QSO_158.0568736-14.7472298,60442.93709260002,18.334,0.0694672114278474,W1
QSO_158.0568736-14.7472298,55348.500330999996,18.288,0.05353574506813198,W2
QSO_158.0568736-14.7472298,55538.26855775006,18.0885,0.06626366309581,W2
QSO_158.0568736-14.7472298,56810.431318250034,18.119,0.0814595666573299,W2
QSO_158.0568736-14.7472298,57000.286068249974,18.131500000000003,0.0824940967584954,W2
QSO_158.0568736-14.7472298,57172.12161720723,18.0825,0.09342169366492052,W2
QSO_158.0568736-14.7472298,57364.68600677142,18.2675,0.10359985789351056,W2
QSO_158.0568736-14.7472298,57531.11299965137,18.053,0.0558324457886586,W2
QSO_158.0568736-14.7472298,57729.76238531515,18.2805,0.06564319688189336,W2
QSO_158.0568736-14.7472298,57891.921710500006,18.174,0.11728521506790786,W2
QSO_158.0568736-14.7472298,58093.75868050007,18.0575,0.06866266088639443,W2
QSO_158.0568736-14.7472298,58252.22799299997,18.048,0.09638880172195159,W2
QSO_158.0568736-14.7472298,58460.54205224999,18.195999999999998,0.0757785516415359,W2
QSO_158.0568736-14.7472298,58617.446682750044,17.945999999999998,0.0970268064602512,W2
QSO_158.0568736-14.7472298,58824.48046800001,18.032,0.10549145552095074,W2
QSO_158.0568736-14.7472298,58983.203452599984,18.1425,0.06443352921810186,W2
QSO_158.0568736-14.7472298,59191.98072279997,18.144,0.056928263931817866,W2
QSO_158.0568736-14.7472298,59347.84726149995,18.18,0.05852021872823098,W2
QSO_158.0568736-14.7472298,59556.05756950004,18.049,0.08517809954428034,W2
QSO_158.0568736-14.7472298,59714.63807924997,17.767,0.13889777749335128,W2
QSO_158.0568736-14.7472298,59919.9859295,18.044,0.16355769481601184,W2
QSO_158.0568736-14.7472298,60078.591386999935,18.2665,0.06372300212639068,W2
QSO_158.0568736-14.7472298,60287.236008499975,18.142,0.0984538488321012,W2
QSO_158.0568736-14.7472298,60442.93709260002,18.039,0.06026721114581103,W2
