oid,time,magnitude,error,band
QSO_183.5285258-12.5640339,55372.531073250015,18.841,0.095586317012426,W1
QSO_183.5285258-12.5640339,55560.96719599998,19.132,0.12541970143847572,W1
QSO_183.5285258-12.5640339,56659.19807599999,18.6405,0.07914904565799527,W1
QSO_183.5285258-12.5640339,57022.710774000036,18.606,0.13430837926481246,W1
QSO_183.5285258-12.5640339,57193.20480329432,18.789,0.08987970088459596,W1
QSO_183.5285258-12.5640339,57384.767085294974,18.567,0.11208354027242375,W1
QSO_183.5285258-12.5640339,57555.30808998167,18.9585,0.05904341622907728,W1
QSO_183.5285258-12.5640339,57752.76473647002,18.61,0.14729526483811967,W1
QSO_183.5285258-12.5640339,57916.03351925002,18.8915,0.1294079824660209,W1
QSO_183.5285258-12.5640339,58116.74962899996,18.785,0.07373718201600746,W1
QSO_183.5285258-12.5640339,58276.16385350004,18.661,0.14045724996259676,W1
QSO_183.5285258-12.5640339,58483.49129949996,19.043,0.08791832785667568,W1
QSO_183.5285258-12.5640339,58640.23018349999,19.032,0.13811876412318266,W1
QSO_183.5285258-12.5640339,58847.39002149999,18.750500000000002,0.14424241747835492,W1
QSO_183.5285258-12.5640339,59007.483416799965,19.07,0.14970707398115835,W1
QSO_183.5285258-12.5640339,59212.28936739999,18.751,0.08400308636305288,W1
QSO_183.5285258-12.5640339,59372.08116274996,18.7425,0.159759389395428,W1
QSO_183.5285258-12.5640339,59578.97289000002,18.571,0.04193900332625954,W1
QSO_183.5285258-12.5640339,59736.19187675002,19.1075,0.2090307991660562,W1
QSO_183.5285258-12.5640339,59942.96322700002,18.856,0.1285918815477867,W1
QSO_183.5285258-12.5640339,60102.85326550002,18.734,0.1640015660653124,W1
QSO_183.5285258-12.5640339,60307.170246249996,18.641,0.11448081272196413,W1
QSO_183.5285258-12.5640339,60467.51968390003,18.57,0.2842569260369928,W1
QSO_183.5285258-12.5640339,55372.531073250015,18.2015,0.09429742308250018,W2
QSO_183.5285258-12.5640339,55560.96719599998,18.187,0.08109240440464324,W2
QSO_183.5285258-12.5640339,56659.19807599999,17.9705,0.06746319858460105,W2
QSO_183.5285258-12.5640339,57022.710774000036,18.347,0.171596641597111,W2
QSO_183.5285258-12.5640339,57193.20480329432,18.059,0.07272525823656294,W2
QSO_183.5285258-12.5640339,57384.767085294974,18.236,0.1375543528936833,W2
QSO_183.5285258-12.5640339,57555.30808998167,18.1,0.022627416997969538,W2
QSO_183.5285258-12.5640339,57752.76473647002,18.261,0.11353000142909275,W2
QSO_183.5285258-12.5640339,57916.03351925002,18.084,0.11251065793136301,W2
QSO_183.5285258-12.5640339,58116.74962899996,17.926,0.10053680990449533,W2
QSO_183.5285258-12.5640339,58276.16385350004,18.032,0.150401193314539,W2
QSO_183.5285258-12.5640339,58483.49129949996,17.771,0.08186777120205024,W2
QSO_183.5285258-12.5640339,58640.23018349999,18.241,0.08990163072490427,W2
QSO_183.5285258-12.5640339,58847.39002149999,18.0355,0.020446576730592792,W2
QSO_183.5285258-12.5640339,59007.483416799965,18.069,0.08732055886216049,W2
QSO_183.5285258-12.5640339,59212.28936739999,17.884,0.2147403255269197,W2
QSO_183.5285258-12.5640339,59372.08116274996,18.164499999999997,0.11713633883214897,W2
QSO_183.5285258-12.5640339,59578.97289000002,17.937,0.09039088449617023,W2
QSO_183.5285258-12.5640339,59736.19187675002,18.055999999999997,0.12239715070213086,W2
QSO_183.5285258-12.5640339,59942.96322700002,18.137,0.11639498270973712,W2
QSO_183.5285258-12.5640339,60102.85326550002,17.7695,0.12508431531371164,W2
QSO_183.5285258-12.5640339,60307.170246249996,17.948,0.11826134351668086,W2
QSO_183.5285258-12.5640339,60467.51968390003,18.063499999999998,0.055507882323143985,W2
