oid,time,magnitude,error,band
QSO_309.0416422-21.07886,55311.94769799994,18.4715,0.07685309647307675,W1
QSO_309.0416422-21.07886,55494.117081000004,18.539,0.08072943690195822,W1
QSO_309.0416422-21.07886,56776.83213750001,18.517,0.0764022816542497,W1
QSO_309.0416422-21.07886,56956.134701,18.472,0.086746829023769,W1
QSO_309.0416422-21.07886,57138.51500657589,18.3285,0.060928941706712814,W1
QSO_309.0416422-21.07886,57317.8894633036,18.4345,0.04688860913555274,W1
QSO_309.0416422-21.07886,57502.68736995354,18.375,0.0956338946026722,W1
QSO_309.0416422-21.07886,57677.24762229379,18.28,0.05927873143042174,W1
QSO_309.0416422-21.07886,57870.1710685,18.381,0.05630578123070477,W1
QSO_309.0416422-21.07886,58037.78866799999,18.432499999999997,0.06605909995980894,W1
QSO_309.0416422-21.07886,58233.954158500004,18.34,0.099407145222373,W1
QSO_309.0416422-21.07886,58398.25208300003,18.541,0.08465135469590507,W1
QSO_309.0416422-21.07886,58597.643480000064,18.334,0.06717514421272121,W1
QSO_309.0416422-21.07886,58765.28356350004,18.308,0.0,W1
QSO_309.0416422-21.07886,58965.31917370003,18.4925,0.025113959016849728,W1
QSO_309.0416422-21.07886,59129.62795630002,18.3665,0.16051981532231804,W1
QSO_309.0416422-21.07886,59329.88900600002,18.454,0.0729566081082907,W1
QSO_309.0416422-21.07886,59493.854087,18.462,0.11173016436768428,W1
QSO_309.0416422-21.07886,59696.67427574996,18.596,0.083211702902897,W1
QSO_309.0416422-21.07886,59860.61882550004,18.536,0.07997084016670059,W1
QSO_309.0416422-21.07886,60060.58754300002,18.488,0.07223767195861198,W1
QSO_309.0416422-21.07886,60224.65927699996,18.501,0.11609065423194122,W1
QSO_309.0416422-21.07886,60424.87819510002,18.593,0.09292170898127092,W1
QSO_309.0416422-21.07886,55311.94769799994,18.0335,0.09046645614535812,W2
QSO_309.0416422-21.07886,55494.117081000004,18.218,0.0665491773271126,W2
QSO_309.0416422-21.07886,56776.83213750001,18.167,0.08468160329670131,W2
QSO_309.0416422-21.07886,56956.134701,18.111,0.11295708545729616,W2
QSO_309.0416422-21.07886,57138.51500657589,18.0965,0.09133667758285836,W2
QSO_309.0416422-21.07886,57317.8894633036,17.7195,0.08688050542107928,W2
QSO_309.0416422-21.07886,57502.68736995354,17.961,0.058905048064660744,W2
QSO_309.0416422-21.07886,57677.24762229379,18.175,0.10905140072461227,W2
QSO_309.0416422-21.07886,57870.1710685,18.115499999999997,0.06608785062324239,W2
QSO_309.0416422-21.07886,58037.78866799999,18.19,0.06637346985053619,W2
QSO_309.0416422-21.07886,58233.954158500004,18.02,0.09454079326524005,W2
QSO_309.0416422-21.07886,58398.25208300003,17.724999999999998,0.06040419411486787,W2
QSO_309.0416422-21.07886,58597.643480000064,18.011,0.03959797974644732,W2
QSO_309.0416422-21.07886,58765.28356350004,18.307,0.0,W2
QSO_309.0416422-21.07886,58965.31917370003,18.0255,0.08478387044420675,W2
QSO_309.0416422-21.07886,59129.62795630002,18.195999999999998,0.03420417994815723,W2
QSO_309.0416422-21.07886,59329.88900600002,18.246,0.09042273831807068,W2
QSO_309.0416422-21.07886,59493.854087,17.974,0.011759944570290259,W2
QSO_309.0416422-21.07886,59696.67427574996,18.291,0.06762297825073978,W2
QSO_309.0416422-21.07886,59860.61882550004,18.034,0.09550742190261433,W2
QSO_309.0416422-21.07886,60060.58754300002,17.988999999999997,0.08630341416696695,W2
QSO_309.0416422-21.07886,60224.65927699996,17.815,0.10561954364605046,W2
QSO_309.0416422-21.07886,60424.87819510002,18.141,0.05776993162537077,W2
