oid,time,magnitude,error,band
QSO_183.4950492-12.9572925,55372.82853,18.659,0.05806476682788311,W1
QSO_183.4950492-12.9572925,55561.26472575002,18.68,0.0672880352477319,W1
QSO_183.4950492-12.9572925,56834.629376499994,18.5245,0.10612434216521659,W1
QSO_183.4950492-12.9572925,57022.84210099997,18.737,0.1862175151884565,W1
QSO_183.4950492-12.9572925,57193.07362228602,18.804,0.08920691553413043,W1
QSO_183.4950492-12.9572925,57385.09474581574,18.862,0.09913747559351782,W1
QSO_183.4950492-12.9572925,57555.406525687846,18.85,0.09436986741010152,W1
QSO_183.4950492-12.9572925,57752.86322707628,18.5,0.07620018864806068,W1
QSO_183.4950492-12.9572925,57916.39331799999,18.393,0.09768462373519031,W1
QSO_183.4950492-12.9572925,58116.81518300001,18.516,0.1974390787428233,W1
QSO_183.4950492-12.9572925,58276.49078400004,18.719,0.14267093987406157,W1
QSO_183.4950492-12.9572925,58483.55670749998,18.4795,0.06898953221725435,W1
QSO_183.4950492-12.9572925,58640.36085349999,18.442500000000003,0.023903354793215915,W1
QSO_183.4950492-12.9572925,58847.48806049999,18.538,0.1413206283597691,W1
QSO_183.4950492-12.9572925,59007.548821000004,18.499000000000002,0.09260770756259944,W1
QSO_183.4950492-12.9572925,59212.38774819997,18.625500000000002,0.085424999593536,W1
QSO_183.4950492-12.9572925,59371.9830325,18.538,0.14892564587739743,W1
QSO_183.4950492-12.9572925,59579.201252249964,18.5875,0.059844002936802206,W1
QSO_183.4950492-12.9572925,59736.094020250064,18.806,0.06991290878525154,W1
QSO_183.4950492-12.9572925,59943.38615249999,18.628500000000003,0.06396581118066146,W1
QSO_183.4950492-12.9572925,60103.0153985,18.699,0.1101571392878231,W1
QSO_183.4950492-12.9572925,60307.267026000045,18.534,0.11567036897693031,W1
QSO_183.4950492-12.9572925,60467.39130940001,18.541,0.23490428507830216,W1
QSO_183.4950492-12.9572925,55372.82853,18.399,0.06770435205135715,W2
QSO_183.4950492-12.9572925,55561.26472575002,18.188000000000002,0.08496115840488529,W2
QSO_183.4950492-12.9572925,56834.629376499994,18.052,0.06823125383576076,W2
QSO_183.4950492-12.9572925,57022.84210099997,18.148,0.15822440697617754,W2
QSO_183.4950492-12.9572925,57193.07362228602,18.169,0.09420619359732246,W2
QSO_183.4950492-12.9572925,57385.09474581574,18.506,0.09698955490635555,W2
QSO_183.4950492-12.9572925,57555.406525687846,18.264499999999998,0.09960484425970463,W2
QSO_183.4950492-12.9572925,57752.86322707628,18.3215,0.11095817589017497,W2
QSO_183.4950492-12.9572925,57916.39331799999,18.523,0.11280639520361356,W2
QSO_183.4950492-12.9572925,58116.81518300001,18.4645,0.15704169061937887,W2
QSO_183.4950492-12.9572925,58276.49078400004,18.157,0.10190686309741696,W2
QSO_183.4950492-12.9572925,58483.55670749998,18.1515,0.09523557536348926,W2
QSO_183.4950492-12.9572925,58640.36085349999,18.1995,0.1304504304891896,W2
QSO_183.4950492-12.9572925,58847.48806049999,18.397,0.1379221229534989,W2
QSO_183.4950492-12.9572925,59007.548821000004,18.1755,0.06050451945929303,W2
QSO_183.4950492-12.9572925,59212.38774819997,17.8105,0.0672613751910603,W2
QSO_183.4950492-12.9572925,59371.9830325,18.011,0.09198391163676417,W2
QSO_183.4950492-12.9572925,59579.201252249964,18.401,0.05379690903643978,W2
QSO_183.4950492-12.9572925,59736.094020250064,18.2975,0.13594640828622856,W2
QSO_183.4950492-12.9572925,59943.38615249999,18.2095,0.13425320061361679,W2
QSO_183.4950492-12.9572925,60103.0153985,18.112,0.10283165087898073,W2
QSO_183.4950492-12.9572925,60307.267026000045,18.2015,0.14577163774332214,W2
QSO_183.4950492-12.9572925,60467.39130940001,18.309,0.13078431495036796,W2
