oid,time,magnitude,error,band
QSO_34.1913586-53.1401499,55367.487119999954,18.7875,0.06877057873829477,W1
QSO_34.1913586-53.1401499,55546.943950749956,18.8815,0.0655338273078905,W1
QSO_34.1913586-53.1401499,56644.369950999964,18.889000000000003,0.057999175252635864,W1
QSO_34.1913586-53.1401499,56832.1438725,18.946,0.06905229791012628,W1
QSO_34.1913586-53.1401499,57009.03902374999,18.875500000000002,0.06276738404617486,W1
QSO_34.1913586-53.1401499,57193.93898259086,18.6505,0.046622639350427215,W1
QSO_34.1913586-53.1401499,57367.980040730356,18.982,0.06191211008356928,W1
QSO_34.1913586-53.1401499,57558.406499777564,18.779,0.06424963615255372,W1
QSO_34.1913586-53.1401499,57728.04073950636,18.8765,0.0647542307686796,W1
QSO_34.1913586-53.1401499,57925.696547499996,18.865499999999997,0.0635580443374403,W1
QSO_34.1913586-53.1401499,58091.19243850001,18.894,0.07087582419070697,W1
QSO_34.1913586-53.1401499,58289.35312849998,18.8445,0.04373304919436487,W1
QSO_34.1913586-53.1401499,58451.469886,18.678,0.05429727615087957,W1
QSO_34.1913586-53.1401499,58653.44699774998,18.93,0.06187761792125956,W1
QSO_34.1913586-53.1401499,58815.57578199997,19.177,0.11566717136357234,W1
QSO_34.1913586-53.1401499,59020.70040879997,18.863,0.10768079820153659,W1
QSO_34.1913586-53.1401499,59183.283574600006,18.763,0.075634925598449,W1
QSO_34.1913586-53.1401499,59385.31942075,18.856499999999997,0.08603740573253708,W1
QSO_34.1913586-53.1401499,59547.325601499986,18.892000000000003,0.07368926931120037,W1
QSO_34.1913586-53.1401499,59751.494264500034,18.733,0.07100700833725729,W1
QSO_34.1913586-53.1401499,59911.40945149998,18.743,0.07459193961815365,W1
QSO_34.1913586-53.1401499,60115.90022700001,18.9145,0.05699798465410542,W1
QSO_34.1913586-53.1401499,60277.92597174992,18.6375,0.0629561770171075,W1
QSO_34.1913586-53.1401499,60480.57495880002,18.839,0.06421251577823048,W1
QSO_34.1913586-53.1401499,55367.487119999954,18.555999999999997,0.0563861419144811,W2
QSO_34.1913586-53.1401499,55546.943950749956,18.627,0.04448362602818467,W2
QSO_34.1913586-53.1401499,56644.369950999964,18.201,0.06400724435297953,W2
QSO_34.1913586-53.1401499,56832.1438725,18.397,0.05973818990854415,W2
QSO_34.1913586-53.1401499,57009.03902374999,18.2855,0.04798366388678539,W2
QSO_34.1913586-53.1401499,57193.93898259086,18.320500000000003,0.06423969178008249,W2
QSO_34.1913586-53.1401499,57367.980040730356,18.415999999999997,0.07108362680674071,W2
QSO_34.1913586-53.1401499,57558.406499777564,18.418,0.06875306405450542,W2
QSO_34.1913586-53.1401499,57728.04073950636,18.418,0.05676846542655385,W2
QSO_34.1913586-53.1401499,57925.696547499996,18.216,0.0757291363981485,W2
QSO_34.1913586-53.1401499,58091.19243850001,18.35,0.06061862374953779,W2
QSO_34.1913586-53.1401499,58289.35312849998,18.387,0.06965790694529943,W2
QSO_34.1913586-53.1401499,58451.469886,18.34,0.058109804511598084,W2
QSO_34.1913586-53.1401499,58653.44699774998,18.250500000000002,0.07828610732185756,W2
QSO_34.1913586-53.1401499,58815.57578199997,18.3335,0.07090849489615127,W2
QSO_34.1913586-53.1401499,59020.70040879997,18.347,0.08323762126035017,W2
QSO_34.1913586-53.1401499,59183.283574600006,18.37,0.0847601589851667,W2
QSO_34.1913586-53.1401499,59385.31942075,18.1285,0.07647610677464833,W2
QSO_34.1913586-53.1401499,59547.325601499986,18.2575,0.05359870734048939,W2
QSO_34.1913586-53.1401499,59751.494264500034,18.269,0.06909506650742388,W2
QSO_34.1913586-53.1401499,59911.40945149998,18.448999999999998,0.05569534049075347,W2
QSO_34.1913586-53.1401499,60115.90022700001,18.290999999999997,0.11383787560076974,W2
QSO_34.1913586-53.1401499,60277.92597174992,18.328000000000003,0.06553484692977761,W2
QSO_34.1913586-53.1401499,60480.57495880002,17.998,0.08381655042244483,W2
