oid,time,magnitude,error,band
QSO_348.1634958-28.4298776,55344.44288150003,18.732,0.0617730875876599,W1
QSO_348.1634958-28.4298776,55525.37345449998,18.6,0.0378030686585097,W1
QSO_348.1634958-28.4298776,56809.58439050004,18.676,0.10789947310481336,W1
QSO_348.1634958-28.4298776,56987.141159,19.101,0.19503067185179657,W1
QSO_348.1634958-28.4298776,57348.95080102349,18.636,0.0,W1
QSO_348.1634958-28.4298776,57535.55263483218,18.3825,0.10782682875796726,W1
QSO_348.1634958-28.4298776,57708.61957047802,18.703000000000003,0.08877603947679358,W1
QSO_348.1634958-28.4298776,57902.69249549999,18.415,0.11981188959735553,W1
QSO_348.1634958-28.4298776,58069.35018149994,18.570999999999998,0.06321113943086404,W1
QSO_348.1634958-28.4298776,58266.49109800002,18.428,0.051618795026618244,W1
QSO_348.1634958-28.4298776,58429.66960400004,18.5785,0.05979692195255503,W1
QSO_348.1634958-28.4298776,58633.633739249955,18.495,0.09616652224136991,W1
QSO_348.1634958-28.4298776,58796.78866624994,18.6415,0.286731799771145,W1
QSO_348.1634958-28.4298776,58997.6279152,18.219,0.0,W1
QSO_348.1634958-28.4298776,59161.37243560001,18.7295,0.11347707642955959,W1
QSO_348.1634958-28.4298776,59525.32701499998,18.74,0.11199335694584754,W1
QSO_348.1634958-28.4298776,59729.058006499974,18.3885,0.28178205230283815,W1
QSO_348.1634958-28.4298776,59891.97869475,18.6545,0.0598969794576335,W1
QSO_348.1634958-28.4298776,60093.32486749999,18.654,0.00668885197479713,W1
QSO_348.1634958-28.4298776,60256.071760999956,18.84,0.15919180883449977,W1
QSO_348.1634958-28.4298776,60457.67902359997,18.186,0.06722488516304975,W1
QSO_348.1634958-28.4298776,55344.44288150003,18.131,0.06820647488052263,W2
QSO_348.1634958-28.4298776,55525.37345449998,18.198,0.07183837414641323,W2
QSO_348.1634958-28.4298776,56809.58439050004,18.036,0.23365184609838924,W2
QSO_348.1634958-28.4298776,56987.141159,18.509,0.058245330443894947,W2
QSO_348.1634958-28.4298776,57348.95080102349,18.079,0.0,W2
QSO_348.1634958-28.4298776,57535.55263483218,17.753999999999998,0.19620970923988482,W2
QSO_348.1634958-28.4298776,57708.61957047802,18.13,0.13381274921266625,W2
QSO_348.1634958-28.4298776,57902.69249549999,18.296,0.10349879226348498,W2
QSO_348.1634958-28.4298776,58069.35018149994,18.195999999999998,0.08630353947507556,W2
QSO_348.1634958-28.4298776,58266.49109800002,18.149,0.14071424945612285,W2
QSO_348.1634958-28.4298776,58429.66960400004,18.31,0.10237148956130282,W2
QSO_348.1634958-28.4298776,58633.633739249955,18.0295,0.23511300474452673,W2
QSO_348.1634958-28.4298776,58796.78866624994,18.096,0.004242640687119445,W2
QSO_348.1634958-28.4298776,58997.6279152,17.679,0.0,W2
QSO_348.1634958-28.4298776,59161.37243560001,18.343,0.11377252524225691,W2
QSO_348.1634958-28.4298776,59525.32701499998,18.37,0.10924541180296778,W2
QSO_348.1634958-28.4298776,59729.058006499974,18.4285,0.2400627522128336,W2
QSO_348.1634958-28.4298776,59891.97869475,18.5655,0.10879944597489673,W2
QSO_348.1634958-28.4298776,60093.32486749999,18.176,0.13735625482933375,W2
QSO_348.1634958-28.4298776,60256.071760999956,18.301,0.20533765363420314,W2
QSO_348.1634958-28.4298776,60457.67902359997,17.834,0.1981822954308041,W2
