oid,time,magnitude,error,band
QSO_135.7650728-13.6817501,55324.40346900002,18.6355,0.04505600215775718,W1
QSO_135.7650728-13.6817501,55515.23817100004,18.557,0.05249958677523332,W1
QSO_135.7650728-13.6817501,56789.15749399996,18.565,0.06269117811497156,W1
QSO_135.7650728-13.6817501,56979.85869725002,18.4745,0.06116007429279328,W1
QSO_135.7650728-13.6817501,57147.88855392038,18.473,0.08206653595547435,W1
QSO_135.7650728-13.6817501,57341.587436556496,18.308,0.05351775652024462,W1
QSO_135.7650728-13.6817501,57506.85118751688,18.353,0.05408018737640123,W1
QSO_135.7650728-13.6817501,57706.23306732713,18.294,0.07367546453246208,W1
QSO_135.7650728-13.6817501,57867.84244149996,18.11,0.082259617789003,W1
QSO_135.7650728-13.6817501,58073.15359099997,18.213,0.0649942766711037,W1
QSO_135.7650728-13.6817501,58228.128466500035,18.2485,0.04645838938711119,W1
QSO_135.7650728-13.6817501,58437.395048,18.365,0.061151939703714006,W1
QSO_135.7650728-13.6817501,58595.055520500035,18.424,0.08622083274940014,W1
QSO_135.7650728-13.6817501,58801.40648199998,18.259999999999998,0.11036281607441453,W1
QSO_135.7650728-13.6817501,58959.12059769995,18.332,0.1045797393140753,W1
QSO_135.7650728-13.6817501,59168.98322259999,18.216,0.11339345572716858,W1
QSO_135.7650728-13.6817501,59324.36378199998,18.378,0.05255445622749138,W1
QSO_135.7650728-13.6817501,59532.975863750056,18.5855,0.06580117720736467,W1
QSO_135.7650728-13.6817501,59690.60149699997,18.558,0.0676550072056753,W1
QSO_135.7650728-13.6817501,59898.33741450001,18.521,0.04215966674441346,W1
QSO_135.7650728-13.6817501,60054.41513749997,18.295,0.06609049372465141,W1
QSO_135.7650728-13.6817501,60263.734935999986,18.188,0.12214117435289103,W1
QSO_135.7650728-13.6817501,60421.39905399998,18.069,0.09844231249259111,W1
QSO_135.7650728-13.6817501,55324.40346900002,18.1625,0.040337131794277226,W2
QSO_135.7650728-13.6817501,55515.23817100004,18.057000000000002,0.03949954231349025,W2
QSO_135.7650728-13.6817501,56789.15749399996,18.198,0.11408151731368504,W2
QSO_135.7650728-13.6817501,56979.85869725002,18.055999999999997,0.09789071353746996,W2
QSO_135.7650728-13.6817501,57147.88855392038,18.222,0.11495141217268197,W2
QSO_135.7650728-13.6817501,57341.587436556496,18.162,0.0577095632365702,W2
QSO_135.7650728-13.6817501,57506.85118751688,17.994,0.08013024698253142,W2
QSO_135.7650728-13.6817501,57706.23306732713,17.878,0.06304554497139937,W2
QSO_135.7650728-13.6817501,57867.84244149996,18.242,0.11295836056198107,W2
QSO_135.7650728-13.6817501,58073.15359099997,18.0215,0.0995880314094018,W2
QSO_135.7650728-13.6817501,58228.128466500035,17.878,0.05829742942684327,W2
QSO_135.7650728-13.6817501,58437.395048,17.93,0.06503645166426968,W2
QSO_135.7650728-13.6817501,58595.055520500035,18.0,0.03339269381167071,W2
QSO_135.7650728-13.6817501,58801.40648199998,17.979999999999997,0.09788185440557927,W2
QSO_135.7650728-13.6817501,58959.12059769995,18.0375,0.15913457355332966,W2
QSO_135.7650728-13.6817501,59168.98322259999,18.1,0.07493908118740746,W2
QSO_135.7650728-13.6817501,59324.36378199998,18.039,0.059881425847953765,W2
QSO_135.7650728-13.6817501,59532.975863750056,17.972499999999997,0.07156460149752811,W2
QSO_135.7650728-13.6817501,59690.60149699997,18.172,0.0854531450562235,W2
QSO_135.7650728-13.6817501,59898.33741450001,18.1195,0.06549575898059683,W2
QSO_135.7650728-13.6817501,60054.41513749997,18.047,0.09018605977216805,W2
QSO_135.7650728-13.6817501,60263.734935999986,18.052,0.12174362490118995,W2
QSO_135.7650728-13.6817501,60421.39905399998,18.011,0.08967719888578135,W2
