oid,time,magnitude,error,band
QSO_62.0064761-55.7673655,55209.054745499976,19.002,0.04821283808660901,W1
QSO_62.0064761-55.7673655,55395.582867249956,18.942,0.05930830464614551,W1
QSO_62.0064761-55.7673655,55571.26150999994,19.026500000000002,0.04976834565067418,W1
QSO_62.0064761-55.7673655,56671.42937200002,18.655,0.04302563726645864,W1
QSO_62.0064761-55.7673655,56860.448764749926,18.794,0.057391592150218766,W1
QSO_62.0064761-55.7673655,57034.646146988576,18.6205,0.05686859892245258,W1
QSO_62.0064761-55.7673655,57221.837936962096,18.697,0.05115139161329192,W1
QSO_62.0064761-55.7673655,57394.433639906936,18.5915,0.06031740933432629,W1
QSO_62.0064761-55.7673655,57586.96628678383,18.689,0.059291329756184126,W1
QSO_62.0064761-55.7673655,57754.683827500034,18.659,0.06495148311652889,W1
QSO_62.0064761-55.7673655,57954.616537749964,18.811,0.02614680867143393,W1
QSO_62.0064761-55.7673655,58317.9314605,18.788,0.06117924583169304,W1
QSO_62.0064761-55.7673655,58682.24423850002,18.854,0.06702993278460041,W1
QSO_62.0064761-55.7673655,59206.08310540006,18.766,0.052234279184028225,W1
QSO_62.0064761-55.7673655,59493.79878950004,18.9355,0.06615130031622726,W1
QSO_62.0064761-55.7673655,59777.963663000024,18.928,0.06175316089168219,W1
QSO_62.0064761-55.7673655,60145.32955649999,18.705,0.08559529453997154,W1
QSO_62.0064761-55.7673655,60509.246666800034,18.91,0.2106947941841379,W1
QSO_62.0064761-55.7673655,55209.054745499976,18.365,0.05350423981225763,W2
QSO_62.0064761-55.7673655,55395.582867249956,18.334,0.04597734367696099,W2
QSO_62.0064761-55.7673655,55571.26150999994,18.4185,0.034641111687179045,W2
QSO_62.0064761-55.7673655,56671.42937200002,18.187,0.05439272674753562,W2
QSO_62.0064761-55.7673655,56860.448764749926,18.250500000000002,0.05788830240692465,W2
QSO_62.0064761-55.7673655,57034.646146988576,18.1435,0.05317383920619169,W2
QSO_62.0064761-55.7673655,57221.837936962096,18.32,0.059769004123098976,W2
QSO_62.0064761-55.7673655,57394.433639906936,18.183,0.04809748702393398,W2
QSO_62.0064761-55.7673655,57586.96628678383,18.176,0.04876822222044062,W2
QSO_62.0064761-55.7673655,57754.683827500034,18.04,0.06338041504746347,W2
QSO_62.0064761-55.7673655,57954.616537749964,18.167499999999997,0.04188043924562218,W2
QSO_62.0064761-55.7673655,58317.9314605,18.247,0.07071990155496333,W2
QSO_62.0064761-55.7673655,58682.24423850002,18.171,0.06463493990077843,W2
QSO_62.0064761-55.7673655,59206.08310540006,18.139,0.050634138157277644,W2
QSO_62.0064761-55.7673655,59493.79878950004,18.176,0.07994254724524556,W2
QSO_62.0064761-55.7673655,59777.963663000024,18.174999999999997,0.058006982505009325,W2
QSO_62.0064761-55.7673655,60145.32955649999,18.335,0.08373167431221233,W2
QSO_62.0064761-55.7673655,60509.246666800034,17.927,0.17654524129022053,W2
