oid,time,magnitude,error,band
QSO_37.0679708-28.6015195,55206.34962100004,18.793,0.09390933373719015,W1
QSO_37.0679708-28.6015195,55392.76758575002,18.8105,0.08368964093602045,W1
QSO_37.0679708-28.6015195,55568.425715499994,18.706,0.07741847324766879,W1
QSO_37.0679708-28.6015195,56669.06504799997,18.928,0.11398419408610035,W1
QSO_37.0679708-28.6015195,56857.615981500014,18.829,0.07914907453659852,W1
QSO_37.0679708-28.6015195,57032.550973855745,18.441499999999998,0.048425845372073464,W1
QSO_37.0679708-28.6015195,57219.373675805786,18.4345,0.17855404468955646,W1
QSO_37.0679708-28.6015195,57392.0744220577,18.843,0.0992403143888607,W1
QSO_37.0679708-28.6015195,57751.34440018021,18.799,0.07407271146684291,W1
QSO_37.0679708-28.6015195,57759.92588450002,18.5415,0.08874190103891214,W1
QSO_37.0679708-28.6015195,58112.35769349998,18.737000000000002,0.08018168119963562,W1
QSO_37.0679708-28.6015195,58395.325312249995,18.787,0.07937933432072342,W1
QSO_37.0679708-28.6015195,58838.948374500025,18.608,0.09638885836229202,W1
QSO_37.0679708-28.6015195,59204.38559740002,18.936,0.06959100519522797,W1
QSO_37.0679708-28.6015195,59571.25901650002,18.603,0.05646148936524019,W1
QSO_37.0679708-28.6015195,59935.17584249997,18.8,0.07082023983558927,W1
QSO_37.0679708-28.6015195,60302.00069650006,18.749000000000002,0.06812919819346452,W1
QSO_37.0679708-28.6015195,60506.10810700001,18.841,0.13064285497322678,W1
QSO_37.0679708-28.6015195,55206.34962100004,18.089,0.05763936412120034,W2
QSO_37.0679708-28.6015195,55392.76758575002,18.274500000000003,0.10053803260458198,W2
QSO_37.0679708-28.6015195,55568.425715499994,18.148,0.09775531187613287,W2
QSO_37.0679708-28.6015195,56669.06504799997,18.419,0.08648921805433414,W2
QSO_37.0679708-28.6015195,56857.615981500014,18.2065,0.10287647447303015,W2
QSO_37.0679708-28.6015195,57032.550973855745,18.305999999999997,0.15955538811021053,W2
QSO_37.0679708-28.6015195,57219.373675805786,18.1385,0.1961225700932966,W2
QSO_37.0679708-28.6015195,57392.0744220577,18.137,0.13098561753108606,W2
QSO_37.0679708-28.6015195,57751.34440018021,18.245,0.0697604862441941,W2
QSO_37.0679708-28.6015195,57759.92588450002,18.175,0.07141778489984066,W2
QSO_37.0679708-28.6015195,58112.35769349998,18.0905,0.06143274778161895,W2
QSO_37.0679708-28.6015195,58395.325312249995,18.252499999999998,0.09605809405980488,W2
QSO_37.0679708-28.6015195,58838.948374500025,18.208,0.0614385579598637,W2
QSO_37.0679708-28.6015195,59204.38559740002,18.297,0.08212439048458979,W2
QSO_37.0679708-28.6015195,59571.25901650002,18.283,0.04897196794406834,W2
QSO_37.0679708-28.6015195,59935.17584249997,18.138,0.09016269081396613,W2
QSO_37.0679708-28.6015195,60302.00069650006,18.32,0.0703544527619788,W2
QSO_37.0679708-28.6015195,60506.10810700001,17.768,0.14356028543979538,W2
