oid,time,magnitude,error,band
QSO_332.6711572-62.7968023,55313.01362575005,18.2325,0.055138645745335696,W1
QSO_332.6711572-62.7968023,55494.57161549998,18.2265,0.04022150198864063,W1
QSO_332.6711572-62.7968023,56777.23498799999,18.214,0.030274318572731607,W1
QSO_332.6711572-62.7968023,56956.5865345,18.157,0.05221547989171034,W1
QSO_332.6711572-62.7968023,57139.08062886185,18.223,0.06707486018216492,W1
QSO_332.6711572-62.7968023,57317.68469829061,18.2025,0.03845657029473409,W1
QSO_332.6711572-62.7968023,57503.253773289405,18.2365,0.041424910299955695,W1
QSO_332.6711572-62.7968023,57677.83011133074,18.1365,0.019744188846272662,W1
QSO_332.6711572-62.7968023,57870.768062500036,18.18,0.06261353093224631,W1
QSO_332.6711572-62.7968023,58038.271088500005,18.151,0.0630275447911609,W1
QSO_332.6711572-62.7968023,58234.64893600001,18.168,0.027231353209731083,W1
QSO_332.6711572-62.7968023,58398.603541500066,18.1715,0.04823485837545285,W1
QSO_332.6711572-62.7968023,58599.08990199996,18.282,0.03287535830767444,W1
QSO_332.6711572-62.7968023,58762.75904099996,18.2815,0.052692319741396196,W1
QSO_332.6711572-62.7968023,58965.720547599994,18.218,0.06354488111447484,W1
QSO_332.6711572-62.7968023,59130.14403460002,18.346,0.05923468763326748,W1
QSO_332.6711572-62.7968023,59330.55040424998,18.2255,0.0621178491787095,W1
QSO_332.6711572-62.7968023,59494.40107600004,18.149,0.039086590719504814,W1
QSO_332.6711572-62.7968023,59697.269499499955,18.166,0.040548516813114735,W1
QSO_332.6711572-62.7968023,59861.066607499975,18.154,0.04670901809923727,W1
QSO_332.6711572-62.7968023,60061.08250124999,18.336,0.039644077648016744,W1
QSO_332.6711572-62.7968023,60225.071489750015,18.114,0.032270449705547266,W1
QSO_332.6711572-62.7968023,60425.40084310003,18.2725,0.044306417971546545,W1
QSO_332.6711572-62.7968023,55313.01362575005,18.575,0.07231387347042256,W2
QSO_332.6711572-62.7968023,55494.57161549998,18.456,0.04768730089517193,W2
QSO_332.6711572-62.7968023,56777.23498799999,18.25,0.06989962893117191,W2
QSO_332.6711572-62.7968023,56956.5865345,18.282,0.0652877330960034,W2
QSO_332.6711572-62.7968023,57139.08062886185,18.302,0.04219908599061518,W2
QSO_332.6711572-62.7968023,57317.68469829061,18.198500000000003,0.06122073399406936,W2
QSO_332.6711572-62.7968023,57503.253773289405,18.286499999999997,0.08078627130187022,W2
QSO_332.6711572-62.7968023,57677.83011133074,18.365000000000002,0.06898561666117406,W2
QSO_332.6711572-62.7968023,57870.768062500036,18.236,0.07263985772535338,W2
QSO_332.6711572-62.7968023,58038.271088500005,18.47,0.09061347556516965,W2
QSO_332.6711572-62.7968023,58234.64893600001,18.27,0.07940249124073102,W2
QSO_332.6711572-62.7968023,58398.603541500066,18.241,0.07621438717525733,W2
QSO_332.6711572-62.7968023,58599.08990199996,18.332,0.06519335789053574,W2
QSO_332.6711572-62.7968023,58762.75904099996,18.320999999999998,0.07077988400466982,W2
QSO_332.6711572-62.7968023,58965.720547599994,18.347,0.10504697528858337,W2
QSO_332.6711572-62.7968023,59130.14403460002,18.279,0.06811017642547369,W2
QSO_332.6711572-62.7968023,59330.55040424998,18.2745,0.058393757404281495,W2
QSO_332.6711572-62.7968023,59494.40107600004,18.177,0.09238016584376928,W2
QSO_332.6711572-62.7968023,59697.269499499955,18.318,0.05275910581108061,W2
QSO_332.6711572-62.7968023,59861.066607499975,18.082,0.09476598396036613,W2
QSO_332.6711572-62.7968023,60061.08250124999,18.218,0.08234616338968084,W2
QSO_332.6711572-62.7968023,60225.071489750015,18.1425,0.05799264807129174,W2
QSO_332.6711572-62.7968023,60425.40084310003,18.4205,0.08358749409508695,W2
