oid,time,magnitude,error,band
QSO_173.7980045-12.4910004,55361.65657350004,18.7985,0.07868192262145075,W1
QSO_173.7980045-12.4910004,55550.55929400006,18.828500000000002,0.05789080634249596,W1
QSO_173.7980045-12.4910004,56826.245946999996,18.531,0.0741357673461332,W1
QSO_173.7980045-12.4910004,57015.29138250002,18.608,0.11861147590239102,W1
QSO_173.7980045-12.4910004,57185.106566030714,18.433999999999997,0.07564720748315826,W1
QSO_173.7980045-12.4910004,57377.06896105679,18.495,0.07901148533482198,W1
QSO_173.7980045-12.4910004,57544.081075871494,18.500999999999998,0.08069123974679633,W1
QSO_173.7980045-12.4910004,57743.31430477234,18.568,0.09633969035397617,W1
QSO_173.7980045-12.4910004,57904.681526500026,18.709000000000003,0.1251881783556259,W1
QSO_173.7980045-12.4910004,58108.80255700005,18.6595,0.11754780351461756,W1
QSO_173.7980045-12.4910004,58268.0540645,18.469,0.06701442340725164,W1
QSO_173.7980045-12.4910004,58472.63707550001,18.4795,0.07467996533356386,W1
QSO_173.7980045-12.4910004,58631.99311899999,18.321,0.16628289148315847,W1
QSO_173.7980045-12.4910004,58839.187230500036,18.416,0.01584181059610791,W1
QSO_173.7980045-12.4910004,58996.40920839997,18.277,0.0,W1
QSO_173.7980045-12.4910004,59204.231694400005,18.706000000000003,0.09533914201418046,W1
QSO_173.7980045-12.4910004,59568.36348974996,18.566000000000003,0.10477624969428924,W1
QSO_173.7980045-12.4910004,59727.51898399998,18.44,0.1066793897034473,W1
QSO_173.7980045-12.4910004,59935.25061274999,18.53,0.11632732643278672,W1
QSO_173.7980045-12.4910004,60091.40540549996,18.644,0.1090051487269278,W1
QSO_173.7980045-12.4910004,60458.923240600016,18.816000000000003,0.0545002018344893,W1
QSO_173.7980045-12.4910004,55361.65657350004,18.448,0.045935541844065494,W2
QSO_173.7980045-12.4910004,55550.55929400006,18.243499999999997,0.02652828218824912,W2
QSO_173.7980045-12.4910004,56826.245946999996,18.257,0.17593348743204099,W2
QSO_173.7980045-12.4910004,57015.29138250002,18.003,0.15326421098008175,W2
QSO_173.7980045-12.4910004,57185.106566030714,18.509500000000003,0.1122493736062705,W2
QSO_173.7980045-12.4910004,57377.06896105679,18.317999999999998,0.12392121526434698,W2
QSO_173.7980045-12.4910004,57544.081075871494,18.2165,0.12451756904148126,W2
QSO_173.7980045-12.4910004,57743.31430477234,17.9765,0.10540197423139172,W2
QSO_173.7980045-12.4910004,57904.681526500026,18.302,0.09307734418213717,W2
QSO_173.7980045-12.4910004,58108.80255700005,18.305,0.07857185906567957,W2
QSO_173.7980045-12.4910004,58268.0540645,18.443,0.15354557921984988,W2
QSO_173.7980045-12.4910004,58472.63707550001,18.386499999999998,0.10282608474362773,W2
QSO_173.7980045-12.4910004,58631.99311899999,18.234,0.11228667016300878,W2
QSO_173.7980045-12.4910004,58839.187230500036,18.028,0.12868336103555675,W2
QSO_173.7980045-12.4910004,58996.40920839997,17.648,0.0,W2
QSO_173.7980045-12.4910004,59204.231694400005,18.106,0.1432726072911359,W2
QSO_173.7980045-12.4910004,59568.36348974996,17.944,0.22306483782747996,W2
QSO_173.7980045-12.4910004,59727.51898399998,18.225,0.10488854762020001,W2
QSO_173.7980045-12.4910004,59935.25061274999,18.1425,0.11848259365830964,W2
QSO_173.7980045-12.4910004,60091.40540549996,18.053,0.11668249510840527,W2
QSO_173.7980045-12.4910004,60458.923240600016,18.028,0.1438406340364226,W2
