oid,time,magnitude,error,band
QSO_173.930261-11.5416777,55361.39227700001,18.702,0.08845850264922096,W1
QSO_173.930261-11.5416777,55550.29479674999,18.468,0.14032211130778696,W1
QSO_173.930261-11.5416777,56826.04882874994,18.37,0.07832225098910278,W1
QSO_173.930261-11.5416777,57014.93001424996,18.4695,0.06173557523826912,W1
QSO_173.930261-11.5416777,57184.74607375789,18.547,0.11957521999206831,W1
QSO_173.930261-11.5416777,57376.708395783906,18.761000000000003,0.09589997218311912,W1
QSO_173.930261-11.5416777,57543.58891564041,18.389,0.15758054965518326,W1
QSO_173.930261-11.5416777,57743.314176672364,18.497999999999998,0.15431815380114114,W1
QSO_173.930261-11.5416777,57904.61626449996,18.562,0.06382634619916609,W1
QSO_173.930261-11.5416777,58108.37729550005,18.414,0.16111717900450742,W1
QSO_173.930261-11.5416777,58267.531055999985,18.386,0.05970603399679808,W1
QSO_173.930261-11.5416777,58472.47340950006,18.417,0.03761310104698058,W1
QSO_173.930261-11.5416777,58631.66633450002,18.593,0.04841842648541561,W1
QSO_173.930261-11.5416777,58839.186975000004,18.449,0.24605706655164414,W1
QSO_173.930261-11.5416777,58996.08167500004,18.513,0.16460210160217284,W1
QSO_173.930261-11.5416777,59204.10051999997,18.689,0.16931036589648044,W1
QSO_173.930261-11.5416777,59363.45871300002,18.4355,0.10575837240300788,W1
QSO_173.930261-11.5416777,59568.20009750002,18.638,0.060557674988394705,W1
QSO_173.930261-11.5416777,59727.22598025005,18.506500000000003,0.0696347614342145,W1
QSO_173.930261-11.5416777,59934.89220100003,18.487,0.0,W1
QSO_173.930261-11.5416777,60091.14556199998,18.541,0.04826191902513154,W1
QSO_173.930261-11.5416777,60299.23640549999,18.641,0.12382903387182484,W1
QSO_173.930261-11.5416777,60458.4105478,18.782,0.1687053289022013,W1
QSO_173.930261-11.5416777,55361.39227700001,17.987,0.05240314124709121,W2
QSO_173.930261-11.5416777,55550.29479674999,17.895,0.06675117040172407,W2
QSO_173.930261-11.5416777,56826.04882874994,18.1175,0.034218050791942595,W2
QSO_173.930261-11.5416777,57014.93001424996,17.997999999999998,0.0932205047186508,W2
QSO_173.930261-11.5416777,57184.74607375789,17.937,0.10845132992314632,W2
QSO_173.930261-11.5416777,57376.708395783906,18.106,0.09318116152406433,W2
QSO_173.930261-11.5416777,57543.58891564041,17.816,0.16166517754182375,W2
QSO_173.930261-11.5416777,57743.314176672364,17.886,0.13676663010804627,W2
QSO_173.930261-11.5416777,57904.61626449996,17.977,0.08828444178438072,W2
QSO_173.930261-11.5416777,58108.37729550005,17.9775,0.07319219372461958,W2
QSO_173.930261-11.5416777,58267.531055999985,18.03,0.06002720471688212,W2
QSO_173.930261-11.5416777,58472.47340950006,18.205,0.10911506413975233,W2
QSO_173.930261-11.5416777,58631.66633450002,17.916999999999998,0.15036112021497836,W2
QSO_173.930261-11.5416777,58839.186975000004,17.955,0.09998223842263224,W2
QSO_173.930261-11.5416777,58996.08167500004,18.161,0.19394290874340306,W2
QSO_173.930261-11.5416777,59204.10051999997,17.913,0.1140939963363541,W2
QSO_173.930261-11.5416777,59363.45871300002,17.987000000000002,0.13982621488966362,W2
QSO_173.930261-11.5416777,59568.20009750002,17.820999999999998,0.09984243586772136,W2
QSO_173.930261-11.5416777,59727.22598025005,17.799500000000002,0.09185236241644229,W2
QSO_173.930261-11.5416777,59934.89220100003,18.158,0.0,W2
QSO_173.930261-11.5416777,60091.14556199998,18.264,0.12199916359699922,W2
QSO_173.930261-11.5416777,60299.23640549999,18.017,0.10939158339890055,W2
QSO_173.930261-11.5416777,60458.4105478,17.596,0.13023578617261827,W2
