oid,time,magnitude,error,band
QSO_49.9877473-18.5983656,55223.542726999985,18.7185,0.05803808290437718,W1
QSO_49.9877473-18.5983656,55412.663370750044,19.0015,0.03861513223465636,W1
QSO_49.9877473-18.5983656,55587.82258200002,19.0875,0.06689011949411891,W1
QSO_49.9877473-18.5983656,56685.55786500001,18.7115,0.0625445026746142,W1
QSO_49.9877473-18.5983656,56875.43055475003,18.8485,0.046662200976807566,W1
QSO_49.9877473-18.5983656,57046.30654722807,18.923000000000002,0.08559315101104766,W1
QSO_49.9877473-18.5983656,57236.77830040958,18.944000000000003,0.05708273782393428,W1
QSO_49.9877473-18.5983656,57409.05770153179,18.796,0.17188217598656058,W1
QSO_49.9877473-18.5983656,57604.15913787126,18.951,0.07566779970508263,W1
QSO_49.9877473-18.5983656,57771.24979050001,18.944000000000003,0.12636695143111676,W1
QSO_49.9877473-18.5983656,57968.70858550005,18.9495,0.09251535157895571,W1
QSO_49.9877473-18.5983656,58131.03394049999,18.657,0.09041488434961006,W1
QSO_49.9877473-18.5983656,58335.25321075005,18.895000000000003,0.05344812126414429,W1
QSO_49.9877473-18.5983656,58492.212062,18.838,0.055600426323971774,W1
QSO_49.9877473-18.5983656,58699.36467299999,18.672,0.10981854123962836,W1
QSO_49.9877473-18.5983656,58859.04360730002,18.738,0.06159125280325922,W1
QSO_49.9877473-18.5983656,59064.00865810001,18.679,0.10202829723905073,W1
QSO_49.9877473-18.5983656,59224.01721550001,18.852,0.13449770258260876,W1
QSO_49.9877473-18.5983656,59431.09885225001,19.013,0.08403716660127442,W1
QSO_49.9877473-18.5983656,59587.64779024998,19.088,0.10576099942795551,W1
QSO_49.9877473-18.5983656,59795.13277024998,18.708,0.12185088703770282,W1
QSO_49.9877473-18.5983656,59954.66910550003,18.7015,0.0806428167221909,W1
QSO_49.9877473-18.5983656,60158.79864049998,18.777,0.07098285425134458,W1
QSO_49.9877473-18.5983656,60318.697001800014,18.735,0.08201778053404714,W1
QSO_49.9877473-18.5983656,55223.542726999985,18.524,0.07339297051294019,W2
QSO_49.9877473-18.5983656,55412.663370750044,18.372999999999998,0.04380016249256388,W2
QSO_49.9877473-18.5983656,55587.82258200002,18.575499999999998,0.06827892408795973,W2
QSO_49.9877473-18.5983656,56685.55786500001,18.605,0.14641411336545604,W2
QSO_49.9877473-18.5983656,56875.43055475003,18.271,0.06312970774524476,W2
QSO_49.9877473-18.5983656,57046.30654722807,18.578000000000003,0.20181690340504188,W2
QSO_49.9877473-18.5983656,57236.77830040958,18.0,0.08478207357690659,W2
QSO_49.9877473-18.5983656,57409.05770153179,18.297,0.08191181185808932,W2
QSO_49.9877473-18.5983656,57604.15913787126,18.192,0.15763123954900513,W2
QSO_49.9877473-18.5983656,57771.24979050001,18.474,0.06932733864343804,W2
QSO_49.9877473-18.5983656,57968.70858550005,18.117,0.1037098287915034,W2
QSO_49.9877473-18.5983656,58131.03394049999,18.432,0.08204279619907663,W2
QSO_49.9877473-18.5983656,58335.25321075005,18.182000000000002,0.08774431154772579,W2
QSO_49.9877473-18.5983656,58492.212062,18.342,0.08416011260795574,W2
QSO_49.9877473-18.5983656,58699.36467299999,18.168,0.16732182164918014,W2
QSO_49.9877473-18.5983656,58859.04360730002,18.35,0.04299252751205741,W2
QSO_49.9877473-18.5983656,59064.00865810001,18.139499999999998,0.07014649848709471,W2
QSO_49.9877473-18.5983656,59224.01721550001,18.51,0.19011205116983032,W2
QSO_49.9877473-18.5983656,59431.09885225001,18.366,0.15160506990936107,W2
QSO_49.9877473-18.5983656,59587.64779024998,18.204,0.059402600953156845,W2
QSO_49.9877473-18.5983656,59795.13277024998,18.415,0.1088924264899768,W2
QSO_49.9877473-18.5983656,59954.66910550003,18.456000000000003,0.12163721104625483,W2
QSO_49.9877473-18.5983656,60158.79864049998,18.207,0.11800214950851415,W2
QSO_49.9877473-18.5983656,60318.697001800014,18.255,0.07875105329493523,W2
