oid,time,magnitude,error,band
QSO_28.9262074-29.1925534,55384.90101450002,18.923,0.06445768884154662,W1
QSO_28.9262074-29.1925534,56658.563779,18.482999999999997,0.06707282364620569,W1
QSO_28.9262074-29.1925534,56846.73544100002,18.673,0.08855073122227734,W1
QSO_28.9262074-29.1925534,57025.230223141414,18.728,0.13794271426873211,W1
QSO_28.9262074-29.1925534,57384.10302250292,19.042,0.09814863369846251,W1
QSO_28.9262074-29.1925534,57743.66577459456,18.8145,0.08822485477460433,W1
QSO_28.9262074-29.1925534,57940.11857349997,18.616,0.07045641693062266,W1
QSO_28.9262074-29.1925534,58307.037415000006,18.5975,0.11344171824113027,W1
QSO_28.9262074-29.1925534,58671.060328249994,18.86,0.09047699158256145,W1
QSO_28.9262074-29.1925534,59196.4579642,18.701,0.08007291121915777,W1
QSO_28.9262074-29.1925534,59402.852213999984,18.821,0.09479412167305262,W1
QSO_28.9262074-29.1925534,59927.10375799997,18.6645,0.07816578935186426,W1
QSO_28.9262074-29.1925534,60130.67586499999,18.719,0.07924372847426756,W1
QSO_28.9262074-29.1925534,60497.47306899996,18.731,0.4820192096986578,W1
QSO_28.9262074-29.1925534,55384.90101450002,18.506,0.057452665455587255,W2
QSO_28.9262074-29.1925534,56658.563779,18.4175,0.07833541663896354,W2
QSO_28.9262074-29.1925534,56846.73544100002,18.051,0.1274822654332752,W2
QSO_28.9262074-29.1925534,57025.230223141414,18.298,0.09940033026090335,W2
QSO_28.9262074-29.1925534,57384.10302250292,18.661,0.11722334451806075,W2
QSO_28.9262074-29.1925534,57743.66577459456,18.243000000000002,0.09289306217366285,W2
QSO_28.9262074-29.1925534,57940.11857349997,18.334,0.09158693570529472,W2
QSO_28.9262074-29.1925534,58307.037415000006,18.142000000000003,0.10449678056494134,W2
QSO_28.9262074-29.1925534,58671.060328249994,18.2525,0.08696266289396466,W2
QSO_28.9262074-29.1925534,59196.4579642,18.197,0.12466831371461012,W2
QSO_28.9262074-29.1925534,59402.852213999984,18.058,0.08706979029401696,W2
QSO_28.9262074-29.1925534,59927.10375799997,18.08,0.0946676018180686,W2
QSO_28.9262074-29.1925534,60130.67586499999,18.387,0.055419860580351185,W2
QSO_28.9262074-29.1925534,60497.47306899996,18.188,0.14420458717725698,W2
