oid,time,magnitude,error,band
QSO_333.0812373-62.9670392,55312.91450999997,18.36,0.07775499983923846,W1
QSO_333.0812373-62.9670392,55494.70370900003,18.399,0.046708318380163455,W1
QSO_333.0812373-62.9670392,56777.39942050005,18.2705,0.05285184130784497,W1
QSO_333.0812373-62.9670392,56956.65219799997,18.21,0.06093615295055625,W1
QSO_333.0812373-62.9670392,57139.14623761597,18.205,0.044460992829467014,W1
QSO_333.0812373-62.9670392,57317.6846435407,18.232,0.0458330861266414,W1
QSO_333.0812373-62.9670392,57503.417924299734,18.2295,0.09912889722631897,W1
QSO_333.0812373-62.9670392,57677.76441432656,18.171,0.047660351001668884,W1
QSO_333.0812373-62.9670392,57870.89898799999,18.2805,0.08183714545405622,W1
QSO_333.0812373-62.9670392,58038.33649650002,18.348,0.057986179707211524,W1
QSO_333.0812373-62.9670392,58234.71434399995,18.253500000000003,0.03144203107878654,W1
QSO_333.0812373-62.9670392,58398.73435749993,18.201999999999998,0.045670600072010105,W1
QSO_333.0812373-62.9670392,58601.11692950001,18.252499999999998,0.039819966569666174,W1
QSO_333.0812373-62.9670392,58764.94843874997,18.328,0.030226325764650463,W1
QSO_333.0812373-62.9670392,58965.75334119996,18.385,0.05280117422936714,W1
QSO_333.0812373-62.9670392,59130.307746400074,18.253,0.04318735302073404,W1
QSO_333.0812373-62.9670392,59330.58310825004,18.189,0.050457166547247544,W1
QSO_333.0812373-62.9670392,59494.498969000015,18.173,0.04435886262826395,W1
QSO_333.0812373-62.9670392,59697.36742899996,18.163,0.05975102340086795,W1
QSO_333.0812373-62.9670392,59861.13176000003,18.372,0.04377381138872508,W1
QSO_333.0812373-62.9670392,60061.40707749999,18.256,0.029220443520361433,W1
QSO_333.0812373-62.9670392,60225.16841550002,18.171,0.04878676649856715,W1
QSO_333.0812373-62.9670392,60425.529528700004,18.2305,0.04315189142878948,W1
QSO_333.0812373-62.9670392,55312.91450999997,18.75,0.13202981481468504,W2
QSO_333.0812373-62.9670392,55494.70370900003,18.81,0.06734903813051553,W2
QSO_333.0812373-62.9670392,56777.39942050005,18.5535,0.07750416282129392,W2
QSO_333.0812373-62.9670392,56956.65219799997,18.32,0.04700009310937419,W2
QSO_333.0812373-62.9670392,57139.14623761597,18.268,0.09896438237867122,W2
QSO_333.0812373-62.9670392,57317.6846435407,18.438,0.04735896168841322,W2
QSO_333.0812373-62.9670392,57503.417924299734,18.323,0.06327279086732267,W2
QSO_333.0812373-62.9670392,57677.76441432656,18.422,0.050179194464373654,W2
QSO_333.0812373-62.9670392,57870.89898799999,18.492,0.10607641889423686,W2
QSO_333.0812373-62.9670392,58038.33649650002,18.499,0.07013437684056813,W2
QSO_333.0812373-62.9670392,58234.71434399995,18.4255,0.06982572474337452,W2
QSO_333.0812373-62.9670392,58398.73435749993,18.3125,0.05654823715201031,W2
QSO_333.0812373-62.9670392,58601.11692950001,18.191,0.05913676272454701,W2
QSO_333.0812373-62.9670392,58764.94843874997,18.192,0.058033960754193786,W2
QSO_333.0812373-62.9670392,58965.75334119996,18.337,0.06812098795525491,W2
QSO_333.0812373-62.9670392,59130.307746400074,18.2885,0.09381060020561376,W2
QSO_333.0812373-62.9670392,59330.58310825004,18.290999999999997,0.07062701530961932,W2
QSO_333.0812373-62.9670392,59494.498969000015,18.262,0.07412107356038637,W2
QSO_333.0812373-62.9670392,59697.36742899996,18.548,0.06182787713105265,W2
QSO_333.0812373-62.9670392,59861.13176000003,18.404,0.05519287157207351,W2
QSO_333.0812373-62.9670392,60061.40707749999,18.243,0.08195535936434495,W2
QSO_333.0812373-62.9670392,60225.16841550002,18.316,0.06367041893296703,W2
QSO_333.0812373-62.9670392,60425.529528700004,18.244,0.05497072577954355,W2
