oid,time,magnitude,error,band
QSO_42.9356763-52.3046401,55376.741968749964,18.633,0.04668899202342055,W1
QSO_42.9356763-52.3046401,55555.86520775003,18.855,0.07171814235853713,W1
QSO_42.9356763-52.3046401,56653.78545449998,18.514000000000003,0.05952638595614554,W1
QSO_42.9356763-52.3046401,57017.707007249985,18.691000000000003,0.04270298350003995,W1
QSO_42.9356763-52.3046401,57203.184063274726,18.4185,0.10830800986076773,W1
QSO_42.9356763-52.3046401,57379.282704447105,18.492,0.10819826337576229,W1
QSO_42.9356763-52.3046401,57570.74919175824,18.616,0.02968102024801309,W1
QSO_42.9356763-52.3046401,57739.034044301625,18.799,0.07724041550321545,W1
QSO_42.9356763-52.3046401,57934.660254000046,18.591500000000003,0.03868112236485988,W1
QSO_42.9356763-52.3046401,58099.69584349999,18.622,0.051360854889360825,W1
QSO_42.9356763-52.3046401,58298.76948974997,18.554,0.04054624578028157,W1
QSO_42.9356763-52.3046401,58460.10144249998,18.719,0.10290098674394485,W1
QSO_42.9356763-52.3046401,58665.44310599996,18.557,0.03939452588127119,W1
QSO_42.9356763-52.3046401,58826.948889999985,18.617,0.031039016665409404,W1
QSO_42.9356763-52.3046401,59029.612435599964,18.703000000000003,0.04551922670696428,W1
QSO_42.9356763-52.3046401,59191.80134619998,18.502,0.051987977573389854,W1
QSO_42.9356763-52.3046401,59394.039143,18.711,0.1414755385216821,W1
QSO_42.9356763-52.3046401,59555.65022950007,18.785,0.061819293104984706,W1
QSO_42.9356763-52.3046401,59761.208648249994,18.5975,0.08071284903904709,W1
QSO_42.9356763-52.3046401,59922.15132850002,18.854,0.10223222863377587,W1
QSO_42.9356763-52.3046401,60125.073479999985,18.6005,0.050801832367297836,W1
QSO_42.9356763-52.3046401,60286.478341500035,18.598,0.07222246290558192,W1
QSO_42.9356763-52.3046401,60492.582613600025,18.4065,0.08591347391416501,W1
QSO_42.9356763-52.3046401,55376.741968749964,18.585,0.0468580151850448,W2
QSO_42.9356763-52.3046401,55555.86520775003,18.3365,0.11036274970948078,W2
QSO_42.9356763-52.3046401,56653.78545449998,18.275,0.0826582762038987,W2
QSO_42.9356763-52.3046401,57017.707007249985,18.4955,0.04889992970342596,W2
QSO_42.9356763-52.3046401,57203.184063274726,18.3135,0.08544808365317544,W2
QSO_42.9356763-52.3046401,57379.282704447105,18.278,0.10699564751477346,W2
QSO_42.9356763-52.3046401,57570.74919175824,18.367,0.0376838702109279,W2
QSO_42.9356763-52.3046401,57739.034044301625,18.316,0.06751605711791824,W2
QSO_42.9356763-52.3046401,57934.660254000046,18.512,0.0780433856501099,W2
QSO_42.9356763-52.3046401,58099.69584349999,18.543,0.05376110669054889,W2
QSO_42.9356763-52.3046401,58298.76948974997,18.4645,0.09299612517129432,W2
QSO_42.9356763-52.3046401,58460.10144249998,18.243,0.112687256293821,W2
QSO_42.9356763-52.3046401,58665.44310599996,18.044,0.08595253419434908,W2
QSO_42.9356763-52.3046401,58826.948889999985,18.534,0.04122193995111497,W2
QSO_42.9356763-52.3046401,59029.612435599964,18.016,0.10843567815205567,W2
QSO_42.9356763-52.3046401,59191.80134619998,18.213,0.09063529845109641,W2
QSO_42.9356763-52.3046401,59394.039143,18.35,0.14678348680965458,W2
QSO_42.9356763-52.3046401,59555.65022950007,18.207,0.07794868348160719,W2
QSO_42.9356763-52.3046401,59761.208648249994,18.0825,0.13504415574174244,W2
QSO_42.9356763-52.3046401,59922.15132850002,18.477,0.07214206910056549,W2
QSO_42.9356763-52.3046401,60125.073479999985,18.2015,0.1222938875082277,W2
QSO_42.9356763-52.3046401,60286.478341500035,18.409,0.08739808286735415,W2
QSO_42.9356763-52.3046401,60492.582613600025,17.554499999999997,0.14672465709620955,W2
