oid,time,magnitude,error,band
QSO_30.0328371-36.0111538,55378.95293799999,18.952,0.08990558986605474,W1
QSO_30.0328371-36.0111538,55557.85120924998,19.0365,0.0747375680741128,W1
QSO_30.0328371-36.0111538,56656.060572500064,18.8075,0.13627370673812386,W1
QSO_30.0328371-36.0111538,57022.20824199999,18.771,0.08540454847291717,W1
QSO_30.0328371-36.0111538,57114.25235425018,19.302,0.012020815280172181,W1
QSO_30.0328371-36.0111538,57211.47441830483,18.906,0.04398303409986332,W1
QSO_30.0328371-36.0111538,57741.13770263465,19.035,0.09041966600247972,W1
QSO_30.0328371-36.0111538,58101.69443749997,18.8905,0.12356502741471792,W1
QSO_30.0328371-36.0111538,58300.89132599999,18.695500000000003,0.23097006705415374,W1
QSO_30.0328371-36.0111538,58462.26268050002,18.9185,0.08628170378132002,W1
QSO_30.0328371-36.0111538,58828.945951,18.909,0.08141834348996008,W1
QSO_30.0328371-36.0111538,59031.57441520001,18.572,0.0,W1
QSO_30.0328371-36.0111538,59193.57381099998,18.669,0.13158655101553196,W1
QSO_30.0328371-36.0111538,59395.99506849999,19.157,0.0,W1
QSO_30.0328371-36.0111538,59558.29808549997,18.834000000000003,0.05607468564664798,W1
QSO_30.0328371-36.0111538,59924.82400450003,18.977,0.09258438999758348,W1
QSO_30.0328371-36.0111538,60288.86952949999,18.923,0.09523538091370139,W1
QSO_30.0328371-36.0111538,60495.10735480003,18.57,0.0,W1
QSO_30.0328371-36.0111538,55378.95293799999,18.131,0.087144331030349,W2
QSO_30.0328371-36.0111538,55557.85120924998,18.3935,0.07198956233057746,W2
QSO_30.0328371-36.0111538,56656.060572500064,18.207500000000003,0.17842640354353823,W2
QSO_30.0328371-36.0111538,57022.20824199999,18.163,0.05183285366244927,W2
QSO_30.0328371-36.0111538,57114.25235425018,18.253999999999998,0.45679098064650897,W2
QSO_30.0328371-36.0111538,57211.47441830483,18.267,0.06995492092840314,W2
QSO_30.0328371-36.0111538,57741.13770263465,18.195500000000003,0.12216388991842078,W2
QSO_30.0328371-36.0111538,58101.69443749997,18.347499999999997,0.09804236329260956,W2
QSO_30.0328371-36.0111538,58300.89132599999,18.2695,0.09642573243175276,W2
QSO_30.0328371-36.0111538,58462.26268050002,18.1295,0.08235690100725314,W2
QSO_30.0328371-36.0111538,58828.945951,18.273,0.10217764174871305,W2
QSO_30.0328371-36.0111538,59031.57441520001,18.203,0.0,W2
QSO_30.0328371-36.0111538,59193.57381099998,17.721,0.15231599806095894,W2
QSO_30.0328371-36.0111538,59395.99506849999,18.188,0.0,W2
QSO_30.0328371-36.0111538,59558.29808549997,18.197,0.10136972759914736,W2
QSO_30.0328371-36.0111538,59924.82400450003,18.364,0.09937035432062309,W2
QSO_30.0328371-36.0111538,60288.86952949999,18.017,0.068596592156013,W2
QSO_30.0328371-36.0111538,60495.10735480003,18.26,0.0,W2
