oid,time,magnitude,error,band
QSO_66.0617117-26.8986874,55238.15345800002,18.5865,0.05013976465840241,W1
QSO_66.0617117-26.8986874,55428.463727999966,18.513,0.18268324498979155,W1
QSO_66.0617117-26.8986874,56702.506056000035,18.661,0.08527718481943972,W1
QSO_66.0617117-26.8986874,56893.60859499998,18.419,0.1171369796434925,W1
QSO_66.0617117-26.8986874,57061.76462670847,18.3825,0.08409337667141213,W1
QSO_66.0617117-26.8986874,57254.972055063394,18.593,0.10424010744430391,W1
QSO_66.0617117-26.8986874,57420.97846868581,18.415,0.0734961156276008,W1
QSO_66.0617117-26.8986874,57619.68683525335,18.615,0.08983554934393174,W1
QSO_66.0617117-26.8986874,57785.6464125,18.366,0.054485793818426276,W1
QSO_66.0617117-26.8986874,57986.637166500004,18.383,0.07688255402692228,W1
QSO_66.0617117-26.8986874,58144.04854475,18.4125,0.06058509479185051,W1
QSO_66.0617117-26.8986874,58349.96845950004,18.594,0.11525840533340742,W1
QSO_66.0617117-26.8986874,58509.111635000045,18.4155,0.07778002585416775,W1
QSO_66.0617117-26.8986874,58714.14009200004,18.589,0.03949777302676833,W1
QSO_66.0617117-26.8986874,58873.23198159995,18.396,0.06474645936265548,W1
QSO_66.0617117-26.8986874,59082.03146800001,18.547,0.0,W1
QSO_66.0617117-26.8986874,59240.838678500004,18.369500000000002,0.06476200419613364,W1
QSO_66.0617117-26.8986874,59445.762836749964,18.5525,0.08944900782009829,W1
QSO_66.0617117-26.8986874,59604.88027974997,18.451,0.05532463117649146,W1
QSO_66.0617117-26.8986874,59813.02552650002,18.271,0.14519488818672494,W1
QSO_66.0617117-26.8986874,59969.14434849997,18.331,0.08019913487418613,W1
QSO_66.0617117-26.8986874,60176.807047000024,18.557,0.04342383711315292,W1
QSO_66.0617117-26.8986874,60335.950131999976,18.59,0.05662623607697133,W1
QSO_66.0617117-26.8986874,55238.15345800002,18.2825,0.10090857743522114,W2
QSO_66.0617117-26.8986874,55428.463727999966,18.836,0.13638692019398357,W2
QSO_66.0617117-26.8986874,56702.506056000035,18.154,0.09707996163182872,W2
QSO_66.0617117-26.8986874,56893.60859499998,18.31,0.12023064501199345,W2
QSO_66.0617117-26.8986874,57061.76462670847,18.4675,0.08407620947687867,W2
QSO_66.0617117-26.8986874,57254.972055063394,18.191499999999998,0.16956672727867372,W2
QSO_66.0617117-26.8986874,57420.97846868581,18.548,0.16863577524166715,W2
QSO_66.0617117-26.8986874,57619.68683525335,18.1715,0.1034399091976345,W2
QSO_66.0617117-26.8986874,57785.6464125,18.478,0.10442359408799305,W2
QSO_66.0617117-26.8986874,57986.637166500004,18.232,0.12901537865707777,W2
QSO_66.0617117-26.8986874,58144.04854475,18.457,0.08004732486941711,W2
QSO_66.0617117-26.8986874,58349.96845950004,18.656,0.20930360723121888,W2
QSO_66.0617117-26.8986874,58509.111635000045,18.3515,0.08414885202351256,W2
QSO_66.0617117-26.8986874,58714.14009200004,18.164,0.17259608166875473,W2
QSO_66.0617117-26.8986874,58873.23198159995,18.395000000000003,0.09576473254805237,W2
QSO_66.0617117-26.8986874,59082.03146800001,18.373,0.0,W2
QSO_66.0617117-26.8986874,59240.838678500004,18.27,0.09748348217454594,W2
QSO_66.0617117-26.8986874,59445.762836749964,18.319000000000003,0.05868986283848357,W2
QSO_66.0617117-26.8986874,59604.88027974997,18.372999999999998,0.09054978679648507,W2
QSO_66.0617117-26.8986874,59813.02552650002,18.215,0.12193653479789596,W2
QSO_66.0617117-26.8986874,59969.14434849997,18.22,0.09819495913742221,W2
QSO_66.0617117-26.8986874,60176.807047000024,18.146,0.16563838345647405,W2
QSO_66.0617117-26.8986874,60335.950131999976,18.345,0.06853583259765815,W2
