oid,time,magnitude,error,band
QSO_57.1109599-15.8772338,55231.54360000001,18.667,0.038847275029188603,W1
QSO_57.1109599-15.8772338,55421.62003274999,18.792,0.06981546566156986,W1
QSO_57.1109599-15.8772338,56693.951368500035,18.748,0.07563056407446808,W1
QSO_57.1109599-15.8772338,56883.94315775001,18.735,0.09981521990658546,W1
QSO_57.1109599-15.8772338,57055.629140569275,18.8215,0.07732558031059589,W1
QSO_57.1109599-15.8772338,57248.184916133,18.931,0.10436224694557027,W1
QSO_57.1109599-15.8772338,57415.65984784941,18.615000000000002,0.09643970752496088,W1
QSO_57.1109599-15.8772338,57612.85727482136,18.7115,0.08959526729295628,W1
QSO_57.1109599-15.8772338,57779.16928675001,18.8675,0.0780307306250234,W1
QSO_57.1109599-15.8772338,57977.11552100002,18.622500000000002,0.08974941968243223,W1
QSO_57.1109599-15.8772338,58137.34661549994,18.6885,0.10522789078946704,W1
QSO_57.1109599-15.8772338,58343.85241000004,18.8865,0.0932071027336437,W1
QSO_57.1109599-15.8772338,58502.93506850001,18.735500000000002,0.059255961725382465,W1
QSO_57.1109599-15.8772338,58707.698754500016,18.5865,0.10820854725516885,W1
QSO_57.1109599-15.8772338,58866.876611200074,18.830000000000002,0.0963213372000204,W1
QSO_57.1109599-15.8772338,59074.88661730003,18.705,0.05267783689560544,W1
QSO_57.1109599-15.8772338,59231.75983274994,18.75,0.0936256571238622,W1
QSO_57.1109599-15.8772338,59439.65441575004,18.651,0.06566692470338466,W1
QSO_57.1109599-15.8772338,59598.58251500002,18.853,0.05057384982097252,W1
QSO_57.1109599-15.8772338,59803.31218300001,18.691000000000003,0.12324082491579612,W1
QSO_57.1109599-15.8772338,59962.510619500026,18.887,0.07936661359708684,W1
QSO_57.1109599-15.8772338,60170.263691999986,18.695,0.07372061296107679,W1
QSO_57.1109599-15.8772338,60327.16499740003,18.832,0.06785765175150803,W1
QSO_57.1109599-15.8772338,55231.54360000001,18.203,0.05682348233616953,W2
QSO_57.1109599-15.8772338,55421.62003274999,18.1525,0.04680104293739016,W2
QSO_57.1109599-15.8772338,56693.951368500035,18.221,0.025915508975171104,W2
QSO_57.1109599-15.8772338,56883.94315775001,18.084,0.0888239128838626,W2
QSO_57.1109599-15.8772338,57055.629140569275,18.21,0.02710106257312794,W2
QSO_57.1109599-15.8772338,57248.184916133,18.355,0.061837867551046026,W2
QSO_57.1109599-15.8772338,57415.65984784941,18.3795,0.09090576121388037,W2
QSO_57.1109599-15.8772338,57612.85727482136,18.197499999999998,0.08125737858234222,W2
QSO_57.1109599-15.8772338,57779.16928675001,18.124499999999998,0.03986579047253434,W2
QSO_57.1109599-15.8772338,57977.11552100002,18.1485,0.07472394798709303,W2
QSO_57.1109599-15.8772338,58137.34661549994,18.113500000000002,0.11563512009765888,W2
QSO_57.1109599-15.8772338,58343.85241000004,17.924999999999997,0.10098532566665343,W2
QSO_57.1109599-15.8772338,58502.93506850001,18.146,0.08144652233214128,W2
QSO_57.1109599-15.8772338,58707.698754500016,18.214,0.060028518492524836,W2
QSO_57.1109599-15.8772338,58866.876611200074,18.262,0.09599602075086257,W2
QSO_57.1109599-15.8772338,59074.88661730003,18.136499999999998,0.06458623982707164,W2
QSO_57.1109599-15.8772338,59231.75983274994,18.277,0.09377098723419204,W2
QSO_57.1109599-15.8772338,59439.65441575004,18.134500000000003,0.07960583521325573,W2
QSO_57.1109599-15.8772338,59598.58251500002,18.346,0.07128949726169402,W2
QSO_57.1109599-15.8772338,59803.31218300001,18.1495,0.12132432811515007,W2
QSO_57.1109599-15.8772338,59962.510619500026,18.253,0.10554403441503017,W2
QSO_57.1109599-15.8772338,60170.263691999986,18.311,0.08825964870642829,W2
QSO_57.1109599-15.8772338,60327.16499740003,18.113,0.07724491254074542,W2
