oid,time,magnitude,error,band
QSO_50.304993-26.6264746,55220.63185199999,18.82,0.06647724048099646,W1
QSO_50.304993-26.6264746,55407.67407624998,19.077,0.07468437587608281,W1
QSO_50.304993-26.6264746,55584.88040824997,18.6965,0.1250154230485184,W1
QSO_50.304993-26.6264746,56683.28508300004,18.613,0.046246521390703066,W1
QSO_50.304993-26.6264746,56872.506558000045,19.208,0.15089971183560938,W1
QSO_50.304993-26.6264746,57044.2043478448,18.897,0.11306281955700853,W1
QSO_50.304993-26.6264746,57233.993605733,18.59,0.26386016656555017,W1
QSO_50.304993-26.6264746,57407.151189111224,19.073999999999998,0.08039929648324039,W1
QSO_50.304993-26.6264746,57601.501758103215,18.747,0.08443780812073026,W1
QSO_50.304993-26.6264746,57768.5322195,18.8385,0.053140417762753786,W1
QSO_50.304993-26.6264746,57965.831327,18.811,0.0975854168421026,W1
QSO_50.304993-26.6264746,58128.93924199995,18.887500000000003,0.13522452394074136,W1
QSO_50.304993-26.6264746,58329.663327000046,18.868,0.09242147477724028,W1
QSO_50.304993-26.6264746,58489.202965500015,18.858,0.0736787659157985,W1
QSO_50.304993-26.6264746,58696.620639499975,18.743,0.0647176019333228,W1
QSO_50.304993-26.6264746,58856.15826460002,18.895000000000003,0.09472729002361799,W1
QSO_50.304993-26.6264746,59061.061424800006,18.476,0.13561181953527374,W1
QSO_50.304993-26.6264746,59221.01027249999,18.835,0.1606173873847895,W1
QSO_50.304993-26.6264746,59428.12862825007,18.929000000000002,0.0650421515748168,W1
QSO_50.304993-26.6264746,59585.26329999999,18.983,0.06807558666382789,W1
QSO_50.304993-26.6264746,59792.49442250002,18.704,0.15115660753007124,W1
QSO_50.304993-26.6264746,59952.09718774998,18.8675,0.07184324026569916,W1
QSO_50.304993-26.6264746,60156.241103749984,18.860500000000002,0.08387880719749792,W1
QSO_50.304993-26.6264746,60315.91518220004,18.916,0.16248853738445998,W1
QSO_50.304993-26.6264746,60523.163633799995,18.957,0.0,W1
QSO_50.304993-26.6264746,55220.63185199999,18.469,0.06899539677548384,W2
QSO_50.304993-26.6264746,55407.67407624998,18.332,0.08529222707843906,W2
QSO_50.304993-26.6264746,55584.88040824997,18.3485,0.07797473949940463,W2
QSO_50.304993-26.6264746,56683.28508300004,18.217,0.10665034597363628,W2
QSO_50.304993-26.6264746,56872.506558000045,18.598,0.11750566018250821,W2
QSO_50.304993-26.6264746,57044.2043478448,18.225,0.12476548263032004,W2
QSO_50.304993-26.6264746,57233.993605733,18.3705,0.13170344291247663,W2
QSO_50.304993-26.6264746,57407.151189111224,18.035,0.11872466835076896,W2
QSO_50.304993-26.6264746,57601.501758103215,18.447499999999998,0.05689972830895296,W2
QSO_50.304993-26.6264746,57768.5322195,18.179000000000002,0.07626928608555357,W2
QSO_50.304993-26.6264746,57965.831327,18.253,0.0916272343170257,W2
QSO_50.304993-26.6264746,58128.93924199995,18.305500000000002,0.03983873742979308,W2
QSO_50.304993-26.6264746,58329.663327000046,18.433500000000002,0.10146767465552795,W2
QSO_50.304993-26.6264746,58489.202965500015,18.3305,0.09594134764271348,W2
QSO_50.304993-26.6264746,58696.620639499975,18.356,0.06381134695334328,W2
QSO_50.304993-26.6264746,58856.15826460002,18.232,0.09953594952484987,W2
QSO_50.304993-26.6264746,59061.061424800006,18.035,0.11444325875829754,W2
QSO_50.304993-26.6264746,59221.01027249999,18.125,0.11482396618248523,W2
QSO_50.304993-26.6264746,59428.12862825007,18.0235,0.08426831046216704,W2
QSO_50.304993-26.6264746,59585.26329999999,18.177,0.1399234898803112,W2
QSO_50.304993-26.6264746,59792.49442250002,18.095,0.1317411401195539,W2
QSO_50.304993-26.6264746,59952.09718774998,18.3045,0.10860388891517656,W2
QSO_50.304993-26.6264746,60156.241103749984,18.3365,0.10089783469864466,W2
QSO_50.304993-26.6264746,60315.91518220004,18.241,0.09813431623710256,W2
QSO_50.304993-26.6264746,60523.163633799995,18.1,0.0,W2
