oid,time,magnitude,error,band
QSO_319.7289478-10.7527076,55326.55643975001,18.776500000000002,0.05690240768192523,W1
QSO_319.7289478-10.7527076,55505.78297375003,18.810000000000002,0.09616652224137116,W1
QSO_319.7289478-10.7527076,56788.701755000024,18.311,0.14232323878016187,W1
QSO_319.7289478-10.7527076,56970.163895750025,18.093,0.04666904755831139,W1
QSO_319.7289478-10.7527076,57150.22134206831,18.309,0.11861922804504654,W1
QSO_319.7289478-10.7527076,57328.96715925609,18.33,0.07732643292614055,W1
QSO_319.7289478-10.7527076,57517.49252838989,18.672,0.15040188503911647,W1
QSO_319.7289478-10.7527076,57688.73581402044,18.353,0.0907804297178258,W1
QSO_319.7289478-10.7527076,57882.110692999944,18.28,0.11459626820930952,W1
QSO_319.7289478-10.7527076,58049.336683999994,18.169,0.042615372471040386,W1
QSO_319.7289478-10.7527076,58248.89605399999,18.4805,0.09999854498941475,W1
QSO_319.7289478-10.7527076,58412.54106650002,18.178,0.08133017411897198,W1
QSO_319.7289478-10.7527076,58612.80879200002,18.248,0.07424158815029953,W1
QSO_319.7289478-10.7527076,58776.463221499966,18.381999999999998,0.1451375963525649,W1
QSO_319.7289478-10.7527076,58977.07983340003,18.1525,0.09837164978529878,W1
QSO_319.7289478-10.7527076,59141.19540460004,18.1705,0.028224546054808296,W1
QSO_319.7289478-10.7527076,59344.61732174992,18.278,0.0822803895226559,W1
QSO_319.7289478-10.7527076,59508.35265350003,17.886,0.0,W1
QSO_319.7289478-10.7527076,59708.47850350001,18.4985,0.10067264514991889,W1
QSO_319.7289478-10.7527076,59872.476689999945,18.475,0.10889444430272825,W1
QSO_319.7289478-10.7527076,60072.55968900004,18.302,0.14762482176111175,W1
QSO_319.7289478-10.7527076,60236.17037325002,18.145,0.052395580681962726,W1
QSO_319.7289478-10.7527076,60439.66369839996,18.2425,0.09561981195076683,W1
QSO_319.7289478-10.7527076,55326.55643975001,18.2815,0.06576439766317341,W2
QSO_319.7289478-10.7527076,55505.78297375003,18.467,0.16970562748477155,W2
QSO_319.7289478-10.7527076,56788.701755000024,18.4155,0.1325603636084329,W2
QSO_319.7289478-10.7527076,56970.163895750025,18.294,0.026870057685088985,W2
QSO_319.7289478-10.7527076,57150.22134206831,18.019,0.07959441081631424,W2
QSO_319.7289478-10.7527076,57328.96715925609,18.399,0.10344177238595832,W2
QSO_319.7289478-10.7527076,57517.49252838989,18.072,0.09462711455670547,W2
QSO_319.7289478-10.7527076,57688.73581402044,18.108,0.11509153034282316,W2
QSO_319.7289478-10.7527076,57882.110692999944,17.9675,0.10793961708983414,W2
QSO_319.7289478-10.7527076,58049.336683999994,18.201,0.10251041332298944,W2
QSO_319.7289478-10.7527076,58248.89605399999,17.8375,0.06723061802482551,W2
QSO_319.7289478-10.7527076,58412.54106650002,17.671499999999998,0.10997712304198826,W2
QSO_319.7289478-10.7527076,58612.80879200002,17.876,0.11478221233371304,W2
QSO_319.7289478-10.7527076,58776.463221499966,18.0835,0.10943434104521337,W2
QSO_319.7289478-10.7527076,58977.07983340003,18.044,0.05355098816392993,W2
QSO_319.7289478-10.7527076,59141.19540460004,18.2225,0.17342483061834044,W2
QSO_319.7289478-10.7527076,59344.61732174992,18.0965,0.08795407848346179,W2
QSO_319.7289478-10.7527076,59508.35265350003,18.765,0.0,W2
QSO_319.7289478-10.7527076,59708.47850350001,18.2905,0.09973009872948364,W2
QSO_319.7289478-10.7527076,59872.476689999945,18.3125,0.050558134854838385,W2
QSO_319.7289478-10.7527076,60072.55968900004,17.957,0.15282706566573864,W2
QSO_319.7289478-10.7527076,60236.17037325002,17.996499999999997,0.12264634116026504,W2
QSO_319.7289478-10.7527076,60439.66369839996,18.011,0.10745373277601851,W2
