oid,time,magnitude,error,band
QSO_158.4338019-13.2262874,55348.20312974997,18.716,0.0925057619827004,W1
QSO_158.4338019-13.2262874,55537.83867900001,18.78,0.11558610707238211,W1
QSO_158.4338019-13.2262874,56810.16859125001,18.6485,0.07902774829134379,W1
QSO_158.4338019-13.2262874,56999.82605874997,18.432499999999997,0.08789203035543099,W1
QSO_158.4338019-13.2262874,57171.99080119898,18.4985,0.08425889001687022,W1
QSO_158.4338019-13.2262874,57364.45636700688,18.433,0.06362630957578147,W1
QSO_158.4338019-13.2262874,57530.91638443889,18.485,0.04186604151455877,W1
QSO_158.4338019-13.2262874,57729.335501188274,18.614,0.10420284658372642,W1
QSO_158.4338019-13.2262874,57891.69303799994,18.475499999999997,0.05792371060282665,W1
QSO_158.4338019-13.2262874,58093.26775550003,18.473,0.05357445494097199,W1
QSO_158.4338019-13.2262874,58251.99906499995,18.66,0.10280906430711113,W1
QSO_158.4338019-13.2262874,58460.116717750025,18.5475,0.05831849513662008,W1
QSO_158.4338019-13.2262874,58615.91103650003,18.327,0.07682559013619499,W1
QSO_158.4338019-13.2262874,58824.34939650002,18.37,0.04616518698972123,W1
QSO_158.4338019-13.2262874,58982.94161619998,18.58,0.11082382380099988,W1
QSO_158.4338019-13.2262874,59192.11153119997,18.335,0.09037737532615939,W1
QSO_158.4338019-13.2262874,59347.71664625003,18.516,0.0389392304992666,W1
QSO_158.4338019-13.2262874,59555.9267535,18.555,0.11109044252208684,W1
QSO_158.4338019-13.2262874,59714.475270999996,18.515,0.13854527419914214,W1
QSO_158.4338019-13.2262874,59919.725319499994,18.87,0.10235765317374813,W1
QSO_158.4338019-13.2262874,60078.29971550002,19.08,0.14598267368112272,W1
QSO_158.4338019-13.2262874,60286.52582800003,18.706000000000003,0.15504770878668292,W1
QSO_158.4338019-13.2262874,60442.48819360001,19.379,0.2322924019420349,W1
QSO_158.4338019-13.2262874,55348.20312974997,18.267000000000003,0.08980857420090789,W2
QSO_158.4338019-13.2262874,55537.83867900001,18.104,0.09349388014272719,W2
QSO_158.4338019-13.2262874,56810.16859125001,18.066000000000003,0.06728825306099136,W2
QSO_158.4338019-13.2262874,56999.82605874997,18.1845,0.05885137211654456,W2
QSO_158.4338019-13.2262874,57171.99080119898,18.144,0.1026139229710083,W2
QSO_158.4338019-13.2262874,57364.45636700688,18.146,0.04342292100477687,W2
QSO_158.4338019-13.2262874,57530.91638443889,17.976,0.09619386289810412,W2
QSO_158.4338019-13.2262874,57729.335501188274,18.039,0.10732115776392863,W2
QSO_158.4338019-13.2262874,57891.69303799994,17.923000000000002,0.10207667920489984,W2
QSO_158.4338019-13.2262874,58093.26775550003,18.081,0.0598164086474961,W2
QSO_158.4338019-13.2262874,58251.99906499995,17.9895,0.10193800312681,W2
QSO_158.4338019-13.2262874,58460.116717750025,17.8415,0.1484473812500583,W2
QSO_158.4338019-13.2262874,58615.91103650003,17.881999999999998,0.08253314795216563,W2
QSO_158.4338019-13.2262874,58824.34939650002,18.059,0.06877079860322109,W2
QSO_158.4338019-13.2262874,58982.94161619998,18.069000000000003,0.08725554020734154,W2
QSO_158.4338019-13.2262874,59192.11153119997,17.968,0.08733852238681063,W2
QSO_158.4338019-13.2262874,59347.71664625003,18.122999999999998,0.06843996856278504,W2
QSO_158.4338019-13.2262874,59555.9267535,17.902,0.07280953976597292,W2
QSO_158.4338019-13.2262874,59714.475270999996,17.951999999999998,0.09047442175141898,W2
QSO_158.4338019-13.2262874,59919.725319499994,18.161,0.07991051236403506,W2
QSO_158.4338019-13.2262874,60078.29971550002,18.232,0.07965465584340232,W2
QSO_158.4338019-13.2262874,60286.52582800003,18.118,0.11231049817359019,W2
QSO_158.4338019-13.2262874,60442.48819360001,18.236,0.11936920876004847,W2
