oid,time,magnitude,error,band
QSO_52.4611692-32.7615822,55219.10980200001,18.6515,0.05337926861817906,W1
QSO_52.4611692-32.7615822,55407.31172249997,18.823,0.08040797550254412,W1
QSO_52.4611692-32.7615822,55584.284491,18.612499999999997,0.07932432792025423,W1
QSO_52.4611692-32.7615822,56682.32936699993,18.687,0.06430800883249314,W1
QSO_52.4611692-32.7615822,56871.71888800004,18.836,0.09862312741949897,W1
QSO_52.4611692-32.7615822,57043.809235319684,18.687,0.10966370970446761,W1
QSO_52.4611692-32.7615822,57233.50311870189,18.656,0.06709846556839175,W1
QSO_52.4611692-32.7615822,57406.690175482116,18.7195,0.06973090016269705,W1
QSO_52.4611692-32.7615822,57600.813604859664,18.742,0.057036050977527536,W1
QSO_52.4611692-32.7615822,57767.77838500003,18.798,0.09598779643512949,W1
QSO_52.4611692-32.7615822,57964.949341000036,18.9465,0.07839193836103316,W1
QSO_52.4611692-32.7615822,58128.34943849998,18.73,0.09701199846598833,W1
QSO_52.4611692-32.7615822,58329.43567650004,18.54,0.11376703729776128,W1
QSO_52.4611692-32.7615822,58488.90749799999,19.011000000000003,0.09317260466070142,W1
QSO_52.4611692-32.7615822,58695.93513299993,18.634,0.05386898168241154,W1
QSO_52.4611692-32.7615822,58855.86217059997,18.685499999999998,0.060454490076175364,W1
QSO_52.4611692-32.7615822,59060.27619009995,18.79,0.13595580708995622,W1
QSO_52.4611692-32.7615822,59220.649816749996,18.764,0.05022597085321666,W1
QSO_52.4611692-32.7615822,59427.15013624999,18.735,0.06959880671738834,W1
QSO_52.4611692-32.7615822,59584.478732499956,18.668,0.09337415285760313,W1
QSO_52.4611692-32.7615822,59791.68078275004,18.619,0.08703838054272367,W1
QSO_52.4611692-32.7615822,59951.41263024995,18.657,0.07977257674163477,W1
QSO_52.4611692-32.7615822,60155.46487650005,18.569,0.04472847609827641,W1
QSO_52.4611692-32.7615822,60315.202799799976,18.708,0.08568995273659626,W1
QSO_52.4611692-32.7615822,60522.90948340002,18.527,0.1174539909922177,W1
QSO_52.4611692-32.7615822,55219.10980200001,18.266,0.044953718007397434,W2
QSO_52.4611692-32.7615822,55407.31172249997,18.228,0.09822819535211738,W2
QSO_52.4611692-32.7615822,55584.284491,18.455,0.09386140847014816,W2
QSO_52.4611692-32.7615822,56682.32936699993,18.319000000000003,0.06959210443721339,W2
QSO_52.4611692-32.7615822,56871.71888800004,18.607,0.06928809065180562,W2
QSO_52.4611692-32.7615822,57043.809235319684,18.109,0.1241142017917418,W2
QSO_52.4611692-32.7615822,57233.50311870189,18.105,0.09855214244926956,W2
QSO_52.4611692-32.7615822,57406.690175482116,18.339,0.1559837481518508,W2
QSO_52.4611692-32.7615822,57600.813604859664,18.264,0.1106601341718172,W2
QSO_52.4611692-32.7615822,57767.77838500003,18.279,0.09835738702807438,W2
QSO_52.4611692-32.7615822,57964.949341000036,18.4155,0.08562327370522575,W2
QSO_52.4611692-32.7615822,58128.34943849998,18.144,0.08054037319678649,W2
QSO_52.4611692-32.7615822,58329.43567650004,18.208,0.05006316709626426,W2
QSO_52.4611692-32.7615822,58488.90749799999,18.291,0.09540889099806936,W2
QSO_52.4611692-32.7615822,58695.93513299993,18.46,0.07284653174654257,W2
QSO_52.4611692-32.7615822,58855.86217059997,18.4925,0.10832036247135576,W2
QSO_52.4611692-32.7615822,59060.27619009995,18.3615,0.07072521159781399,W2
QSO_52.4611692-32.7615822,59220.649816749996,18.182,0.026394093054093633,W2
QSO_52.4611692-32.7615822,59427.15013624999,18.0245,0.06938383248954695,W2
QSO_52.4611692-32.7615822,59584.478732499956,18.488,0.08788699020261749,W2
QSO_52.4611692-32.7615822,59791.68078275004,18.432499999999997,0.06526255566459985,W2
QSO_52.4611692-32.7615822,59951.41263024995,18.409,0.08226341228030841,W2
QSO_52.4611692-32.7615822,60155.46487650005,18.04,0.09433085489480743,W2
QSO_52.4611692-32.7615822,60315.202799799976,18.035,0.061720012961761495,W2
QSO_52.4611692-32.7615822,60522.90948340002,17.701,0.16172782073595124,W2
