oid,time,magnitude,error,band
QSO_64.6858331-44.7870975,55227.041927249986,18.7715,0.06934879827862703,W1
QSO_64.6858331-44.7870975,55416.89917750004,18.958,0.08540974384447167,W1
QSO_64.6858331-44.7870975,55591.18755349998,18.901000000000003,0.06083725486692356,W1
QSO_64.6858331-44.7870975,56689.04171699999,18.778000000000002,0.07853497530997741,W1
QSO_64.6858331-44.7870975,56878.85403575001,18.616500000000002,0.06188951702658755,W1
QSO_64.6858331-44.7870975,57051.290969294205,19.079,0.07381953971980895,W1
QSO_64.6858331-44.7870975,57242.749153288234,18.770000000000003,0.07258102048846787,W1
QSO_64.6858331-44.7870975,57412.04151672054,18.869,0.051874610423708806,W1
QSO_64.6858331-44.7870975,57608.10322732073,19.0245,0.11228964902330849,W1
QSO_64.6858331-44.7870975,57774.77875650002,18.903,0.10015481842787687,W1
QSO_64.6858331-44.7870975,57972.63934350002,18.950000000000003,0.07257973781205082,W1
QSO_64.6858331-44.7870975,58134.037507250025,18.697499999999998,0.08711212974177675,W1
QSO_64.6858331-44.7870975,58339.672685500016,18.8335,0.08985644662460225,W1
QSO_64.6858331-44.7870975,58495.60699999999,18.804,0.05797994417311839,W1
QSO_64.6858331-44.7870975,58703.3575175,18.731,0.10428149278567764,W1
QSO_64.6858331-44.7870975,58862.83988739998,18.97,0.04574324479575606,W1
QSO_64.6858331-44.7870975,59067.32311749994,18.598,0.21087981618685084,W1
QSO_64.6858331-44.7870975,59227.44215650007,18.9265,0.0952701474754817,W1
QSO_64.6858331-44.7870975,59435.120805499995,19.05,0.09423947536569353,W1
QSO_64.6858331-44.7870975,59594.399030999986,19.166,0.0815496179760758,W1
QSO_64.6858331-44.7870975,59799.27656050001,18.842000000000002,0.06806740684791786,W1
QSO_64.6858331-44.7870975,59958.405446250006,18.924500000000002,0.11429577173937805,W1
QSO_64.6858331-44.7870975,60163.59740500003,19.09,0.07984220112952266,W1
QSO_64.6858331-44.7870975,60322.24738480002,18.805,0.11424793083060256,W1
QSO_64.6858331-44.7870975,55227.041927249986,18.377,0.04759741582521234,W2
QSO_64.6858331-44.7870975,55416.89917750004,18.487,0.07108840100308089,W2
QSO_64.6858331-44.7870975,55591.18755349998,18.536,0.04739524277710658,W2
QSO_64.6858331-44.7870975,56689.04171699999,18.3675,0.08907578790700456,W2
QSO_64.6858331-44.7870975,56878.85403575001,18.5335,0.07421678513203926,W2
QSO_64.6858331-44.7870975,57051.290969294205,18.376,0.08581824721791725,W2
QSO_64.6858331-44.7870975,57242.749153288234,18.331,0.056522408271978984,W2
QSO_64.6858331-44.7870975,57412.04151672054,18.39,0.07436057501427636,W2
QSO_64.6858331-44.7870975,57608.10322732073,18.5475,0.09383750237432721,W2
QSO_64.6858331-44.7870975,57774.77875650002,18.231,0.09870232088531743,W2
QSO_64.6858331-44.7870975,57972.63934350002,18.461,0.09119520485497358,W2
QSO_64.6858331-44.7870975,58134.037507250025,18.2665,0.11530579311520243,W2
QSO_64.6858331-44.7870975,58339.672685500016,18.42,0.09150399444832985,W2
QSO_64.6858331-44.7870975,58495.60699999999,18.535,0.07455777215122429,W2
QSO_64.6858331-44.7870975,58703.3575175,17.898,0.16251674055954704,W2
QSO_64.6858331-44.7870975,58862.83988739998,18.402,0.06675070834434552,W2
QSO_64.6858331-44.7870975,59067.32311749994,18.043,0.08985709140073499,W2
QSO_64.6858331-44.7870975,59227.44215650007,18.512,0.058686761709946036,W2
QSO_64.6858331-44.7870975,59435.120805499995,18.13,0.10601960872594426,W2
QSO_64.6858331-44.7870975,59594.399030999986,18.134,0.06433293886742326,W2
QSO_64.6858331-44.7870975,59799.27656050001,18.622,0.19832466280067165,W2
QSO_64.6858331-44.7870975,59958.405446250006,18.308500000000002,0.07143916774081274,W2
QSO_64.6858331-44.7870975,60163.59740500003,18.24,0.08919203021228808,W2
QSO_64.6858331-44.7870975,60322.24738480002,18.1455,0.1269413414403151,W2
