oid,time,magnitude,error,band
QSO_30.0201776-37.2793899,55378.39133075001,18.804000000000002,0.112277008938211,W1
QSO_30.0201776-37.2793899,55557.091005499984,18.596,0.0878610250880711,W1
QSO_30.0201776-37.2793899,56655.13838175003,18.723,0.10694997911363717,W1
QSO_30.0201776-37.2793899,57019.38467500004,18.634,0.06174622993981566,W1
QSO_30.0201776-37.2793899,57204.49209561201,18.5845,0.10829563446623532,W1
QSO_30.0201776-37.2793899,57380.792892042904,18.706000000000003,0.07883026827993753,W1
QSO_30.0201776-37.2793899,57740.48120839317,18.514499999999998,0.07724949275470615,W1
QSO_30.0201776-37.2793899,57936.06366074998,18.5465,0.07085239939479823,W1
QSO_30.0201776-37.2793899,58101.00741625002,18.6645,0.06621022128627722,W1
QSO_30.0201776-37.2793899,58300.00871950004,18.499,0.090134619636766,W1
QSO_30.0201776-37.2793899,58461.44508049993,18.7325,0.08687140280322392,W1
QSO_30.0201776-37.2793899,58666.35509499999,18.613,0.0,W1
QSO_30.0201776-37.2793899,58827.76920925004,18.6055,0.04352332707870572,W1
QSO_30.0201776-37.2793899,59031.57467139996,18.707,0.05087396190587085,W1
QSO_30.0201776-37.2793899,59193.44263660003,18.475,0.04155014158962587,W1
QSO_30.0201776-37.2793899,59396.02795500003,18.744,0.10791732089033806,W1
QSO_30.0201776-37.2793899,59556.796110499985,18.553,0.10597840510627801,W1
QSO_30.0201776-37.2793899,59923.91238050004,18.624,0.05170806117496811,W1
QSO_30.0201776-37.2793899,60126.625934500014,18.526,0.08248905381927953,W1
QSO_30.0201776-37.2793899,60287.99811024999,18.655,0.09809104744044146,W1
QSO_30.0201776-37.2793899,60493.73150590005,18.558,0.13187565165715812,W1
QSO_30.0201776-37.2793899,55378.39133075001,18.0535,0.06079840606920196,W2
QSO_30.0201776-37.2793899,55557.091005499984,18.209,0.06201450352646031,W2
QSO_30.0201776-37.2793899,56655.13838175003,17.9865,0.0960143097938282,W2
QSO_30.0201776-37.2793899,57019.38467500004,18.117,0.07911069253701017,W2
QSO_30.0201776-37.2793899,57204.49209561201,18.009999999999998,0.09703104218830237,W2
QSO_30.0201776-37.2793899,57380.792892042904,18.144,0.11141082678940563,W2
QSO_30.0201776-37.2793899,57740.48120839317,18.134999999999998,0.08275115652515087,W2
QSO_30.0201776-37.2793899,57936.06366074998,18.1675,0.05751195527888115,W2
QSO_30.0201776-37.2793899,58101.00741625002,18.1795,0.10517046073011764,W2
QSO_30.0201776-37.2793899,58300.00871950004,17.973,0.08014186666697347,W2
QSO_30.0201776-37.2793899,58461.44508049993,18.171,0.08262784706811105,W2
QSO_30.0201776-37.2793899,58666.35509499999,18.339,0.0,W2
QSO_30.0201776-37.2793899,58827.76920925004,17.9005,0.06854753460190971,W2
QSO_30.0201776-37.2793899,59031.57467139996,17.887999999999998,0.10135403297353274,W2
QSO_30.0201776-37.2793899,59193.44263660003,18.103,0.14166906316055763,W2
QSO_30.0201776-37.2793899,59396.02795500003,18.253500000000003,0.12848247106267188,W2
QSO_30.0201776-37.2793899,59556.796110499985,18.008,0.08156893742732337,W2
QSO_30.0201776-37.2793899,59923.91238050004,18.003999999999998,0.09446465657238856,W2
QSO_30.0201776-37.2793899,60126.625934500014,18.086,0.14712948378894003,W2
QSO_30.0201776-37.2793899,60287.99811024999,18.049,0.08382240858240456,W2
QSO_30.0201776-37.2793899,60493.73150590005,17.552,0.12513211767967455,W2
