oid,time,magnitude,error,band
QSO_242.9199787-12.4912687,55249.16963249997,18.559,0.05341839729012704,W1
QSO_242.9199787-12.4912687,55430.340484999986,18.5155,0.07021624584492941,W1
QSO_242.9199787-12.4912687,56713.834634,18.2575,0.1358635502880554,W1
QSO_242.9199787-12.4912687,56892.41820224999,18.413,0.0956841679694191,W1
QSO_242.9199787-12.4912687,57075.55569633307,18.489,0.07297891382626052,W1
QSO_242.9199787-12.4912687,57251.12995531972,18.2575,0.05064374591200771,W1
QSO_242.9199787-12.4912687,57439.57478346194,18.240000000000002,0.1104822157634431,W1
QSO_242.9199787-12.4912687,57609.9639531384,18.259999999999998,0.008485281374237635,W1
QSO_242.9199787-12.4912687,57807.28343,18.474,0.07643536408889472,W1
QSO_242.9199787-12.4912687,57973.83946349998,18.489,0.05893885604348537,W1
QSO_242.9199787-12.4912687,58171.2002195,18.561999999999998,0.12429234062282368,W1
QSO_242.9199787-12.4912687,58334.169032999984,18.406,0.12231139283631048,W1
QSO_242.9199787-12.4912687,58535.30472849995,18.427999999999997,0.09327659640820982,W1
QSO_242.9199787-12.4912687,58697.95434950001,18.694,0.07833941837848478,W1
QSO_242.9199787-12.4912687,58902.20790879996,18.301,0.07867940632460234,W1
QSO_242.9199787-12.4912687,59065.41257919996,18.398,0.07435024669544453,W1
QSO_242.9199787-12.4912687,59267.044547,18.507,0.08402274497732949,W1
QSO_242.9199787-12.4912687,59429.689550750016,18.3965,0.050199440199032976,W1
QSO_242.9199787-12.4912687,59630.8009555,18.325,0.10645802928854224,W1
QSO_242.9199787-12.4912687,59793.66130925005,18.341,0.055581618603011106,W1
QSO_242.9199787-12.4912687,59997.637708499984,18.447499999999998,0.09151775783966738,W1
QSO_242.9199787-12.4912687,60160.445520499976,18.392,0.05770573555421278,W1
QSO_242.9199787-12.4912687,60361.75496200003,18.483,0.0717477481806827,W1
QSO_242.9199787-12.4912687,55249.16963249997,18.381999999999998,0.08187523213013584,W2
QSO_242.9199787-12.4912687,55430.340484999986,18.2175,0.08058307121065035,W2
QSO_242.9199787-12.4912687,56713.834634,18.174500000000002,0.08402416644558294,W2
QSO_242.9199787-12.4912687,56892.41820224999,18.4165,0.07747402790613134,W2
QSO_242.9199787-12.4912687,57075.55569633307,18.161,0.09986319718377538,W2
QSO_242.9199787-12.4912687,57251.12995531972,18.154,0.10010016983002565,W2
QSO_242.9199787-12.4912687,57439.57478346194,18.333,0.057537605094407675,W2
QSO_242.9199787-12.4912687,57609.9639531384,18.16,0.26940768363207473,W2
QSO_242.9199787-12.4912687,57807.28343,18.194,0.11974755110027539,W2
QSO_242.9199787-12.4912687,57973.83946349998,18.181,0.06879619410789502,W2
QSO_242.9199787-12.4912687,58171.2002195,18.252,0.07952593916452656,W2
QSO_242.9199787-12.4912687,58334.169032999984,18.256,0.08377302930512602,W2
QSO_242.9199787-12.4912687,58535.30472849995,18.129,0.07104878385658704,W2
QSO_242.9199787-12.4912687,58697.95434950001,18.161,0.121194976060158,W2
QSO_242.9199787-12.4912687,58902.20790879996,18.316,0.06850677223870344,W2
QSO_242.9199787-12.4912687,59065.41257919996,18.127,0.10842121724945848,W2
QSO_242.9199787-12.4912687,59267.044547,18.061,0.10030493972275073,W2
QSO_242.9199787-12.4912687,59429.689550750016,18.314500000000002,0.07414738747551684,W2
QSO_242.9199787-12.4912687,59630.8009555,17.969,0.06894426734689386,W2
QSO_242.9199787-12.4912687,59793.66130925005,18.238500000000002,0.07617886025663562,W2
QSO_242.9199787-12.4912687,59997.637708499984,18.054000000000002,0.08564551533428365,W2
QSO_242.9199787-12.4912687,60160.445520499976,18.215,0.10502703311981364,W2
QSO_242.9199787-12.4912687,60361.75496200003,17.956,0.12274176892213338,W2
