oid,time,magnitude,error,band
QSO_90.2650752-15.599724,55270.52025275005,18.0375,0.044795437215583475,W1
QSO_90.2650752-15.599724,55461.80726275002,18.0655,0.07101639951447844,W1
QSO_90.2650752-15.599724,56735.11780225002,17.9925,0.04741241315622222,W1
QSO_90.2650752-15.599724,56926.668835000004,18.015,0.06354020793711153,W1
QSO_90.2650752-15.599724,57094.02467925443,18.024,0.05555591840159293,W1
QSO_90.2650752-15.599724,57288.07372466265,18.011499999999998,0.056922787209550046,W1
QSO_90.2650752-15.599724,57453.00074401105,18.011,0.0636774768983504,W1
QSO_90.2650752-15.599724,57653.00030376027,18.056,0.026530258109111693,W1
QSO_90.2650752-15.599724,57817.81411800007,18.005499999999998,0.05413120408654682,W1
QSO_90.2650752-15.599724,58019.73992899998,18.145,0.03806515819251997,W1
QSO_90.2650752-15.599724,58177.44040550005,18.0815,0.053099791223585366,W1
QSO_90.2650752-15.599724,58383.93822475001,17.9375,0.05864949847931347,W1
QSO_90.2650752-15.599724,58541.18385649998,17.994,0.052757027967845316,W1
QSO_90.2650752-15.599724,58750.45235425001,18.0135,0.07084986735134893,W1
QSO_90.2650752-15.599724,58905.413739399926,18.1425,0.052033086873927006,W1
QSO_90.2650752-15.599724,59115.18709689998,18.0775,0.08292504145310968,W1
QSO_90.2650752-15.599724,59272.95141499996,18.063,0.07321541757306425,W1
QSO_90.2650752-15.599724,59479.78747975001,18.0565,0.02530444259047823,W1
QSO_90.2650752-15.599724,59637.159419749965,18.037,0.035129670507990825,W1
QSO_90.2650752-15.599724,59846.55327674998,18.0045,0.056382334047045075,W1
QSO_90.2650752-15.599724,60001.077705749994,17.9135,0.02614875714063676,W1
QSO_90.2650752-15.599724,60210.33751649994,18.0355,0.12640331037991046,W1
QSO_90.2650752-15.599724,60368.0407924,18.13,0.05912172114667204,W1
QSO_90.2650752-15.599724,55270.52025275005,18.009,0.06504449026847486,W2
QSO_90.2650752-15.599724,55461.80726275002,18.073,0.07050447503527713,W2
QSO_90.2650752-15.599724,56735.11780225002,18.0805,0.05450603092692972,W2
QSO_90.2650752-15.599724,56926.668835000004,18.214,0.07519310303135655,W2
QSO_90.2650752-15.599724,57094.02467925443,18.0805,0.10131136686253711,W2
QSO_90.2650752-15.599724,57288.07372466265,18.0175,0.1407855770443254,W2
QSO_90.2650752-15.599724,57453.00074401105,18.1975,0.08488202239548452,W2
QSO_90.2650752-15.599724,57653.00030376027,17.854,0.06674953697121107,W2
QSO_90.2650752-15.599724,57817.81411800007,17.936500000000002,0.07529920623077241,W2
QSO_90.2650752-15.599724,58019.73992899998,18.191,0.09882977089501087,W2
QSO_90.2650752-15.599724,58177.44040550005,18.058,0.08366397500887524,W2
QSO_90.2650752-15.599724,58383.93822475001,18.221,0.1762808428243837,W2
QSO_90.2650752-15.599724,58541.18385649998,18.198,0.09643852445988595,W2
QSO_90.2650752-15.599724,58750.45235425001,18.0285,0.13832478219889022,W2
QSO_90.2650752-15.599724,58905.413739399926,18.125500000000002,0.08988630614508208,W2
QSO_90.2650752-15.599724,59115.18709689998,18.256999999999998,0.08678448522057348,W2
QSO_90.2650752-15.599724,59272.95141499996,17.881,0.06450470137031106,W2
QSO_90.2650752-15.599724,59479.78747975001,18.0255,0.07708797283335177,W2
QSO_90.2650752-15.599724,59637.159419749965,18.189500000000002,0.10917452162420953,W2
QSO_90.2650752-15.599724,59846.55327674998,17.884999999999998,0.07155627803292981,W2
QSO_90.2650752-15.599724,60001.077705749994,18.125500000000002,0.07562070312249639,W2
QSO_90.2650752-15.599724,60210.33751649994,18.174999999999997,0.1332110637297068,W2
QSO_90.2650752-15.599724,60368.0407924,18.172,0.11580346832341648,W2
