oid,time,magnitude,error,band
QSO_37.8732398-28.2705631,55207.30834825001,18.5885,0.14106780284671655,W1
QSO_37.8732398-28.2705631,55393.69298850003,18.618,0.05688194108535576,W1
QSO_37.8732398-28.2705631,55569.417000749985,18.753500000000003,0.056289110847481005,W1
QSO_37.8732398-28.2705631,56670.11849274996,18.749000000000002,0.0706358951773106,W1
QSO_37.8732398-28.2705631,56855.93971900003,18.731,0.07165486414442185,W1
QSO_37.8732398-28.2705631,57033.240404149474,18.779,0.09248537824707392,W1
QSO_37.8732398-28.2705631,57220.357058868154,18.753500000000003,0.08260145882489002,W1
QSO_37.8732398-28.2705631,57392.89572610965,18.649500000000003,0.10098340674338532,W1
QSO_37.8732398-28.2705631,57585.05649866318,18.904,0.07423209674748833,W1
QSO_37.8732398-28.2705631,57952.68059600001,18.758000000000003,0.05381827808860308,W1
QSO_37.8732398-28.2705631,58476.125380500045,18.735500000000002,0.10715896324049515,W1
QSO_37.8732398-28.2705631,58840.059726500025,18.8135,0.08495345607492422,W1
QSO_37.8732398-28.2705631,59205.3027568,18.838,0.08239666840168554,W1
QSO_37.8732398-28.2705631,59571.68347499996,18.637,0.10351643470035261,W1
QSO_37.8732398-28.2705631,59780.630864,18.847,0.10428666179876331,W1
QSO_37.8732398-28.2705631,60142.69922050005,18.5515,0.07554596229994744,W1
QSO_37.8732398-28.2705631,60506.84288860003,18.5935,0.10839145876559327,W1
QSO_37.8732398-28.2705631,55207.30834825001,18.104,0.21566756826189679,W2
QSO_37.8732398-28.2705631,55393.69298850003,18.2,0.09402427072889577,W2
QSO_37.8732398-28.2705631,55569.417000749985,18.2695,0.08765388753500902,W2
QSO_37.8732398-28.2705631,56670.11849274996,18.25,0.08756335875738777,W2
QSO_37.8732398-28.2705631,56855.93971900003,18.1815,0.03673031427029397,W2
QSO_37.8732398-28.2705631,57033.240404149474,18.402,0.07335369008029871,W2
QSO_37.8732398-28.2705631,57220.357058868154,18.265500000000003,0.10970026891489372,W2
QSO_37.8732398-28.2705631,57392.89572610965,18.1845,0.09899700121720884,W2
QSO_37.8732398-28.2705631,57585.05649866318,18.008,0.08757474212032827,W2
QSO_37.8732398-28.2705631,57952.68059600001,18.226,0.043451179005762605,W2
QSO_37.8732398-28.2705631,58476.125380500045,18.2745,0.07104023703351343,W2
QSO_37.8732398-28.2705631,58840.059726500025,18.2675,0.07531397243834935,W2
QSO_37.8732398-28.2705631,59205.3027568,18.0615,0.03720537281202645,W2
QSO_37.8732398-28.2705631,59571.68347499996,18.173,0.07826533072585626,W2
QSO_37.8732398-28.2705631,59780.630864,18.237,0.07275936007681073,W2
QSO_37.8732398-28.2705631,60142.69922050005,18.2845,0.09624233906129016,W2
QSO_37.8732398-28.2705631,60506.84288860003,17.955,0.08220415529733344,W2
