oid,time,magnitude,error,band
QSO_0.1762601-17.4178639,55361.761182500035,18.7215,0.06349172445345984,W1
QSO_0.1762601-17.4178639,55539.15377399997,18.649,0.07305655016139471,W1
QSO_0.1762601-17.4178639,56823.72014699998,18.425,0.10114646805499418,W1
QSO_0.1762601-17.4178639,57003.82582000003,18.419,0.09595163390679036,W1
QSO_0.1762601-17.4178639,57188.292103732754,18.506999999999998,0.0767383948880873,W1
QSO_0.1762601-17.4178639,57362.745922148366,18.466,0.07057707167965391,W1
QSO_0.1762601-17.4178639,57552.62117401165,18.622,0.12214018571177326,W1
QSO_0.1762601-17.4178639,57722.43709615192,18.393,0.08617273350660315,W1
QSO_0.1762601-17.4178639,57917.15043749999,18.474,0.06017924757035797,W1
QSO_0.1762601-17.4178639,58083.15426250002,18.405,0.10047029353685555,W1
QSO_0.1762601-17.4178639,58283.95021600003,18.731,0.0692743639451133,W1
QSO_0.1762601-17.4178639,58446.27947650007,18.5975,0.10982870184974414,W1
QSO_0.1762601-17.4178639,58647.68647649998,18.494500000000002,0.09734088579253326,W1
QSO_0.1762601-17.4178639,58810.19097350002,18.581,0.13883247249250227,W1
QSO_0.1762601-17.4178639,59015.15527090001,18.389000000000003,0.22859882299565779,W1
QSO_0.1762601-17.4178639,59174.90499280002,18.58,0.1301723780223744,W1
QSO_0.1762601-17.4178639,59379.662230999966,18.669,0.9438661020816947,W1
QSO_0.1762601-17.4178639,59541.84822899998,18.595,0.0600209875829889,W1
QSO_0.1762601-17.4178639,59743.49899425001,18.485500000000002,0.07071106481661821,W1
QSO_0.1762601-17.4178639,59906.013109000014,18.604,0.0494552898582772,W1
QSO_0.1762601-17.4178639,60110.38080650001,18.901000000000003,0.06595579960199033,W1
QSO_0.1762601-17.4178639,60272.800988499985,18.674999999999997,0.0628298638934943,W1
QSO_0.1762601-17.4178639,60474.704099200026,18.421,0.17853555512682748,W1
QSO_0.1762601-17.4178639,55361.761182500035,18.436999999999998,0.07321067182546412,W2
QSO_0.1762601-17.4178639,55539.15377399997,18.177500000000002,0.05729948052774996,W2
QSO_0.1762601-17.4178639,56823.72014699998,18.27,0.07688349627846021,W2
QSO_0.1762601-17.4178639,57003.82582000003,18.213,0.09170189371755348,W2
QSO_0.1762601-17.4178639,57188.292103732754,18.164499999999997,0.05297314694139855,W2
QSO_0.1762601-17.4178639,57362.745922148366,18.3395,0.10594941857733342,W2
QSO_0.1762601-17.4178639,57552.62117401165,18.215,0.10168649202907774,W2
QSO_0.1762601-17.4178639,57722.43709615192,18.307000000000002,0.08793336113216636,W2
QSO_0.1762601-17.4178639,57917.15043749999,18.337,0.11902862446938027,W2
QSO_0.1762601-17.4178639,58083.15426250002,18.167,0.0755889605835347,W2
QSO_0.1762601-17.4178639,58283.95021600003,18.2405,0.17981168534747705,W2
QSO_0.1762601-17.4178639,58446.27947650007,18.4165,0.1331458023653018,W2
QSO_0.1762601-17.4178639,58647.68647649998,18.054499999999997,0.0821475306803254,W2
QSO_0.1762601-17.4178639,58810.19097350002,18.223,0.08182637444953537,W2
QSO_0.1762601-17.4178639,59015.15527090001,18.009,0.09166881626267483,W2
QSO_0.1762601-17.4178639,59174.90499280002,18.162,0.12213585878029468,W2
QSO_0.1762601-17.4178639,59379.662230999966,18.139,0.10012048135707324,W2
QSO_0.1762601-17.4178639,59541.84822899998,18.15,0.058196259886035724,W2
QSO_0.1762601-17.4178639,59743.49899425001,18.214,0.09024150540009311,W2
QSO_0.1762601-17.4178639,59906.013109000014,18.429,0.08263582267140562,W2
QSO_0.1762601-17.4178639,60110.38080650001,18.246,0.07148182526167113,W2
QSO_0.1762601-17.4178639,60272.800988499985,18.2775,0.09723823032891954,W2
QSO_0.1762601-17.4178639,60474.704099200026,17.987499999999997,0.06282854387876535,W2
