oid,time,magnitude,error,band
QSO_310.6549933-46.0801117,55306.828646000016,18.7545,0.06735369947770753,W1
QSO_310.6549933-46.0801117,55488.95769650004,18.737,0.06346613595629677,W1
QSO_310.6549933-46.0801117,56771.64092500003,18.485,0.07273744052255547,W1
QSO_310.6549933-46.0801117,56950.93929100001,18.486,0.089827508131585,W1
QSO_310.6549933-46.0801117,57133.17350498714,18.551,0.11294460573668183,W1
QSO_310.6549933-46.0801117,57309.75760953791,18.638,0.04282348310807428,W1
QSO_310.6549933-46.0801117,57497.47166832365,18.569,0.07362559864175562,W1
QSO_310.6549933-46.0801117,57669.562976007786,18.468,0.0980351843727547,W1
QSO_310.6549933-46.0801117,57862.29091924993,18.551000000000002,0.04998055379862744,W1
QSO_310.6549933-46.0801117,58032.71403650003,18.435499999999998,0.0706229227816452,W1
QSO_310.6549933-46.0801117,58228.92354600003,18.719,0.08602698399518992,W1
QSO_310.6549933-46.0801117,58393.14704700002,18.519,0.06622071936689727,W1
QSO_310.6549933-46.0801117,58592.941111999964,18.645,0.06699529570710215,W1
QSO_310.6549933-46.0801117,58756.813994000004,18.551000000000002,0.08651895339678507,W1
QSO_310.6549933-46.0801117,58959.88464100001,18.362,0.11609444431151783,W1
QSO_310.6549933-46.0801117,59124.44684199998,18.432,0.15716945971484228,W1
QSO_310.6549933-46.0801117,59324.7991175,18.589,0.11160274195404819,W1
QSO_310.6549933-46.0801117,59488.755657500005,18.502,0.1038469643273214,W1
QSO_310.6549933-46.0801117,59688.62210200002,18.618,0.12375905303046378,W1
QSO_310.6549933-46.0801117,59852.50314175002,18.4385,0.0491720313987027,W1
QSO_310.6549933-46.0801117,60055.431480000036,18.61,0.06951787319731222,W1
QSO_310.6549933-46.0801117,60219.28545500002,18.476,0.12140871386251174,W1
QSO_310.6549933-46.0801117,60419.57516619997,18.509,0.06689284677187514,W1
QSO_310.6549933-46.0801117,55306.828646000016,18.537999999999997,0.07901225804453578,W2
QSO_310.6549933-46.0801117,55488.95769650004,18.465,0.09208336633791821,W2
QSO_310.6549933-46.0801117,56771.64092500003,18.327,0.05948311883729554,W2
QSO_310.6549933-46.0801117,56950.93929100001,18.316,0.09174383701564434,W2
QSO_310.6549933-46.0801117,57133.17350498714,18.404,0.08782041707926831,W2
QSO_310.6549933-46.0801117,57309.75760953791,18.516,0.09218599966570332,W2
QSO_310.6549933-46.0801117,57497.47166832365,18.295,0.08647197206851773,W2
QSO_310.6549933-46.0801117,57669.562976007786,18.113500000000002,0.08896792680511341,W2
QSO_310.6549933-46.0801117,57862.29091924993,18.344,0.06491201715280065,W2
QSO_310.6549933-46.0801117,58032.71403650003,18.368000000000002,0.12701093566216187,W2
QSO_310.6549933-46.0801117,58228.92354600003,18.211,0.11619226297524565,W2
QSO_310.6549933-46.0801117,58393.14704700002,18.295,0.12026864971785566,W2
QSO_310.6549933-46.0801117,58592.941111999964,18.166,0.07326732338623632,W2
QSO_310.6549933-46.0801117,58756.813994000004,18.1175,0.0945709782220475,W2
QSO_310.6549933-46.0801117,58959.88464100001,18.248,0.11192797684225358,W2
QSO_310.6549933-46.0801117,59124.44684199998,18.375,0.1093081876319517,W2
QSO_310.6549933-46.0801117,59324.7991175,18.317,0.15724668184237586,W2
QSO_310.6549933-46.0801117,59488.755657500005,18.405,0.10808648389137311,W2
QSO_310.6549933-46.0801117,59688.62210200002,18.036,0.1147664887446485,W2
QSO_310.6549933-46.0801117,59852.50314175002,18.343,0.1458391598538436,W2
QSO_310.6549933-46.0801117,60055.431480000036,18.201,0.07488377778215455,W2
QSO_310.6549933-46.0801117,60219.28545500002,18.54,0.12181278949737258,W2
QSO_310.6549933-46.0801117,60419.57516619997,18.14,0.07668373401007815,W2
