oid,time,magnitude,error,band
QSO_51.34025-32.4606873,55217.55606999997,18.639499999999998,0.06518263160507531,W1
QSO_51.34025-32.4606873,55405.82423799995,18.79,0.0803204375310867,W1
QSO_51.34025-32.4606873,55583.12809800004,18.917,0.05720623189560249,W1
QSO_51.34025-32.4606873,56681.407815000035,18.726999999999997,0.07929895964008628,W1
QSO_51.34025-32.4606873,56870.73269449999,18.78,0.08650513595130281,W1
QSO_51.34025-32.4606873,57042.95590176559,18.825000000000003,0.09181944345138142,W1
QSO_51.34025-32.4606873,57232.355777629076,18.844,0.1393266270315908,W1
QSO_51.34025-32.4606873,57405.606284713496,18.878,0.0895800176130568,W1
QSO_51.34025-32.4606873,57599.76322139327,18.694,0.11331871511509149,W1
QSO_51.34025-32.4606873,57766.76394050005,18.729,0.127077618013559,W1
QSO_51.34025-32.4606873,57963.93509725001,18.75,0.055422300256672476,W1
QSO_51.34025-32.4606873,58127.40105900004,18.742,0.09863881588908105,W1
QSO_51.34025-32.4606873,58327.99693775005,18.762500000000003,0.09324375816911283,W1
QSO_51.34025-32.4606873,58488.09029949997,18.997,0.1131658287695424,W1
QSO_51.34025-32.4606873,58694.6278125,18.5465,0.13396924743857902,W1
QSO_51.34025-32.4606873,58852.093981000035,18.812,0.04217362076727619,W1
QSO_51.34025-32.4606873,59059.489784200036,18.857,0.10761262999346641,W1
QSO_51.34025-32.4606873,59219.63659500004,18.801,0.13339992263341308,W1
QSO_51.34025-32.4606873,59423.81867175006,18.545,0.06822425521762761,W1
QSO_51.34025-32.4606873,59583.46695250002,18.557000000000002,0.07673103416153437,W1
QSO_51.34025-32.4606873,59790.605255500035,18.798,0.05068358500295469,W1
QSO_51.34025-32.4606873,59950.27392150003,18.859,0.09928699985191553,W1
QSO_51.34025-32.4606873,60154.363397749956,18.7695,0.12443935991829527,W1
QSO_51.34025-32.4606873,60314.10377500002,18.946,0.08967149329213377,W1
QSO_51.34025-32.4606873,60521.888306799985,18.609,0.09112906939407257,W1
QSO_51.34025-32.4606873,55217.55606999997,18.2435,0.06348506586562674,W2
QSO_51.34025-32.4606873,55405.82423799995,18.372500000000002,0.07404159241539457,W2
QSO_51.34025-32.4606873,55583.12809800004,18.08,0.08222807335748636,W2
QSO_51.34025-32.4606873,56681.407815000035,18.179000000000002,0.09022828824709014,W2
QSO_51.34025-32.4606873,56870.73269449999,18.006999999999998,0.05808730008123148,W2
QSO_51.34025-32.4606873,57042.95590176559,18.174,0.06694159439113144,W2
QSO_51.34025-32.4606873,57232.355777629076,17.962,0.07044646194096645,W2
QSO_51.34025-32.4606873,57405.606284713496,18.325,0.07312009401079948,W2
QSO_51.34025-32.4606873,57599.76322139327,18.0,0.11360616847704617,W2
QSO_51.34025-32.4606873,57766.76394050005,18.232,0.059410950169139706,W2
QSO_51.34025-32.4606873,57963.93509725001,18.1815,0.09400350601716147,W2
QSO_51.34025-32.4606873,58127.40105900004,18.453000000000003,0.062029871836075785,W2
QSO_51.34025-32.4606873,58327.99693775005,18.131999999999998,0.06575594079625048,W2
QSO_51.34025-32.4606873,58488.09029949997,18.17,0.1338197608541494,W2
QSO_51.34025-32.4606873,58694.6278125,17.916,0.08459434794183202,W2
QSO_51.34025-32.4606873,58852.093981000035,18.126,0.0708622191394238,W2
QSO_51.34025-32.4606873,59059.489784200036,18.106,0.09332844288173293,W2
QSO_51.34025-32.4606873,59219.63659500004,18.166,0.0965665377338991,W2
QSO_51.34025-32.4606873,59423.81867175006,18.2935,0.0910272486676379,W2
QSO_51.34025-32.4606873,59583.46695250002,18.308500000000002,0.08581371783751263,W2
QSO_51.34025-32.4606873,59790.605255500035,18.182,0.08495766717971975,W2
QSO_51.34025-32.4606873,59950.27392150003,18.174,0.06737489449873202,W2
QSO_51.34025-32.4606873,60154.363397749956,18.381999999999998,0.07811124878978722,W2
QSO_51.34025-32.4606873,60314.10377500002,18.023,0.07833613446190882,W2
QSO_51.34025-32.4606873,60521.888306799985,18.035,0.09936982195835406,W2
