oid,time,magnitude,error,band
QSO_90.311904-16.4385607,55270.553194,18.033,0.05361674715781583,W1
QSO_90.311904-16.4385607,55461.906524499966,18.162,0.052476789565223,W1
QSO_90.311904-16.4385607,56735.183465749986,17.905,0.0429911368449617,W1
QSO_90.311904-16.4385607,56926.53750799998,17.796,0.0809449195440952,W1
QSO_90.311904-16.4385607,57094.057310256445,17.963,0.03797321993324713,W1
QSO_90.311904-16.4385607,57288.172274668934,17.852,0.028163543548090635,W1
QSO_90.311904-16.4385607,57453.06627631522,17.927,0.0644961704289486,W1
QSO_90.311904-16.4385607,57654.149159532964,17.912499999999998,0.04685655565211954,W1
QSO_90.311904-16.4385607,57817.977528499985,17.957,0.0415718076551755,W1
QSO_90.311904-16.4385607,58019.740075000016,18.005,0.051233669484908505,W1
QSO_90.311904-16.4385607,58177.37474199999,17.9715,0.05765711517262323,W1
QSO_90.311904-16.4385607,58383.51327349997,18.183,0.05992278982775031,W1
QSO_90.311904-16.4385607,58541.24911849996,18.097,0.06195148329603459,W1
QSO_90.311904-16.4385607,58750.45222650003,17.951999999999998,0.07919595949289339,W1
QSO_90.311904-16.4385607,58905.44638660003,17.971,0.026287779153676184,W1
QSO_90.311904-16.4385607,59114.7941044,17.863,0.0,W1
QSO_90.311904-16.4385607,59273.14718275002,17.946,0.07918143721858063,W1
QSO_90.311904-16.4385607,59482.88996150001,17.967000000000002,0.04607110672645066,W1
QSO_90.311904-16.4385607,59637.22455399998,18.049,0.057603107293111154,W1
QSO_90.311904-16.4385607,59846.22740474999,18.0945,0.25420488783656425,W1
QSO_90.311904-16.4385607,60001.14254800002,17.994999999999997,0.05492363992146036,W1
QSO_90.311904-16.4385607,60210.24055425,18.0475,0.19692923856045425,W1
QSO_90.311904-16.4385607,60368.10469600002,18.134,0.07840125844219151,W1
QSO_90.311904-16.4385607,55270.553194,18.143,0.0680223931641611,W2
QSO_90.311904-16.4385607,55461.906524499966,18.073,0.09286110695649284,W2
QSO_90.311904-16.4385607,56735.183465749986,17.8405,0.08264742719662992,W2
QSO_90.311904-16.4385607,56926.53750799998,18.188,0.1048319035408594,W2
QSO_90.311904-16.4385607,57094.057310256445,18.045,0.0869549078545886,W2
QSO_90.311904-16.4385607,57288.172274668934,17.986,0.1472028079442332,W2
QSO_90.311904-16.4385607,57453.06627631522,18.060499999999998,0.07154106513045508,W2
QSO_90.311904-16.4385607,57654.149159532964,18.087,0.057591706561995824,W2
QSO_90.311904-16.4385607,57817.977528499985,17.945,0.06143723305522348,W2
QSO_90.311904-16.4385607,58019.740075000016,17.794999999999998,0.07167881034065726,W2
QSO_90.311904-16.4385607,58177.37474199999,17.9405,0.08492700518629251,W2
QSO_90.311904-16.4385607,58383.51327349997,18.162,0.11402046599916459,W2
QSO_90.311904-16.4385607,58541.24911849996,17.823999999999998,0.07740116933928819,W2
QSO_90.311904-16.4385607,58750.45222650003,18.393,0.0523259018078044,W2
QSO_90.311904-16.4385607,58905.44638660003,17.932,0.06976942813962374,W2
QSO_90.311904-16.4385607,59114.7941044,18.041,0.0,W2
QSO_90.311904-16.4385607,59273.14718275002,18.107,0.06149019434023606,W2
QSO_90.311904-16.4385607,59482.88996150001,18.070999999999998,0.14008808612797885,W2
QSO_90.311904-16.4385607,59637.22455399998,17.820999999999998,0.09410448618948865,W2
QSO_90.311904-16.4385607,59846.22740474999,18.408,0.13647160876900338,W2
QSO_90.311904-16.4385607,60001.14254800002,18.134,0.063342820342079,W2
QSO_90.311904-16.4385607,60210.24055425,17.8345,0.1792515690307903,W2
QSO_90.311904-16.4385607,60368.10469600002,18.006,0.06322351320583716,W2
