oid,time,magnitude,error,band
QSO_63.1923484-44.8974893,55224.99210549999,18.908,0.0627903123530084,W1
QSO_63.1923484-44.8974893,55414.684686,19.032,0.07762762415794656,W1
QSO_63.1923484-44.8974893,55589.039856999974,19.1665,0.06076600313901373,W1
QSO_63.1923484-44.8974893,56687.099807499995,18.802,0.09317946982345686,W1
QSO_63.1923484-44.8974893,56876.881904250025,18.91,0.056061914626642353,W1
QSO_63.1923484-44.8974893,57049.7810006985,18.768,0.05796057793758054,W1
QSO_63.1923484-44.8974893,57238.81584003877,18.73,0.06308089496074407,W1
QSO_63.1923484-44.8974893,57410.366316314605,18.973,0.08609546703142622,W1
QSO_63.1923484-44.8974893,57605.772703873285,18.8405,0.08521581246387062,W1
QSO_63.1923484-44.8974893,57772.586310999955,18.738,0.061204889544505606,W1
QSO_63.1923484-44.8974893,57970.120442,18.863,0.10577591844023414,W1
QSO_63.1923484-44.8974893,58132.402252500004,18.815,0.09188406543836357,W1
QSO_63.1923484-44.8974893,58336.72994599997,18.842000000000002,0.06544204592614758,W1
QSO_63.1923484-44.8974893,58493.51460100004,18.881,0.09767182378549097,W1
QSO_63.1923484-44.8974893,58700.873400499935,18.728,0.12946307967911153,W1
QSO_63.1923484-44.8974893,58860.34925739998,18.808,0.08243389090883889,W1
QSO_63.1923484-44.8974893,59065.75039719998,18.700000000000003,0.07680601767994373,W1
QSO_63.1923484-44.8974893,59225.482124750015,18.8895,0.10958003797326506,W1
QSO_63.1923484-44.8974893,59433.096004499974,19.081000000000003,0.05689780987151957,W1
QSO_63.1923484-44.8974893,59591.39592050002,18.706000000000003,0.04411056765505427,W1
QSO_63.1923484-44.8974893,59796.73491949996,18.698,0.07723369826797219,W1
QSO_63.1923484-44.8974893,59956.06296749997,18.727,0.07397096029552407,W1
QSO_63.1923484-44.8974893,60160.65008474996,18.7915,0.06677929413646448,W1
QSO_63.1923484-44.8974893,60320.275669599985,18.785,0.05543005113900758,W1
QSO_63.1923484-44.8974893,55224.99210549999,18.264,0.067109244478697,W2
QSO_63.1923484-44.8974893,55414.684686,18.299,0.07475120771971215,W2
QSO_63.1923484-44.8974893,55589.039856999974,18.435,0.06194075111859714,W2
QSO_63.1923484-44.8974893,56687.099807499995,18.094,0.0678105201242977,W2
QSO_63.1923484-44.8974893,56876.881904250025,18.34,0.0591936630580311,W2
QSO_63.1923484-44.8974893,57049.7810006985,18.273,0.04776914894020115,W2
QSO_63.1923484-44.8974893,57238.81584003877,18.159,0.06273613462766194,W2
QSO_63.1923484-44.8974893,57410.366316314605,18.3245,0.11022870400898314,W2
QSO_63.1923484-44.8974893,57605.772703873285,18.2905,0.08048429622463946,W2
QSO_63.1923484-44.8974893,57772.586310999955,18.2115,0.040964930123216475,W2
QSO_63.1923484-44.8974893,57970.120442,18.133,0.11557691567739657,W2
QSO_63.1923484-44.8974893,58132.402252500004,18.167,0.047166541813733545,W2
QSO_63.1923484-44.8974893,58336.72994599997,18.108,0.06875454439526159,W2
QSO_63.1923484-44.8974893,58493.51460100004,18.209,0.05339305562254218,W2
QSO_63.1923484-44.8974893,58700.873400499935,18.0905,0.1135210288889244,W2
QSO_63.1923484-44.8974893,58860.34925739998,18.043,0.0856045585494398,W2
QSO_63.1923484-44.8974893,59065.75039719998,18.165,0.08120018415870377,W2
QSO_63.1923484-44.8974893,59225.482124750015,18.223,0.07523020226832661,W2
QSO_63.1923484-44.8974893,59433.096004499974,18.295,0.08298452100857907,W2
QSO_63.1923484-44.8974893,59591.39592050002,18.101,0.05234596571949437,W2
QSO_63.1923484-44.8974893,59796.73491949996,18.321,0.0896732438727778,W2
QSO_63.1923484-44.8974893,59956.06296749997,18.149,0.05097411904126006,W2
QSO_63.1923484-44.8974893,60160.65008474996,18.035,0.04883023784787359,W2
QSO_63.1923484-44.8974893,60320.275669599985,18.032,0.043905661742638484,W2
