oid,time,magnitude,error,band
QSO_46.0867122-32.5717116,55212.63010300002,19.055,0.04995591595289508,W1
QSO_46.0867122-32.5717116,55399.87477449998,18.895500000000002,0.0545827707509176,W1
QSO_46.0867122-32.5717116,55577.84158399997,18.794500000000003,0.04791619048796014,W1
QSO_46.0867122-32.5717116,56675.97674275003,18.747999999999998,0.07734177396465645,W1
QSO_46.0867122-32.5717116,56864.75001599997,18.634,0.10094509664388464,W1
QSO_46.0867122-32.5717116,57038.09782445755,18.673,0.10924238106699749,W1
QSO_46.0867122-32.5717116,57226.45516900489,18.747,0.09772161312562858,W1
QSO_46.0867122-32.5717116,57398.77430868142,18.773000000000003,0.05679745429871682,W1
QSO_46.0867122-32.5717116,57590.966154636866,18.700000000000003,0.12405079423047302,W1
QSO_46.0867122-32.5717116,57759.00834749999,18.745,0.05617941652106519,W1
QSO_46.0867122-32.5717116,57958.04664350001,18.9105,0.06914871598139055,W1
QSO_46.0867122-32.5717116,58121.74323050004,18.875,0.09615179665508067,W1
QSO_46.0867122-32.5717116,58482.10763924993,18.786,0.11199053977903693,W1
QSO_46.0867122-32.5717116,58845.67996,18.6315,0.06155444270732717,W1
QSO_46.0867122-32.5717116,58852.618129599985,18.632,0.0,W1
QSO_46.0867122-32.5717116,59053.78904140001,18.686,0.05733709031618121,W1
QSO_46.0867122-32.5717116,59577.689331000016,18.676,0.0903858822145566,W1
QSO_46.0867122-32.5717116,59941.35795700001,18.755000000000003,0.046182618292983264,W1
QSO_46.0867122-32.5717116,59945.002555000035,18.707,0.07924130984016667,W1
QSO_46.0867122-32.5717116,60149.212608999966,18.722,0.06874847720463657,W1
QSO_46.0867122-32.5717116,60513.52286440002,18.629,0.10395714501658863,W1
QSO_46.0867122-32.5717116,55212.63010300002,18.656,0.05761301245036853,W2
QSO_46.0867122-32.5717116,55399.87477449998,18.581000000000003,0.061740072207632744,W2
QSO_46.0867122-32.5717116,55577.84158399997,18.551000000000002,0.04911822843031813,W2
QSO_46.0867122-32.5717116,56675.97674275003,18.2965,0.109397604806961,W2
QSO_46.0867122-32.5717116,56864.75001599997,18.372,0.061015172801142936,W2
QSO_46.0867122-32.5717116,57038.09782445755,18.375,0.05969928398137465,W2
QSO_46.0867122-32.5717116,57226.45516900489,18.121499999999997,0.07913516917275171,W2
QSO_46.0867122-32.5717116,57398.77430868142,18.356,0.07932563921606342,W2
QSO_46.0867122-32.5717116,57590.966154636866,18.396,0.06353530346095228,W2
QSO_46.0867122-32.5717116,57759.00834749999,18.422,0.05384829513446918,W2
QSO_46.0867122-32.5717116,57958.04664350001,18.2405,0.08889045883487716,W2
QSO_46.0867122-32.5717116,58121.74323050004,18.677,0.0971537338448705,W2
QSO_46.0867122-32.5717116,58482.10763924993,18.226,0.07317011001768418,W2
QSO_46.0867122-32.5717116,58845.67996,18.3155,0.060650730790359576,W2
QSO_46.0867122-32.5717116,58852.618129599985,18.123,0.0,W2
QSO_46.0867122-32.5717116,59053.78904140001,18.256,0.0615825516414077,W2
QSO_46.0867122-32.5717116,59577.689331000016,18.144,0.07501618590776361,W2
QSO_46.0867122-32.5717116,59941.35795700001,18.269,0.07634511424363051,W2
QSO_46.0867122-32.5717116,59945.002555000035,18.594,0.30728524569562826,W2
QSO_46.0867122-32.5717116,60149.212608999966,18.217,0.09877839110078585,W2
QSO_46.0867122-32.5717116,60513.52286440002,17.908,0.16639961538417092,W2
