oid,time,magnitude,error,band
QSO_64.5304766-19.1740433,55238.55156349996,18.791,0.08398976718467288,W1
QSO_64.5304766-19.1740433,55428.79292150002,18.686,0.064523977329613,W1
QSO_64.5304766-19.1740433,56703.26436174994,18.591,0.1083873262886396,W1
QSO_64.5304766-19.1740433,56893.64007625002,18.4355,0.08897712627411616,W1
QSO_64.5304766-19.1740433,57062.38967099805,18.754,0.052616043180763745,W1
QSO_64.5304766-19.1740433,57255.29845633415,18.4185,0.0627913348807869,W1
QSO_64.5304766-19.1740433,57421.702489931566,18.462,0.1723015960460031,W1
QSO_64.5304766-19.1740433,57619.882315865725,18.6835,0.07249142152927666,W1
QSO_64.5304766-19.1740433,57786.367652500005,18.672,0.08455596962958929,W1
QSO_64.5304766-19.1740433,57987.02833700001,18.624,0.06820262189341479,W1
QSO_64.5304766-19.1740433,58144.40974875005,18.607,0.1527458804681814,W1
QSO_64.5304766-19.1740433,58350.947900499974,18.483,0.12099244609338966,W1
QSO_64.5304766-19.1740433,58509.79955050001,18.429,0.11565687182351131,W1
QSO_64.5304766-19.1740433,58714.79232875004,18.5775,0.06065476073648304,W1
QSO_64.5304766-19.1740433,58873.79046100001,18.654,0.07767748708602772,W1
QSO_64.5304766-19.1740433,59082.61981299996,18.635,0.06678316392791232,W1
QSO_64.5304766-19.1740433,59241.82016350006,18.43,0.02121320343559723,W1
QSO_64.5304766-19.1740433,59446.87168850002,18.7435,0.10215609226815622,W1
QSO_64.5304766-19.1740433,59605.40400000002,18.5295,0.10005560953789565,W1
QSO_64.5304766-19.1740433,59813.61120549996,18.5895,0.07121834904531793,W1
QSO_64.5304766-19.1740433,59969.47102350002,18.442,0.16324607192823984,W1
QSO_64.5304766-19.1740433,60177.517993999994,18.581,0.08445352452806594,W1
QSO_64.5304766-19.1740433,60336.27510340004,18.813,0.10660641631721789,W1
QSO_64.5304766-19.1740433,55238.55156349996,18.042,0.07759189312220059,W2
QSO_64.5304766-19.1740433,55428.79292150002,17.951999999999998,0.0613252519528651,W2
QSO_64.5304766-19.1740433,56703.26436174994,17.9085,0.14454686739946998,W2
QSO_64.5304766-19.1740433,56893.64007625002,17.807,0.0724043161696872,W2
QSO_64.5304766-19.1740433,57062.38967099805,18.306,0.12214077124367603,W2
QSO_64.5304766-19.1740433,57255.29845633415,17.9115,0.07692668392095209,W2
QSO_64.5304766-19.1740433,57421.702489931566,18.017,0.06810732706544886,W2
QSO_64.5304766-19.1740433,57619.882315865725,17.9715,0.07638762254155443,W2
QSO_64.5304766-19.1740433,57786.367652500005,18.103,0.1484208610674393,W2
QSO_64.5304766-19.1740433,57987.02833700001,18.156,0.06209690402349871,W2
QSO_64.5304766-19.1740433,58144.40974875005,18.034,0.05847431059875795,W2
QSO_64.5304766-19.1740433,58350.947900499974,17.95,0.12741763474619544,W2
QSO_64.5304766-19.1740433,58509.79955050001,18.229,0.09944027353140142,W2
QSO_64.5304766-19.1740433,58714.79232875004,18.204,0.06896038096993466,W2
QSO_64.5304766-19.1740433,58873.79046100001,17.962,0.18709749330228895,W2
QSO_64.5304766-19.1740433,59082.61981299996,18.116,0.06208797471376488,W2
QSO_64.5304766-19.1740433,59241.82016350006,18.002499999999998,0.3164302845809798,W2
QSO_64.5304766-19.1740433,59446.87168850002,18.083,0.11610188817370706,W2
QSO_64.5304766-19.1740433,59605.40400000002,18.1325,0.24359828611876563,W2
QSO_64.5304766-19.1740433,59813.61120549996,18.168,0.06634284200413186,W2
QSO_64.5304766-19.1740433,59969.47102350002,17.858,0.13840838124911367,W2
QSO_64.5304766-19.1740433,60177.517993999994,18.074,0.049652813821967456,W2
QSO_64.5304766-19.1740433,60336.27510340004,18.068,0.07332033824253678,W2
