oid,time,magnitude,error,band
QSO_52.0323339-39.8579978,55214.34775649996,19.027,0.09624177271234566,W1
QSO_52.0323339-39.8579978,55402.09076249996,19.1405,0.08499697053424897,W1
QSO_52.0323339-39.8579978,55579.723450999976,18.9835,0.0878167036360395,W1
QSO_52.0323339-39.8579978,56677.588126500035,19.0655,0.10791072216574828,W1
QSO_52.0323339-39.8579978,56866.78959950002,18.778,0.09312911225856607,W1
QSO_52.0323339-39.8579978,57039.80325056562,19.074,0.07609742065604698,W1
QSO_52.0323339-39.8579978,57228.62020314224,18.9155,0.08225645871297949,W1
QSO_52.0323339-39.8579978,57400.448045087316,18.7755,0.07845849858364588,W1
QSO_52.0323339-39.8579978,57593.06840386977,18.787,0.05113473379220829,W1
QSO_52.0323339-39.8579978,57763.16290525002,18.9155,0.08261958224519408,W1
QSO_52.0323339-39.8579978,57960.043595000025,19.008000000000003,0.14278589741287462,W1
QSO_52.0323339-39.8579978,58123.63860249997,18.84,0.09243428026600581,W1
QSO_52.0323339-39.8579978,58324.46707749996,18.928,0.07006822216848112,W1
QSO_52.0323339-39.8579978,58484.361970499995,19.036,0.07900359810236172,W1
QSO_52.0323339-39.8579978,58847.639353000006,18.844,0.09461962996651381,W1
QSO_52.0323339-39.8579978,58852.81324419998,19.225,0.0,W1
QSO_52.0323339-39.8579978,59055.1667386,19.005000000000003,0.07661755673473349,W1
QSO_52.0323339-39.8579978,59215.845668500035,19.001,0.0865603970182764,W1
QSO_52.0323339-39.8579978,59579.12407300003,18.979,0.09123444118856393,W1
QSO_52.0323339-39.8579978,59580.49508600003,18.845,0.11841296225341875,W1
QSO_52.0323339-39.8579978,59943.30921050003,18.882,0.09259002680239428,W1
QSO_52.0323339-39.8579978,59946.595414999996,18.8865,0.09478229792529823,W1
QSO_52.0323339-39.8579978,60150.639594750006,18.592,0.0982878425849309,W1
QSO_52.0323339-39.8579978,60310.67479420004,19.159,0.09434806992747531,W1
QSO_52.0323339-39.8579978,60515.121076600015,18.771,0.0,W1
QSO_52.0323339-39.8579978,55214.34775649996,18.327,0.09828919687443886,W2
QSO_52.0323339-39.8579978,55402.09076249996,18.322,0.08303676294268694,W2
QSO_52.0323339-39.8579978,55579.723450999976,18.4155,0.05002464236503841,W2
QSO_52.0323339-39.8579978,56677.588126500035,18.2085,0.06818246811558917,W2
QSO_52.0323339-39.8579978,56866.78959950002,18.193,0.09665057337301906,W2
QSO_52.0323339-39.8579978,57039.80325056562,18.252,0.12341660707976224,W2
QSO_52.0323339-39.8579978,57228.62020314224,18.3595,0.11718114982794764,W2
QSO_52.0323339-39.8579978,57400.448045087316,18.2795,0.087699828962205,W2
QSO_52.0323339-39.8579978,57593.06840386977,18.0735,0.06524136724502344,W2
QSO_52.0323339-39.8579978,57763.16290525002,18.1665,0.0794321852321492,W2
QSO_52.0323339-39.8579978,57960.043595000025,18.158,0.06154012918413456,W2
QSO_52.0323339-39.8579978,58123.63860249997,18.148,0.07682538476670943,W2
QSO_52.0323339-39.8579978,58324.46707749996,18.385,0.05410207988416382,W2
QSO_52.0323339-39.8579978,58484.361970499995,17.955,0.1367177936555472,W2
QSO_52.0323339-39.8579978,58847.639353000006,18.2705,0.07134135897219786,W2
QSO_52.0323339-39.8579978,58852.81324419998,18.056,0.0,W2
QSO_52.0323339-39.8579978,59055.1667386,17.975,0.2596031526676828,W2
QSO_52.0323339-39.8579978,59215.845668500035,18.067,0.05909502705153969,W2
QSO_52.0323339-39.8579978,59579.12407300003,18.224,0.06655120786351566,W2
QSO_52.0323339-39.8579978,59580.49508600003,18.513,0.27661927304911826,W2
QSO_52.0323339-39.8579978,59943.30921050003,18.105,0.08402949933932206,W2
QSO_52.0323339-39.8579978,59946.595414999996,18.0675,0.05837815516098473,W2
QSO_52.0323339-39.8579978,60150.639594750006,18.276,0.00707106781186658,W2
QSO_52.0323339-39.8579978,60310.67479420004,17.876,0.06977813163392223,W2
QSO_52.0323339-39.8579978,60515.121076600015,18.03,0.0,W2
