oid,time,magnitude,error,band
QSO_332.7396058-63.0334315,55312.187247500005,18.581,0.13685016624030777,W1
QSO_332.7396058-63.0334315,55494.4394125,18.793,0.06982005230378815,W1
QSO_332.7396058-63.0334315,56777.16921500001,18.665,0.05316719876130214,W1
QSO_332.7396058-63.0334315,56956.389325,18.69,0.04286723690652337,W1
QSO_332.7396058-63.0334315,57138.9166708514,18.6655,0.10298329140709153,W1
QSO_332.7396058-63.0334315,57317.48798152809,18.601,0.04581197500206395,W1
QSO_332.7396058-63.0334315,57503.188112885255,18.615,0.09627214511958253,W1
QSO_332.7396058-63.0334315,57677.633093518256,18.601,0.06033685547522601,W1
QSO_332.7396058-63.0334315,57870.70265450002,18.509,0.06518830257722173,W1
QSO_332.7396058-63.0334315,58038.14027249997,18.683,0.06878190115085464,W1
QSO_332.7396058-63.0334315,58234.583527999996,18.628999999999998,0.04586059676822258,W1
QSO_332.7396058-63.0334315,58398.47272550003,18.694000000000003,0.04439033478311963,W1
QSO_332.7396058-63.0334315,58601.11692950001,18.4755,0.04483667130557568,W1
QSO_332.7396058-63.0334315,58764.81767750002,18.57,0.030685153152624146,W1
QSO_332.7396058-63.0334315,58965.622276599934,18.601,0.08990036601808254,W1
QSO_332.7396058-63.0334315,59130.045653799956,18.603,0.028768862698019596,W1
QSO_332.7396058-63.0334315,59330.550458999984,18.609,0.06447122549404974,W1
QSO_332.7396058-63.0334315,59494.368299000016,18.486,0.0964910065121785,W1
QSO_332.7396058-63.0334315,59696.976003,18.594,0.06239199214451082,W1
QSO_332.7396058-63.0334315,59860.93630250001,18.568,0.049985250441710566,W1
QSO_332.7396058-63.0334315,60060.95276200002,18.601,0.0838588844428544,W1
QSO_332.7396058-63.0334315,60224.974454500014,18.639,0.06334165513940179,W1
QSO_332.7396058-63.0334315,60425.40084310003,18.6355,0.055682699706885955,W1
QSO_332.7396058-63.0334315,55312.187247500005,18.663,0.15283072989421986,W2
QSO_332.7396058-63.0334315,55494.4394125,18.66,0.07040138887518886,W2
QSO_332.7396058-63.0334315,56777.16921500001,18.4455,0.08263438614465686,W2
QSO_332.7396058-63.0334315,56956.389325,18.321,0.07597817230406811,W2
QSO_332.7396058-63.0334315,57138.9166708514,18.3775,0.09778999819181768,W2
QSO_332.7396058-63.0334315,57317.48798152809,18.437,0.05525685348726192,W2
QSO_332.7396058-63.0334315,57503.188112885255,18.484,0.08154360069812229,W2
QSO_332.7396058-63.0334315,57677.633093518256,18.201,0.05038649724298029,W2
QSO_332.7396058-63.0334315,57870.70265450002,18.378,0.06504031871628888,W2
QSO_332.7396058-63.0334315,58038.14027249997,18.374499999999998,0.06893968822271326,W2
QSO_332.7396058-63.0334315,58234.583527999996,18.397,0.0626481973472452,W2
QSO_332.7396058-63.0334315,58398.47272550003,18.22,0.06732366287636468,W2
QSO_332.7396058-63.0334315,58601.11692950001,18.28,0.05279199743495696,W2
QSO_332.7396058-63.0334315,58764.81767750002,18.335,0.06335719488740016,W2
QSO_332.7396058-63.0334315,58965.622276599934,18.377000000000002,0.04331272880865222,W2
QSO_332.7396058-63.0334315,59130.045653799956,18.3515,0.055272900284491805,W2
QSO_332.7396058-63.0334315,59330.550458999984,18.446,0.09005353184683161,W2
QSO_332.7396058-63.0334315,59494.368299000016,18.191,0.08298467922936235,W2
QSO_332.7396058-63.0334315,59696.976003,18.496,0.07838431633230028,W2
QSO_332.7396058-63.0334315,59860.93630250001,18.279,0.08243670693864225,W2
QSO_332.7396058-63.0334315,60060.95276200002,18.481,0.0781795772327806,W2
QSO_332.7396058-63.0334315,60224.974454500014,18.262,0.06892240553650121,W2
QSO_332.7396058-63.0334315,60425.40084310003,18.069,0.07995173699059584,W2
