oid,time,magnitude,error,band
QSO_183.7429446-12.4080769,55372.861672000065,18.5515,0.050641798910336655,W1
QSO_183.7429446-12.4080769,55561.29766699997,18.532,0.06681965983911546,W1
QSO_183.7429446-12.4080769,56747.045491249955,18.547,0.09428476800020166,W1
QSO_183.7429446-12.4080769,57022.841955000025,18.765,0.274833417559451,W1
QSO_183.7429446-12.4080769,57193.33602080265,18.489,0.05907787073944068,W1
QSO_183.7429446-12.4080769,57385.127395067815,18.579,0.0898396720088997,W1
QSO_183.7429446-12.4080769,57555.472240992,19.015,0.20943893302503902,W1
QSO_183.7429446-12.4080769,57752.830323674185,18.466,0.06922892978222968,W1
QSO_183.7429446-12.4080769,57916.39337274999,18.4025,0.09274938813814347,W1
QSO_183.7429446-12.4080769,58116.880444999995,18.427,0.09880112250162053,W1
QSO_183.7429446-12.4080769,58276.49089350004,18.759,0.09151389439282438,W1
QSO_183.7429446-12.4080769,58483.49129949996,18.554,0.08544780773293649,W1
QSO_183.7429446-12.4080769,58640.58970850003,18.564999999999998,0.05317615728598402,W1
QSO_183.7429446-12.4080769,58847.48806049999,18.529,0.10024314440399401,W1
QSO_183.7429446-12.4080769,59007.6144814,18.546,0.0656065714865682,W1
QSO_183.7429446-12.4080769,59212.35495460001,18.593,0.10479175540089003,W1
QSO_183.7429446-12.4080769,59372.08116274996,18.797,0.10908703626683386,W1
QSO_183.7429446-12.4080769,59579.13584424995,18.6845,0.06318817429211232,W1
QSO_183.7429446-12.4080769,59736.192260000025,18.335,0.10451618056549916,W1
QSO_183.7429446-12.4080769,59943.28811349998,18.529,0.1535456931450113,W1
QSO_183.7429446-12.4080769,60102.983059499995,18.4835,0.1271521910448263,W1
QSO_183.7429446-12.4080769,60307.23470525001,18.5015,0.04897883140629173,W1
QSO_183.7429446-12.4080769,60467.3596138,18.406,0.09554416518029776,W1
QSO_183.7429446-12.4080769,55372.861672000065,18.3795,0.0935876510951098,W2
QSO_183.7429446-12.4080769,55561.29766699997,18.175,0.09717338455907933,W2
QSO_183.7429446-12.4080769,56747.045491249955,18.036,0.0687691387502013,W2
QSO_183.7429446-12.4080769,57022.841955000025,18.375,0.06325258009669597,W2
QSO_183.7429446-12.4080769,57193.33602080265,18.263,0.08615999027119306,W2
QSO_183.7429446-12.4080769,57385.127395067815,17.953,0.130964318719939,W2
QSO_183.7429446-12.4080769,57555.472240992,18.193,0.12154651601570375,W2
QSO_183.7429446-12.4080769,57752.830323674185,18.114,0.07038798999689146,W2
QSO_183.7429446-12.4080769,57916.39337274999,18.207500000000003,0.09184422137510889,W2
QSO_183.7429446-12.4080769,58116.880444999995,18.279,0.11721234872605173,W2
QSO_183.7429446-12.4080769,58276.49089350004,18.22,0.11628806873688964,W2
QSO_183.7429446-12.4080769,58483.49129949996,18.207,0.0769170004986313,W2
QSO_183.7429446-12.4080769,58640.58970850003,17.844,0.07953650454700384,W2
QSO_183.7429446-12.4080769,58847.48806049999,18.208,0.14507708295937025,W2
QSO_183.7429446-12.4080769,59007.6144814,18.387,0.06597361986823684,W2
QSO_183.7429446-12.4080769,59212.35495460001,18.352,0.03717483019463542,W2
QSO_183.7429446-12.4080769,59372.08116274996,18.1905,0.10668307165514974,W2
QSO_183.7429446-12.4080769,59579.13584424995,18.2925,0.0942128205477129,W2
QSO_183.7429446-12.4080769,59736.192260000025,18.061,0.12065799600523819,W2
QSO_183.7429446-12.4080769,59943.28811349998,18.275,0.0767319365548895,W2
QSO_183.7429446-12.4080769,60102.983059499995,18.1015,0.11645666274144659,W2
QSO_183.7429446-12.4080769,60307.23470525001,18.308,0.08000639442037184,W2
QSO_183.7429446-12.4080769,60467.3596138,17.905,0.052785385051167207,W2
