oid,time,magnitude,error,band
QSO_63.0415448-56.6258353,55208.88923625001,19.0075,0.061812767993652006,W1
QSO_63.0415448-56.6258353,55395.12030275,18.8645,0.06024445755973474,W1
QSO_63.0415448-56.6258353,55570.89782399999,18.9065,0.04851113982890942,W1
QSO_63.0415448-56.6258353,56671.06703649998,18.749,0.047737573734375385,W1
QSO_63.0415448-56.6258353,56859.725772750025,18.768,0.043269486465017507,W1
QSO_63.0415448-56.6258353,57034.44897397604,18.814500000000002,0.06358157881590422,W1
QSO_63.0415448-56.6258353,57221.44486843717,18.7745,0.043850422279040575,W1
QSO_63.0415448-56.6258353,57394.2692143965,18.891,0.058209286837016594,W1
QSO_63.0415448-56.6258353,57586.53978695689,18.737,0.04622811733349686,W1
QSO_63.0415448-56.6258353,57754.879942,18.873,0.07291309937250776,W1
QSO_63.0415448-56.6258353,57953.53714149996,18.882,0.03492583869620824,W1
QSO_63.0415448-56.6258353,58317.83360400006,18.9025,0.047464995946402945,W1
QSO_63.0415448-56.6258353,58681.65607750001,18.907,0.049591925959699794,W1
QSO_63.0415448-56.6258353,59127.61228449999,18.749499999999998,0.04778797714527364,W1
QSO_63.0415448-56.6258353,59413.60246774999,18.762,0.05134378630512931,W1
QSO_63.0415448-56.6258353,59777.57283925,18.784,0.039751002709808296,W1
QSO_63.0415448-56.6258353,60144.487392,18.798499999999997,0.04017328036089356,W1
QSO_63.0415448-56.6258353,60508.67157100003,18.488,0.07694298033103618,W1
QSO_63.0415448-56.6258353,55208.88923625001,18.258499999999998,0.06592941246258795,W2
QSO_63.0415448-56.6258353,55395.12030275,18.2125,0.0414081710490772,W2
QSO_63.0415448-56.6258353,55570.89782399999,18.303,0.03661164376135842,W2
QSO_63.0415448-56.6258353,56671.06703649998,18.201,0.04382610372056486,W2
QSO_63.0415448-56.6258353,56859.725772750025,18.072,0.04611134874083716,W2
QSO_63.0415448-56.6258353,57034.44897397604,18.17,0.04912854635601793,W2
QSO_63.0415448-56.6258353,57221.44486843717,18.2,0.04273886506553569,W2
QSO_63.0415448-56.6258353,57394.2692143965,18.205,0.05668712735187254,W2
QSO_63.0415448-56.6258353,57586.53978695689,18.107,0.04984411302858669,W2
QSO_63.0415448-56.6258353,57754.879942,17.945,0.07248075990201096,W2
QSO_63.0415448-56.6258353,57953.53714149996,18.128,0.03243503253261073,W2
QSO_63.0415448-56.6258353,58317.83360400006,18.168,0.05243184843354973,W2
QSO_63.0415448-56.6258353,58681.65607750001,18.128,0.049129610122775336,W2
QSO_63.0415448-56.6258353,59127.61228449999,18.261,0.03750608762425024,W2
QSO_63.0415448-56.6258353,59413.60246774999,17.961,0.05928111648412961,W2
QSO_63.0415448-56.6258353,59777.57283925,18.0845,0.03902719485194875,W2
QSO_63.0415448-56.6258353,60144.487392,18.092,0.04380816579815664,W2
QSO_63.0415448-56.6258353,60508.67157100003,17.714,0.1482722720762949,W2
