oid,time,magnitude,error,band
QSO_73.7582774-44.9510698,55240.398098499994,19.156,0.07118699890642334,W1
QSO_73.7582774-44.9510698,55430.71468299997,19.273000000000003,0.07195857301537555,W1
QSO_73.7582774-44.9510698,56704.80614000001,19.118,0.08131806845890703,W1
QSO_73.7582774-44.9510698,56895.518348000034,19.11,0.049128482712922604,W1
QSO_73.7582774-44.9510698,57064.05857885391,19.015,0.07399350524444284,W1
QSO_73.7582774-44.9510698,57257.204285704975,18.981499999999997,0.07077804042116011,W1
QSO_73.7582774-44.9510698,57423.04420941643,19.031,0.04603379193592467,W1
QSO_73.7582774-44.9510698,57621.69255198015,19.051,0.08808194907054541,W1
QSO_73.7582774-44.9510698,57788.32616949998,19.132,0.05678421601051363,W1
QSO_73.7582774-44.9510698,57988.832385999944,19.3305,0.06969261797349847,W1
QSO_73.7582774-44.9510698,58147.053717499984,18.965,0.07267277038585743,W1
QSO_73.7582774-44.9510698,58352.979965000035,18.926,0.08980005224227909,W1
QSO_73.7582774-44.9510698,58511.200895,19.064500000000002,0.1103919788752788,W1
QSO_73.7582774-44.9510698,58718.033364499985,18.96,0.06403709862259548,W1
QSO_73.7582774-44.9510698,58875.2275234,19.092,0.10784359705894375,W1
QSO_73.7582774-44.9510698,59083.8043354,19.244,0.09496744877341173,W1
QSO_73.7582774-44.9510698,59243.41596174999,18.841,0.13007528973636784,W1
QSO_73.7582774-44.9510698,59448.57466899994,18.8955,0.0987885209677721,W1
QSO_73.7582774-44.9510698,59607.194215500014,19.003,0.06549541882683682,W1
QSO_73.7582774-44.9510698,59815.571328499966,18.891,0.10128178513434666,W1
QSO_73.7582774-44.9510698,59971.09237174996,19.1565,0.10501816421369621,W1
QSO_73.7582774-44.9510698,60179.206465749994,18.96,0.15169767811959092,W1
QSO_73.7582774-44.9510698,60338.11114239996,18.9465,0.14078010170843386,W1
QSO_73.7582774-44.9510698,55240.398098499994,18.367,0.058895229808179676,W2
QSO_73.7582774-44.9510698,55430.71468299997,18.528,0.05789979201102197,W2
QSO_73.7582774-44.9510698,56704.80614000001,18.196,0.09290117468518637,W2
QSO_73.7582774-44.9510698,56895.518348000034,18.183,0.10492329852088096,W2
QSO_73.7582774-44.9510698,57064.05857885391,18.292499999999997,0.06298390791503819,W2
QSO_73.7582774-44.9510698,57257.204285704975,18.302,0.07635550941719506,W2
QSO_73.7582774-44.9510698,57423.04420941643,18.301000000000002,0.07181098881950011,W2
QSO_73.7582774-44.9510698,57621.69255198015,18.067,0.08108228283065809,W2
QSO_73.7582774-44.9510698,57788.32616949998,18.406,0.05095863820294714,W2
QSO_73.7582774-44.9510698,57988.832385999944,18.177,0.13393671639994775,W2
QSO_73.7582774-44.9510698,58147.053717499984,18.199,0.06060653919002954,W2
QSO_73.7582774-44.9510698,58352.979965000035,18.178,0.09081564557652759,W2
QSO_73.7582774-44.9510698,58511.200895,18.2055,0.10974454428353163,W2
QSO_73.7582774-44.9510698,58718.033364499985,18.375500000000002,0.09578361028902582,W2
QSO_73.7582774-44.9510698,58875.2275234,18.24,0.08541471492299917,W2
QSO_73.7582774-44.9510698,59083.8043354,18.248,0.05573003440420508,W2
QSO_73.7582774-44.9510698,59243.41596174999,18.3855,0.08622232309558811,W2
QSO_73.7582774-44.9510698,59448.57466899994,18.0825,0.3214547013188639,W2
QSO_73.7582774-44.9510698,59607.194215500014,18.255,0.09110897034779959,W2
QSO_73.7582774-44.9510698,59815.571328499966,17.781,0.21592765455124135,W2
QSO_73.7582774-44.9510698,59971.09237174996,18.4065,0.15081513088448276,W2
QSO_73.7582774-44.9510698,60179.206465749994,18.031,0.064506283003092,W2
QSO_73.7582774-44.9510698,60338.11114239996,18.552999999999997,0.1854406788446655,W2
