oid,time,magnitude,error,band
QSO_64.9766182-19.5853643,55239.080558,18.7425,0.06471721486648771,W1
QSO_64.9766182-19.5853643,55429.321770000024,18.636499999999998,0.07165531365055199,W1
QSO_64.9766182-19.5853643,56703.62624099999,18.68,0.08474309964617098,W1
QSO_64.9766182-19.5853643,56894.19889124998,18.9845,0.06621172461771287,W1
QSO_64.9766182-19.5853643,57062.586460760554,18.8245,0.11317180488918191,W1
QSO_64.9766182-19.5853643,57255.72455736119,18.718,0.06894047432386885,W1
QSO_64.9766182-19.5853643,57421.833774139835,18.626,0.12216649683626658,W1
QSO_64.9766182-19.5853643,57620.1450306823,18.692500000000003,0.06471554567375486,W1
QSO_64.9766182-19.5853643,57786.49846850004,18.497,0.06374425328763071,W1
QSO_64.9766182-19.5853643,57987.35552299996,18.551,0.06370249039604486,W1
QSO_64.9766182-19.5853643,58143.363366750054,18.5045,0.0563909103204041,W1
QSO_64.9766182-19.5853643,58351.47116450003,18.538,0.09267364402501399,W1
QSO_64.9766182-19.5853643,58509.99562850002,18.623,0.0857011554568969,W1
QSO_64.9766182-19.5853643,58715.446134999955,18.578,0.09156200085188172,W1
QSO_64.9766182-19.5853643,58874.216411800044,18.508,0.07636507054930276,W1
QSO_64.9766182-19.5853643,59082.81646480001,18.518,0.10427279038567455,W1
QSO_64.9766182-19.5853643,59241.75475549996,18.5855,0.13754374304198658,W1
QSO_64.9766182-19.5853643,59447.100361,18.5885,0.0994915099235861,W1
QSO_64.9766182-19.5853643,59605.697642499996,18.617,0.07984274668077798,W1
QSO_64.9766182-19.5853643,59813.93715050001,18.634,0.07758435877446676,W1
QSO_64.9766182-19.5853643,59969.796275000015,18.552,0.07954651993657037,W1
QSO_64.9766182-19.5853643,60177.80919100004,18.738,0.06863414059074126,W1
QSO_64.9766182-19.5853643,60336.69472239996,18.461,0.04396916963950869,W1
QSO_64.9766182-19.5853643,55239.080558,18.052500000000002,0.04592839071455535,W2
QSO_64.9766182-19.5853643,55429.321770000024,18.1465,0.05054376824065863,W2
QSO_64.9766182-19.5853643,56703.62624099999,18.417,0.05629856280852134,W2
QSO_64.9766182-19.5853643,56894.19889124998,18.5195,0.08950474265832702,W2
QSO_64.9766182-19.5853643,57062.586460760554,18.1565,0.061794708005621486,W2
QSO_64.9766182-19.5853643,57255.72455736119,18.14,0.07524972425198638,W2
QSO_64.9766182-19.5853643,57421.833774139835,18.357,0.07737064517795998,W2
QSO_64.9766182-19.5853643,57620.1450306823,18.109499999999997,0.06476510262879635,W2
QSO_64.9766182-19.5853643,57786.49846850004,18.044,0.08943813260705644,W2
QSO_64.9766182-19.5853643,57987.35552299996,18.086,0.09517045054190718,W2
QSO_64.9766182-19.5853643,58143.363366750054,17.990000000000002,0.06579300132478837,W2
QSO_64.9766182-19.5853643,58351.47116450003,18.149,0.10614214194595357,W2
QSO_64.9766182-19.5853643,58509.99562850002,18.409,0.07738763131825127,W2
QSO_64.9766182-19.5853643,58715.446134999955,17.966,0.10838771148059197,W2
QSO_64.9766182-19.5853643,58874.216411800044,18.2665,0.1113957629355804,W2
QSO_64.9766182-19.5853643,59082.81646480001,17.986,0.079180490454323,W2
QSO_64.9766182-19.5853643,59241.75475549996,18.02,0.08553433840788763,W2
QSO_64.9766182-19.5853643,59447.100361,18.3375,0.07878887929143315,W2
QSO_64.9766182-19.5853643,59605.697642499996,18.115,0.06151904252012202,W2
QSO_64.9766182-19.5853643,59813.93715050001,17.996,0.0963528685845879,W2
QSO_64.9766182-19.5853643,59969.796275000015,18.209,0.08343772884814232,W2
QSO_64.9766182-19.5853643,60177.80919100004,18.2485,0.050330085206085645,W2
QSO_64.9766182-19.5853643,60336.69472239996,18.201,0.07185013660132898,W2
